Ankara;(26. Yarýþ Günü);30/05/2015
1. Kosu :   15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSEYÝNBABA DB;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;59;A.KURÞUN;AHMET GÜZELOCAK;A.KARABIYIK;55;2.12.65;1,80;1,5  Boy
2;FESTÝVALE KG DB SK;4y a k;ROYAL ABJAR (USA);CLASSICAL MUSIC;56;HAKAN YILDIZ AP;TAYRAL TUTUMLU;B.TURÐUL;55;2.12.90;2,50;Uzak
3;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);50;M.KESKÝN AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;44;2.14.89;1,85;Boyun
4;SEKVENS KG;4y d k;RIVER SPECIAL (USA);RODELINDA;53 +0.80;D.YILDIZ;MEHMET KORKMAZ;S.KAN;43;2.14.95;7,20;
5;SÝHÝRLÝ SK;5y a k;ALWAYS A CLASSIC (CAN);NAZO;50,5 +2.00;U.TEMUR;TURHAN ÇAMURDAN;H.ÞÝMÞEK;35;2.15.68;7,45;
6;PERFECT GOLD DB ÖG;4y d  a;PERFECT STORM;ASHLEY;59;A.E.TÜLEK AP;FERÝDUN YUVARLAK;R.KONUK;63;2.20.28;4,10;
7;BOLD BLACK KG SK;4y d  a;ROYAL ABJAR (USA);HELÝNA;50;S.ERKUÞ;ERKAN ATAY;K.COÞKUN;36;Koþmaz;;
ÝKÝLÝ(2/3) :1,95 TL, SIRALI ÝKÝLÝ(3/2) :4,85 TL, ÜÇLÜ BAHÝS(3/2/4) :2,85 TL Çýkan 1 Atla: 0,48 TL

2. Kosu :   15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARAIBA SKG SK;2y a  d;VICTORY GALLOP (CAN);REALLY DARLENE (USA);57;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;;1.10.93;1,90;2 Boy
2;OCEAN SERAPH KG K DB;2y a  d;OCEAN CREST (USA);GOLDEN SERAPH (USA);57;U.TEMUR;AYDIN AYDOÐDU;N.GÜVEN;;1.11.21;11,65;4 Boy
3;MARLENE K;2y d  d;CUVEE (USA);MARIANNE;57;H.KARATAÞ;METÝN GÜNDAY;A.DUTAL;;1.11.93;3,25;1,5  Boy
4;KARDELINA KG K;2y a  d;VICTORY GALLOP (CAN);MEKÝN;57;AHMET ÇELÝK;PÝRAYE CEMÝLOÐLU;S.ÖZGEZER;;1.12.16;3,45;
5;LADY MARIA K;2y a  d;OCEAN BLUE;MINISTER THATCHER  (USA);57;G.KOCAKAYA;TURGUT MÝSÝR;E.MUTLU;;1.12.44;3,10;
6;GLORY OWNER KG K;2y d  d;HALICARNASSUS (IRE);FRECKLES;57;M.BAYIR;AHMET BAKIR;ÝB.B.OÐULLARI;;1.12.49;13,20;
7;HASRET RÜZGARI;2y d  d;SÜMEN;MESÝR;57;Ö.KAYA;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;;1.12.62;3,90;
8;TÝBO SK;2y a  d;FAIRSON;BAYIR GÜLÜ;57;A.KURÞUN;SEVCAN ÞENESEN;N.KULAK;;1.12.86;6,55;
1. ÇÝFTE(3/7) :7,35 TL

3. Kosu :   16:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAR LEOPARI DB SK;3y d  d;KANEKO;KARUMA;55,5;A.KURÞUN;MEHMET ALTUNBAÞ;Ö.DÝNÇ;62;1.15.42;2,40;Boyun
2;ASÝL SOYLUM K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);53 +2.00;AHMET ÇELÝK;HEDÝYE POLAT;Y.POLAT;57;1.15.48;3,40;4 Boy
3;PRIZMA DB SKG SK;3y d  d;WEST BY WEST (USA);BARTOYA;50 +1.80;M.BAYIR;OÐUZ YALÇIN;NAÝM GÜL;47;1.16.15;3,35;3 Boy
4;FONTKIZI KG K;3y d  d;PRESSING (IRE);FONT;56;A.E.TÜLEK AP;MAHMUT KARAKEÇÝ;S.V.KAYA;71;1.16.67;1,95;
5;MY LAL KG K;3y a  d;GOLDEN SUN;BÝRSU;51,5 +1.30;CEM ÞEN;ASLAN SAVAÞAN;D.YENTÜR;54;1.16.94;4,05;
6;BABBAR PATERA K DB;3y d  d;PERFECT STORM;TRACE;50 +0.40;H.Ý.AKÇAY;ÜMÝT DANACI;H.BAÐDAN;50;1.21.82;11,60;
7;ZÝRVE CAN KG K DB;3y d  d;MOUNTAIN CAT (USA);GREEN FLAG;50 +2.00;U.TEMUR;MÜCAHÝT DEMÝRKAN;N.KULAK;49;1.22.45;9,65;
8;WARRIOR STAR SKG SK;3y d  d;SRI PEKAN (USA);BADELAL;50 +2.00;S.ERKUÞ;NUSRET DOÐAN;AZ.BOZKURT;49;1.25.62;18,30;
9;ZEMANOVA SKG SK;3y d  d;POWERSCOURT (GB);THARA (GER);51;HAKAN YILDIZ AP;LEVENT SARIKAYA;A.DUTAL;56;Koþmaz;;
10;ECEMNUR;3y d  d;PRESSING (IRE);YAVRUKUÞ;50;H.KILIÇARSLAN;M.TAMER EMRALÝ;C.ÖZKAN;49;Koþmaz;;
ÝKÝLÝ(2/3) :3,30 TL, SIRALI ÝKÝLÝ(2/3) :6,95 TL, ÜÇLÜ BAHÝS(2/3/10) :6,30 TL Çýkan 1 Atla: 0,82 TL Çýkan 2 Atla: 0,60 TL, PLASE(3) :1,55 TL, PLASE(2) :1,30 TL, PLASE ÝKÝLÝ(2/10) :4,00 TL, PLASE ÝKÝLÝ(3/10) :5,00 TL, PLASE ÝKÝLÝ(2/3) :3,60 TL

4. Kosu :  GIDA, TARIM VE HAYVANCILIK BAKANLIÐI 16:30;G 1/TR-DHÖ; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)500.000 TL;2.)200.000 TL;3.)100.000 TL;4.)50.000 TL;1.)125.000 TL;2.)50.000 TL;3.)25.000 TL;4.)12.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAÜZÜM KG SK;7y k  a;HALÝD;BÝRÝÇÝMSU;60;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;133;2.50.03;1,50;2,5 Boy
2;YALNIZEFE KG;6y k  a;TAMERÝNOÐLU;MERCANHANIM;60;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;128;2.50.46;2,90;1 Boy
3;KARAESER KG K;7y k  a;BÝRADER;AVÞARKIZI;60;A.KURÞUN;NASRÝ ARTAR;AZ.BOZKURT;113;2.50.60;22,05;Uzak
4;UÇANOÐLU KG;6y a  a;YALAZ;UÇANYÜZ;60;Ö.YILDIRIM;ERDÝNÇ SALTABAÞ;B.YEÞÝLYURT;132;2.51.87;3,50;
5;GELÝBOLU KG;10y a  a;ODÝNHAN;ALTINGÜL;60;GÖKH.GÖKÇE;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;2.52.73;15,10;
6;ATÝKTAY KG SK;5y a  a;ATÝKBEY;NEVÝN ANA;60;M.AKYAVUZ;AHMET KAYA;HÜS.KAYA;113;2.53.06;19,35;
7;MENGÜBERT KG SK;4y k  a;BÝLGÝN;CANÝPEK;57;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;114;2.53.75;17,75;
8;BESLENEY;9y a  a;KARAMBOL.1;ILGIN;60;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;122;2.55.94;12,35;
9;ORÇUN KG SK;9y a  a;ALTAHA;MEBRUKE.87;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.SAÇAN;124;2.57.13;7,95;
10;ENDEREFE KG;5y k  a;TAMERÝNOÐLU;SEYYARE.55;60;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;124;3.00.55;3,50;
ÝKÝLÝ(6/9) :1,80 TL, SIRALI ÝKÝLÝ(6/9) :2,30 TL, ÜÇLÜ BAHÝS(6/9/5) :20,52 TL, PLASE(6) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(6/9) :2,60 TL, PLASE ÝKÝLÝ(5/6) :8,60 TL, PLASE ÝKÝLÝ(5/9) :27,00 TL, 2. ÇÝFTE(2/6) :3,60 TL

5. Kosu :   17:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAFO KG;3y a  d;ODÝNHAN;CANISI;54 +1.10;H.KARATAÞ;SENEM GÖZEL;R.KONUK;49;1.16.64;1,25;2,5 Boy
2;CANIM ÇÝDEM K;3y k  d;GOBAKBEY;MÝLLÝNUR;52 +0.30;H.KILIÇARSLAN;MEHMET DÝLBER;SAB.KONUK;47;1.17.08;6,25;Uzak
