Ankara;(34. Yarýþ Günü);17/06/2014
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;52;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;48;1.10.27;1,05;3 Boy
2;HAVAR K SKG;2y d  d;EL CORREDOR (USA);MADAME CASTELO (BRZ);52;A.E.TÜLEK AP;ABDULKADIR ÜÇEÞ;S.KAN;;1.10.79;6,10;Baþ
3;OCAÐIN ATEÞÝ SKG SK;2y d  d;MOUNTAIN CAT (USA);ATEÞHATUN;55 +0.40;E.METÝN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.10.82;1,45;Yarým Boy
4;GOLDCREST KG SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.10.90;4,85;
SIRALI ÝKÝLÝ(1/3) :6,30 TL

2. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;57;HAKAN YILDIZ AP;SERVET ERBAÞI;H.ÞÝMÞEK;64;2.25.25;3,20;1 Boy
2;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;50;F.YÜKSEL AP;MAHMUT YILDIZ;M.ARSLAN;45;2.25.39;5,20;Yarým Boy
3;BÜYÜKFIRTINA KG K DB;4y k  a;GOBAKBEY;GÜRÞÝN;59;Ý.KALE AP;ALÝ YILDIZ;G.YAVUZ;66;2.25.50;3,20;4 Boy
4;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;59;U.YÜCEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;66;2.26.28;3,90;
5;SERVANAÐA KG;4y k  a;ÞENTAY;ÞÖHRET;60;AHMET ÇELÝK;ENVER ÞÝMÞEK;N.KAYA;60;2.29.52;3,40;
6;ÖZDENÖREN KG;4y a  a;BEN ANADOLU;HAMDEGÜL;54,5;H.Ý.AKKAYA AP;SEMRA AKSU;F.TAÞ;59;2.31.12;2,55;
7;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;53;A.E.TÜLEK AP;ÖMER ALAK;M.GÖKÇE;56;2.32.67;4,05;
1. ÇÝFTE(1/2) :4,95 TL

3. Kosu 16:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SER ATAKAN KG SK;3y k  d;BABAKARTAL;KÖYGÜZELÝ;55 +0.70;A.SÖZEN;AHMET ATAKAN;R.ATLI;55;1.23.89;5,35;2 Boy
2;ARYELE KG;3y a  d;ARASLI;SARIYELE;54 +0.30;G.KOCAKAYA;SEMRA AKSU;F.TAÞ;57;1.24.31;1,50;2,5 Boy
3;FÝLÝZABLA KG SK;3y k  d;SERDENGEÇTÝ;KÜÇÜKRÝÞA;53;E.SÝNCAN;ENVER ALTIN;M.ARSLAN;;1.24.83;6,85;4 Boy
4;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;50;HAKAN YILDIZ AP;MÜSLÜM KATI;G.YAVUZ;47;1.25.59;13,55;
5;AHUNURA;3y a  d;EÞKBAR;DADAÞGÜLÜ;51;A.E.TÜLEK AP;SEMÝH ÖZKAN;M.MEHMET ÝNAL;46;1.26.09;21,65;
6;TANEMCAN KG SK;3y a  d;KIRIMHAN;PINARHAN;51;U.YÜCEL AP;HAYATÝ CAN;M.MEHMET ÝNAL;52;1.30.57;4,95;
7;KÝBARHATUN KG;3y a  d;SARUHANAÐA;KÝBELLA;52;H.Ý.AKKAYA AP;FAÝK TEKÝNALP;N.GÜVEN;56;1.30.97;5,60;
8;TEMENNÝ KG;3y k  d;AÐAKARACA;AFÝTAP;53 +1.90;AHMET ÇELÝK;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.31.01;1,95;
ÝKÝLÝ(2/3) :3,60 TL, SIRALI ÝKÝLÝ(2/3) :10,95 TL, ÜÇLÜ BAHÝS(2/3/6) :14,54 TL

4. Kosu 16:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAGUARDIA KG SK;3y d  e;BOSPORUS (IRE);BEVERLY HILLS;61;Ö.YILDIRIM;MERTKAN KANTARMACI;A.OCAK;94;1.13.77;1,25;Uzak
2;MY SUNNY FACE KG K DB;3y d  d;YONAGUSKA (USA);BENEDICT;50;HAKAN YILDIZ AP;SAÝM GÖRMEZ;MET.ÖZKAN;43;1.15.30;2,70;2 Boy
3;EZGÝLÝ SKG SK;3y a  d;ROYAL ABJAR (USA);PANKIZI;52 +0.30;M.BAYIR;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;54;1.15.70;11,20;Yarým Boy
4;DESNA;3y d  d;SRI PEKAN (USA);DRAMA QUEEN;53 +2.00;A.SÖZEN;LEVENT SARIKAYA;A.DUTAL;51;1.15.79;7,30;
5;HÜSAM AÐA KG DB;3y a  e;BOSPORUS (IRE);AKYAZILI ESRA;58 +2.00;M.S.BADIÞOÐLU;HÜSAMETTÝN KOPAL;Ö.A.ALAKUÞTEKÝN;105;1.15.97;2,10;
6;ÜMÝDÝM KG;3y a  e;EAGLE EYED (USA);HOPA GÜZELÝ;55;E.SÝNCAN;SEVGÝ TOSUNOÐLU;MET.ÖZKAN;54;1.18.41;12,15;
7;MADRÝDLÝ KG;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);51 +1.00;U.YÜCEL AP;MÜCAHÝT DEMÝRKAN;At Sahibi;68;Derecesiz;12,20;
ÝKÝLÝ(1/7) :3,95 TL, SIRALI ÝKÝLÝ(1/7) :5,65 TL, ÜÇLÜ BAHÝS(1/7/5) :10,24 TL, 2. ÇÝFTE(2/1) :10,35 TL

5. Kosu : SULTAN SAZLIÐI 17:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURABÝ KG K GKR;6y a  a;ÖZGÜNHAN;EFRUZ;60,5;AHMET ÇELÝK;MÜNEVVER AKAR;Ö.ALAÇAM;112;1.42.92;4,60;Yarým Boy
2;BÝTÝRÝMKARINCA KG;4y a  a;ATOMKARINCA;ÖZGÜL;61;A.SÖZEN;SERTAN VARDAR;A.AYDOÐAN;114;1.43.01;1,05;Yarým Boy
3;SEZAR KG SK;5y a  a;GOBAKBEY;GÜRÞÝN;59,5;Ö.YILDIRIM;M.ALÝ ÖZKAN;F.KÝP;116;1.43.12;3,40;2,5 Boy
4;ORÇUN KG SK;8y a  a;ALTAHA;MEBRUKE.87;59,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.SAÇAN;119;1.43.59;6,35;
5;BÜREBEY KG DB SK;4y k  a;AÐAKARACA;ALGÜL;60;Ö.KAYA;AYHAN KASAR;Ý.KILINÇ;109;1.43.94;4,35;
6;ESKÝÞEHÝRLÝ KG DB;7y a  a;DEMÝRKIR;SEVÝLCAN;59,5;E.SÝNCAN;MEHMET ULUSOY;MET.ÖZKAN;118;1.45.74;19,25;
7;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;57,5 +0.30;S.AKTAÞ;NEBÝ DOÐAN;F.GEYÝK;106;1.47.05;7,00;
ÝKÝLÝ(1/2) :4,05 TL, SIRALI ÝKÝLÝ(2/1) :11,65 TL, ÜÇLÜ BAHÝS(2/1/6) :3,91 TL, 3. ÇÝFTE(1/2) :9,90 TL

6. Kosu 17:30;ÞARTLI 3/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHPAR KG SK;5y k  a;YAÞARCIK;GULÝS;59;M.ÝLERÝ;ASIM FÝKRÝ ADVAN;F.GEYÝK;86;1.48.99;2,20;Baþ
2;LÝDER KG DB;6y k  a;KARAYAÐIZ;ACAHAN;56;Þ.KESEN;EKREM DÝLBER;F.KÝP;80;1.49.00;3,00;2 Boy
3;DEMÝRONUR;9y a  a;RÝKARDO;BATUCAN;59;S.AKTAÞ;SAÝM DEMÝR;AZ.BOZKURT;103;1.49.34;1,50;1 Boy
4;FAKI BEY DB;5y k  a;GOBAKBEY;KÝNEMTUMBUL;57;HAKAN YILDIZ;ÝMAM KATI;G.YAVUZ;79;1.49.50;5,40;
5;BÜYÜK REÝS K DB;7y d  a;BÝLGÝN;NECME.32;56;H.ÞENEL;ÝLHAN GÜÇLÜ;HÜS.KAYA;81;1.51.76;12,65;
6;HUYSUZ KG SK;5y a  a;ÝBOCAN;NEAME.56;61;H.Ý.AKKAYA;MUZAFFER KILIÇSEREN;Ý.GÜR;89;1.51.93;5,40;
7;EKOBEY KG;5y k  a;JOKER;BEDÜÞ;56;A.E.TÜLEK;EKREM BEÞERLER;M.ARSLAN;72;1.58.63;8,65;
ÝKÝLÝ(2/7) :4,90 TL, SIRALI ÝKÝLÝ(2/7) :8,50 TL, ÜÇLÜ BAHÝS(2/7/3) :2,22 TL, 4. ÇÝFTE(2/2) :20,90 TL

7. Kosu 18:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝLEK KG DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;50,5 +1.20;E.SÝNCAN;FUNDA GÜRSOY;T.ÝBÝÞ;40;1.25.40;3,60;Boyun
2;NEIGHBOUR SOLDIER SKG SK;4y d  a;BIN AJWAAD (IRE);LAMITTA (GB);55;M.ÝLERÝ AP;MEHMET BAÞYÝÐÝT;M.GÜVEN;59;1.25.46;2,65;1,5  Boy
3;SECRED FAIR DB SK;4y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);54,5;AHMET ÇELÝK;RECEP AVÞAR;A.OCAK;48;1.25.68;2,75;Burun
4;TURKISH ATTACK KG DB SK;4y d  a;OKAWANGO (USA);VERVE (IRE);55,5;Ö.YILDIRIM;FATÝNE ÖZSOY;S.AYDOÐDÝ;50;1.25.70;5,90;
5;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;55,5;Ý.KOYUNCU AP;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;60;1.25.75;3,80;
6;ROYAL TOZAN KG DB SK;4y d  a;MEDYA;KALANÝSÝM;53;H.Ý.AKKAYA AP;NUSRET DOÐAN;F.GEYÝK;55;1.25.80;4,80;
7;FAST TRACK KG K DB;6y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);58;M.HAMEDÝ AP;FARUK DÝLBER;N.KAYA;65;1.26.38;4,60;
8;KILLER RACE KG DB;4y d  a;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;50 +2.00;HAKAN YILDIZ;YASEMÝN KÜÇÜKER;R.AYDIN;36;1.26.80;18,00;
9;FROM THE SEA K DB;4y d  a;EAGLE EYED (USA);KENYONA;50 +2.00;M.BAYIR;A.LEVENT BAYKAL;A.E.BAÞ;36;1.28.57;12,10;
10;BONKOS DB SKG SK;4y d  a;HERNANDO (FR);YANTRA (GB);50;A.ÖZÇELÝK;ABDULGAFUR DEMÝRÖRS;N.KAYA;32;Koþmaz;;
ALTILI GANYAN(2/2/1/2/2/7) :636,68 TL, BEÞLÝ GANYAN(2/1/2/2/7) :113,34 TL, DÖRTLÜ GANYAN(1/2/2/7) :17,53 TL, ÜÇLÜ GANYAN(2/2/7) :7,88 TL, ÝKÝLÝ(4/7) :7,00 TL, SIRALI ÝKÝLÝ(7/4) :16,75 TL, ÜÇLÜ BAHÝS(7/4/6) :5,65 TL Çýkan 1 Atla: 0,70 TL, PLASE(7) :3,00 TL, PLASE(4) :1,60 TL, PLASE ÝKÝLÝ(4/6) :5,40 TL, PLASE ÝKÝLÝ(4/7) :5,10 TL, PLASE ÝKÝLÝ(6/7) :4,50 TL, 5. ÇÝFTE(2/7) :17,75 TL, YEDÝLÝ PLASE(1,3/2,7/2,3/1,7/1,2/2,7/4,7,10) :2,83 TL
6'lý Ganyan’da daðýtýlacak tutar 1.422.990,00 TL dir

