Bursa;(71. Yarýþ Günü);19/11/2010
1. Kosu 13:00;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)1.875 TL;2.)750 TL;3.)375 TL;4.)188 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARHAN KG SK;4y a  a;DON JUAN;MEÇHUL;56;M.GÜNDÜZELÝ;DOÐAN KARACA;G.HALKATAÞ;35;2.35.24;5,45;1 Boy
2;ATÝLTAY KG SK;4y a k;PALAZ;GÖNÜL.2;56,5;Ý.H.KETME;HACÝ YILDIZ;M.ÖCAL;44;2.35.43;3,15;1,5  Boy
3;TORNADO KG K;4y a  a;AYVAZAÐA;KANMANSULTAN;58;E.ÇAKIROÐLU;FÝKRET KANMAN;B.AKKAYA;51;2.35.72;1,90;Yarým Boy
4;ÖZMERT KG;4y a  a;ALTAHA;ÖZENAY;60;T.ALICI;FEYZETTÝN AKGÜL;S.AYDEMÝR;47;2.35.81;1,60;
5;KIRSÖNMEZ DB MBH;4y k  a;DENÝZCÝ;NURLU;55;Ü.D.ALTEKÝN;A.FUAT SÖNMEZ;Ö.A.ALAKUÞTEKÝN;35;2.37.06;;
6;KUKULAKAYA KG K;4y a k;CANAVAR;ÞORAY;51,5;EN.TOKÇALAR AP;REMAZAN KAYA;H.ARAN;35;2.38.17;11,15;
7;SEMÝHCAN KG K DB;4y k  a;MAGRÝP;MÝLLA;60;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;41;2.39.21;3,55;
8;ÇÝÐDEM KG;4y d k;TIGRES LIGHT (US);ZAFÝRE.16;53,5;Z.BULUT;KADRÝYE KAYA;H.ARAN;38;2.41.41;11,15;
[(7)KUKULAKAYA,(6)ÇÝÐDEM,ÝKÝLÝ(4/5) :13,90 TL, SIRALI ÝKÝLÝ(5/4) :88,30 TL, ÜÇLÜ BAHÝS(5/4/3) :25,72 TL

2. Kosu 13:30;Handikap 14/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
