Ýstanbul;(47. Yarýþ Günü);06/08/2010
1. Kosu : SATIÞ KOÞUSU 17:45;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;56,5 +0.60;S.KAYA;MURAT KARABULUT;A.AVCI;52;1.37.28;1,10;Burun
2;WET JACK KG;3y a  e;COSSACK GUARD (USA);PRUDENT (GB);55 +0.80;E.YAVUZ;M.HANÝFÝ ESÝN;M.H.ESÝN;38;1.37.27;5,95;4 Boy
3;CARBUNELE KG SK;3y d  e;SIR IVY;DANCE OF DESTINY;58;A.SÖZEN;M.SELÝM BAYBAÞÝN;M.TEKDEMÝR;39;1.37.97;2,10;3 Boy
4;MY APRIL RAIN SKG SK;3y a  d;RED BISHOP (USA);GÜREYLÜL;52,5 +0.20;GÖKH.GÖKÇE;MUAMMER ÖÐÜT;Y.YILDIRIM;44;1.38.42;18,00;
5;UBUNTU K;3y d  d;BOLD PILOT;THYKE;51,5 +1.50;SELÝM ÝPEK;ESRA ATMAN ÖZYÝÐÝT;K.MELÝKE;17;1.39.80;9,40;
6;YURDANUR SK;3y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);51,5 +1.60;Ý.SOYAD;TARKAN H.ONAR;HAL.YILDIZ;41;1.40.18;15,35;
7;SOUL TO SOUL DB SKG SK;3y d  e;SRI PEKAN (USA);ELABELLOU (IRE);55 +0.40;S.BOYRAZ;BAYRAM TANRIVERDÝ;S.F.KARAGÖZ;14;1.42.03;7,85;
8;ALÝ ABÝ KG;3y d  e;UNACCOUNTED FOR (USA);GUDAUTA;56;Y.PÝLAVCILAR AP;FARUK KARPUZ;HÜS.KARATAÞ;14;1.42.55;12,40;
9;HABANERA K;3y d  d;BIN AJWAAD (IRE);HERA GLORY;47,5;EDÝZ ARSLAN AP;A.LEVENT DÝLMAÇ;D.COÞKAN;14;1.45.61;26,75;
ÝKÝLÝ(3/5) :5,05 TL, SIRALI ÝKÝLÝ(3/5) :6,35 TL, ÜÇLÜ BAHÝS(3/5/2) :1,21 TL

2. Kosu 18:15;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VAKKAS KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;H.KARATAÞ;ÞABAN GÜL;ME.AKBULUT.;87;2.46.00;1,85;Yarým Boy
2;AKOÐUZ KG;4y k  a;TAMERÝNOÐLU;GÜLENDAM;58;S.KAYA;RÜSTEM ÖZÝL;Þ.YILDIRIM;73;2.46.08;3,20;3,5 Boy
3;SAYINBEY;4y a  a;SÜLO;ÞAHÝDE.44;58;E.YAVUZ;ÝSMAÝL ATÝK;E.SAV;70;2.46.63;2,50;2 Boy
4;KULUBEY KG;4y a  a;SEZGÝNBEY;ZAHÝDE.36;56;GÖKH.GÖKÇE;M.BÜLENT OKTAR;M.B.OKTAR;59;2.47.00;2,05;
5;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;59,5;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;71;2.48.20;8,25;
6;ONURBATUR KG K DB;4y d  a;AÐABATUR;GÜLBATUR;54;G.KOCAKAYA;AYLA TAVUKCU KORKMAZ;A.BAÞYÝÐÝT;48;2.48.58;7,10;
