Bursa;(43. Yarýþ Günü);16/09/2011
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FULL TIME TRAGEDY SK;2y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);56;M.GÜNDÜZELÝ;BÜLENT GÖKKAN;MEH.ARSLAN;;1.12.71;2,85;1,5  Boy
2;KAMBÝRÝK KG K;2y d  d;AKINDAYIM (IRE);EMILY;54,5;A.KURÞUN;HAKAN SANER;M.MEHMET ÝNAL;;1.12.96;10,55;1 Boy
3;KING OF AGEAN;2y d  e;LUCKY STORY (USA);GENERAL JANE (GB);51;H.KILIÇARSLAN AP;ENGÝN DAÐITMAÇ;A.TEMÝZER;;1.13.12;20,30;1,5  Boy
4;BY NOBEL;2y d  e;MR.NOBEL;BELLATRIX;56 +0.10;Ç.OK;RAHMÝ ÇAKMAK;A.TEMÝZER;41;1.13.38;11,00;
5;ALEHANDRO;2y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);56;Ý.DÝNAR;ERHAN KUM;S.H.BARUT;;1.13.40;2,85;
6;BEST OF ANGEL K;2y k  d;GIACOMO;GOLDEN CANDLE (USA);54,5 +2.00;Y.AKAÐAÇ;ÞENAY SÜNNETÇÝ;B.AKKAYA;45;1.14.93;1,50;
7;MARLOCK;2y d  e;MARLIN (USA);ROCKCELLA;56;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.15.07;11,35;
8;BASGAZA KG DB;2y d  d;TAYFUN BAÞKAN;BE SMART;49,5;U.ÖZDEMÝR AP;KASIM TUMBUL;B.AKKAYA;20;1.15.50;36,75;
9;BEHRE DÝLAN KG K;2y d  d;SRI PEKAN (USA);MINHALL (GB);54,5;S.ÇETÝN;M.ALÝ GÖKSU;A.KILIÇ;;1.15.62;3,35;
