Ýstanbul;(68. Yarýþ Günü);23/09/2011
1. Kosu 15:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNEGÖLLÜ KG DB SK;3y a  e;YAVUZCA;MENCULE.53;56;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;46;1.48.71;1,40;Boyun
2;TOSUN GÜLLE KG DB;3y k  e;YAÞARCIK;MATRANUR;52;GÖK.BEKTAÞ AP;KAAN DÜZARAT;HAKAN EL;40;1.48.76;1,35;1,5  Boy
3;ÖNDERÝM KG DB;3y a  e;CAÞ;NECME.33;56;A.SÖZEN;HASAN ÞER;M.GÜDÜCÜ;22;1.49.02;7,10;Uzak
4;HEYKAYA DB;3y k  e;AKDONAT;ESÝN TULUY;56 +0.90;S.KAYA;ETHEM KAYA;A.KASAR;30;1.50.63;4,05;
5;AKTOÞ KG DB;3y a  e;ANTEPLÝ;ZAHÝDE.32;56;Ü.ÇÝFTÇÝ;REMAZAN KAYA;CUMA POLAT;20;1.53.59;15,85;
6;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;51;H.SARIDAL AP;REMAZAN KAYA;CUMA POLAT;20;1.53.70;15,85;
7;AZAD REMO KG K;3y k  e;REMO (AUT);BUKET REMOHAN;56 +0.60;M.KAYA;Ý.HALÝL DEMÝR;A.KASAR;30;1.57.71;8,40;
8;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;51;BAR.GÖKÇE AP;REMAZAN KAYA;CUMA POLAT;20;2.00.22;15,85;
[(1)AKTOÞ,(7)SESLÝKAYA,(5)LÝDERKAYA,ÝKÝLÝ(4/8) :1,85 TL, SIRALI ÝKÝLÝ(4/8) :2,85 TL, ÜÇLÜ BAHÝS(4/8/6) :1,22 TL

2. Kosu 15:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLSOYKAYA KG DB;3y a  d;ÞINKART;GÜLSOY;54,5 +2.00;M.KAYA;KADRÝYE KAYA;CUMA POLAT;44;1.21.29;1,70;3,5 Boy
2;GÖZÜN AYDIN KG;3y k  d;YAÞARCIK;SEVDAÇÝÇEÐÝ;54,5;A.SÖZEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;;1.21.89;1,35;2 Boy
3;KIRHÝSAR KG;3y k  d;YUSUFCAN;HÝSAR;49,5;H.GÜN AP;Ý.HALÝL DEMÝR;A.KASAR;32;1.22.18;3,50;4 Boy
4;ÖKTEN ASENA KG;3y k  d;YAÞARCIK;SEREM;54,5;MÜS.ÇELÝK;ÜNAL KAVÇÝN;T.YILMAZ;20;1.22.87;4,00;
5;ÇAÐDAÞHAN KG;3y k  e;ATAK;EKOLETTA (PL);52;GÖK.BEKTAÞ AP;METE ALBAYRAK;S.TEKDOÐAN;;1.23.24;14,30;
6;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;MAHMUT ÞAHÝN AP;ETHEM KAYA;A.KASAR;20;1.23.66;10,75;
7;SAMURAYHAN KG;3y a  e;YUSUFCAN;ATAKLI;51;BAR.GÖKÇE AP;REMAZAN KAYA;A.KASAR;20;1.23.84;1,70;
8;BENÝM FISTIÐIM;3y a  d;EÐRÝCE;ERSÖZ;49,5;T.YILDIZ AP;Ý.HALÝL DEMÝR;A.KASAR;20;1.24.69;3,50;
9;ZEKÝ REMO KG DB;3y a  e;FALCON;K.I.M VALKYRIE (AUT);51;K.AYKUL AP;Ý.HALÝL DEMÝR;A.KASAR;23;1.25.22;3,50;
10;SETKAYA KG;3y k  d;HACIBEY.1;SEDAM;49,5;Ö.GÖNÜLTAÞ AP;ETHEM KAYA;A.KASAR;;1.27.65;10,75;
[(2)ÇAKIRBEYLÝ,(10)SETKAYA,[(7)GÜLSOYKAYA,(3)SAMURAYHAN,[(8)KIRHÝSAR,(5)BENÝM FISTIÐIM,(4)ZEKÝ REMO,ÝKÝLÝ(6/7) :1,20 TL, SIRALI ÝKÝLÝ(7/6) :2,80 TL, ÜÇLÜ BAHÝS(7/6/8) :0,92 TL, PLASE(6) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(6/8) :2,10 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL, PLASE ÝKÝLÝ(7/8) :2,10 TL, 1. ÇÝFTE(4/3,7) :2,70 TL

3. Kosu : AMATÖR 16:15;Amatör; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝJER K;4y d  a;MAYNATAY;FAR GROUNDS;60,5;EMRE BÝLEN;BURHANETTÝN ÞEN;ÞÜKRÜ ÇELÝK;41;1.58.00;3,35;Yarým Boy
2;RED FLASH DB SK;3y d  e;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);65;AVNÝ TURAN;EKREM TEKÝNALP;C.ÖZBEK;59;1.58.14;3,65;2,5 Boy
3;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);65;R.KARABULUT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;59;1.58.60;1,50;3,5 Boy
4;FATÝHCAN K DB;7y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);61 +0.70;H.KARAKOÇ;YUNUS KARAN;S.YANMAZ;45;1.59.21;1,80;
5;AMANSIZ KG SK;4y d  a;UNACCOUNTED FOR (USA);FAMILY`S DREAM (IRE);60 +1.00;D.FATURA;FATÝNE ÖZSOY;AT.GÖKÇE;37;1.59.69;8,55;
6;PÝRAMÝT KG K;4y d  a;RIVER SPECIAL (USA);PINK SNOW;60 +0.50;L.ZORLUKOL;M.NECDET NARÝN;R.TENGÝZ;39;2.03.73;8,90;
SIRALI ÝKÝLÝ(4/2) :16,10 TL, 2. ÇÝFTE(3,7/4) :7,85 TL

4. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
