Bursa;(52. Yarýþ Günü);17/10/2011
1. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZERRÝN K;3y d  d;AVANGARD (IRE);MORN STAR;53,5 +0.80;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;50;2.11.95;7,15;Burun
2;GENÇCEREN KG K DB;3y d  d;KANEKO;RÝNSA;58,5;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;76;2.11.96;2,25;Boyun
3;SCENT OF ROSE DB;3y d  d;TRADITIONALLY (USA);SYLVIANI (GB);54,5;S.ÇETÝN;HASAN ÇÝFTÇÝ;Ü.BÖLEK;63;2.12.01;1,55;Uzak
4;SABOTEUR DB SKG SK;3y d  d;KURTARAN (IRE);FAST SPARTAN (USA);53,5 +2.00;U.POLAT;GÜRCAN GÜNGÖR;G.GÜNGÖR;49;2.13.73;4,95;
5;SPONTANE K;3y d  d;COMMON GROUNDS (GB);YEARN (IRE);52,5;D.MALATYALI AP;SERKAN TUÐDAÞ;K.KAYALIK;83;2.13.89;1,65;
SIRALI ÝKÝLÝ(5/1) :31,70 TL

2. Kosu 14:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALIÞKAN;4y k  a;CAÞ;TANYÜZ;58;K.TOKAÇOÐLU;ÞABAN GÜL;A.AKBULUT;91;1.38.22;1,70;Baþ
2;YETÝÞ DB;4y k k;SAÐANAK;KARÇÝÇEÐÝ;55,5;H.ALTIN AP;SALÝH ALTIN;A.TEMÝZER;85;1.38.24;2,55;Baþ
3;BURAÐIM KG DB;4y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;58;U.POLAT;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;71;1.38.27;2,85;Boyun
4;ERÇEÞMELÝ KG DB SK;4y a  a;ÝBOCAN;MENCULE.58;55;OÐUZ EREN AP;ENDER SUDAN;M.ÖCAL;65;1.38.33;2,90;
5;ELÝFÝM DB;4y k k;BOZDAÐ;URFASULTANI;53,5 +1.00;M.GÜNDÜZELÝ;M.ALÝ KATI;M.KATI;52;1.40.52;8,95;
6;ELAYAR DB;4y a k;SÜLO;SEYYARE.54;56,5;O.ÝNCE;ADEM AYDOÐDU;R.ÖZÞAHÝN;59;1.40.91;7,55;
7;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;56;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;68;1.42.48;11,40;
ÝKÝLÝ(3/5) :2,75 TL, SIRALI ÝKÝLÝ(5/3) :4,25 TL, ÜÇLÜ BAHÝS(5/3/4) :1,52 TL, 1. ÇÝFTE(5/5) :28,30 TL

3. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜNGÜL KG K;2y d  d;OKAWANGO (USA);STEEL HEART;56;T.ALICI;ABDULLAH AKALIN;G.GÜNGÖR;;1.23.86;7,05;Baþ
2;AGARTA ROBIN KG K;2y a  d;KARÝZMATÝK (GB);ZÝVERED;56 +0.10;K.TOKAÇOÐLU;GÜLLEN BABA;M.MEHMET ÝNAL;33;1.23.89;4,75;3 Boy
