Ýzmir;(30. Yarýþ Günü);10/03/2006
1. Kosu 13:00;KV-6; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUCAN KG;9y a  a;SELÇUKLU;GÜLÞAH.6;57,5;E.KARATAÞ;ZAFER TEMUÇÝN;Z.TEMUÇÝN;122;1.52.90;1,65;2 BOY
2;DRAGON KG;8y a  a;NOKTABATUR;ZEPLÝN;56,5;S.AKDI;H.TARIK DÝKENCÝK;M.TUNÇ;127;1.53.34;1,20;1/2 BOY
3;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;61;E.YALÇIN;SEÇKÝN ÖZBEY;SA.ÖZBEY;106;1.53.40;3,30;1,5 BOY
4;TEKKAYA KG K;4y k  a;HANBEY;KÜÇÜKTUNCA;58;M.KAYA;REMAZAN KAYA;E.ÇEÞME;112;1.53.65;2,75;
5;UÇAROÐLU DB SKG SK;6y a  a;SERBEY.1;GÜLÞAH.5;56,5;S.ALKAN;MUSTAFA KAYA;E.ÇEÞME;101;1.55.57;10,20;
SIRALI ÝKÝLÝ(3/4) :2,95 TL

2. Kosu 13:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
