Ýstanbul;(16. Yarýþ Günü);11/05/2008
1. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALAYEL KG K;3y k  d;ASYEL;ALYEL;47,5;M.HAMEDÝ AP;HALÝL KAYA;A.KASAR;48;1.13.83;1,55;Uzak
2;NURHAYAT KG K;3y k  d;SERGEN;RODE.12;49,5;SEFER DEMÝR AP;KEMAL PAYLAN;A.KASAR;49;1.14.98;2,20;1 Boy
3;KORALEV KG DB;3y a  d;CAÞ;ALAZÝYE;51,5 +1.50;D.YILDIZ;AHMET KORKMAZ;H.HARMANBAÞI;;1.15.15;8,25;1 Boy
4;YILIÞIK KG;3y k  d;RÝKARDO;DELÝ MAVÝ;51,5 +1.50;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;;1.15.33;4,40;
5;BOZDEMÝR;3y k  e;SERGEN;MEBRUKE.89;54 +2.00;F.ÇAKAR;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;;Koþmaz;;
6;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;54 +1.70;M.KAYA;KAYA KAYA;A.KASAR;;Koþmaz;;
SIRALI ÝKÝLÝ(3/5) :2,20 TL

2. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOLAÇÝN DB;4y a  a;SAM-ABRASÝV;SABÝNA;50 +2.00;Ö.YILDIRIM;TARIK AYDIN;MEH.AKKUÞ;71;1.32.45;6,05;5 Boy
2;BEYÇIKMAZ KG;5y k  a;ÇIKMAZ;SERDENCAN;54 +2.00;E.YAVUZ;M.EMÝN CEVHER;T.ÇÝLEK;82;1.33.34;4,45;At Baþý
3;YEKMAN KG;6y a  a;SEKLAVÝ.39;SAHRA.31;52 +1.00;D.YILDIZ;ABDULLAH YILDIZ;R.ÇÝNAR;78;1.33.34;12,80;Yarým Boy
4;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;56,5;G.YILDIZ;NASIR ÞAHÝN;A.AVCI;87;1.33.45;21,35;
5;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;57,5;N.ÇANAKÇIOÐLU AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;95;1.33.73;12,25;
6;VARAN KG DB;6y k  a;KURUÞBEY;MALÝKE.20;51,5 +1.00;AHMET ÇELÝK;ADNAN YAVUZ;Ü.ARSLAN;77;1.33.83;19,00;
7;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;56;N.ÞEN;MUSTAFA ÖZGÜLER;M.A.TUZLU;86;1.33.87;4,60;
8;CÝHANLAÇÝN KG;5y k  a;ERBEYÝM;TAÇLAN;58,5;F.ÇAKAR;VASIF GÜNEY;M.TEKDEMÝR;91;1.33.92;4,05;
9;SADONUN OÐLU K;5y k  a;BEYAZ MARTI;SADO;58;M.KAYA;KAYA KAYA;A.KASAR;90;1.34.11;18,40;
10;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;57,5 +0.20;Ö.KAYA;KADRÝYE KAYA;A.KASAR;89;1.34.86;6,75;
11;GÜNDENÝZ KG;7y d  a;DRUID (PL);MESRURE.46;63;S.KAYA;KEMAL A. TURAN;C.MEYDANCI;100;1.42.57;8,65;
1. ÇÝFTE(3/11) :10,40 TL

3. Kosu : ANNELER GÜNÜ 16:30;G 3/DHÖ/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
