Adana;(17. Yarýþ Günü);09/02/2008
1. Kosu 13:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;58;Ö.KAYA;REMAZAN KAYA;B.AKYOL;101;1.46.15;17,80;1,5  Boy
2;PEKSOY KG K;4y k  a;SÜLO;MENCULE.57;58;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;1.46.43;1,05;4 Boy
3;GÖKÇEADA KG;4y d k;EMAEL (PL);ZEHRA.108;56,5;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;116;1.47.16;1,05;Baþ
4;TARAKÇI;4y a  a;BERKOÞ;ZAHÝDE.36;60;S.KAYA;MEHMET ÞÝMÞEK;M.KILIÇSEREN;102;1.47.19;4,20;
5;TUMBUL FERHAT;4y a  a;NOKTABATUR;ALTINORDULUM;58;A.BÝRDAL;REÞÝT TUMBUL;M.KATI;69;1.48.72;53,45;
[(2)PEKSOY,(5)GÖKÇEADA,SIRALI ÝKÝLÝ(3/2) :29,95 TL

2. Kosu 14:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐABEY KG;8y a  a;EMÝROÐLU;GÜLÜMSER.1;62;F.YARDIMCI;ÇETÝN BENGÜL;Ý.AÐIRTAÞ;80;1.45.94;7,90;2 Boy
2;YALÇINKAYA KG;5y k  a;UMUTBEY;ÞAHÝDE.47;53;C.YILDIZ AP;CEMÝLE YILDIZ;A.E.BAÞ;70;1.46.30;4,50;Baþ
3;AÞAR KG;5y k  a;SANCAKBEYÝ;ESÝNTÝ;53,5;G.KOCAKAYA AP;KEMAL SAÐLAM;R.A.TEKELÝ;66;1.46.32;1,65;Boyun
4;BABAARAT;7y a  a;ARATBEY;GÜLBANAZ;63;K.TOKAÇOÐLU;S.IÞIK SEZER;KAS.DEMÝR;82;1.46.39;10,85;
5;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;61;N.ÞEN;NASIR ÞAHÝN;A.AVCI;78;1.47.15;6,95;
6;MÝRALEM KG;7y k  a;HALÝD;GÖNÜL.2;59,5;Ý.H.KETME;TUNCAY YILMAZ;Y.YILMAZ;75;1.47.23;3,80;
7;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;50 +2.00;A.SÖZEN;MEHMET KARABULUT;N.SAÐIR;60;1.47.27;4,25;
8;MERTPAÞA KG SK;4y a  a;VAKIFLI;SERTULUÐ;46;E.NALBANT AP;KEMAL KURT;A.E.BAÞ;49;1.47.74;12,55;
9;YILMAZER KG;6y a  a;FOÇALI;SAPHA.29;59,5;A.BÝRDAL;MÝTHAT KATI;C.ÖZBEK;75;1.47.83;12,80;
10;GÖZÜPEK;6y a  a;DON JUAN;TURFETÜNNUR.27;61,5;M.KORKMAZ;SALÝH ALAK;F.DEMÝR;79;1.49.22;9,25;
11;TATLIKAYA;7y k  a;BABATUAL;SÜNBÜL;60,5;Ö.KAYA;ABDULLAH KAYA;B.AKYOL;77;1.52.81;14,95;


3. Kosu 14:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKES MÝTHAT KG;5y a  a;EGEBATUR;SEYYARE.44;58,5;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;56;1.47.00;2,55;Boyun
2;BÝLGEALP KG;4y k  a;BÝLGÝN;NECME.35;55,5 +0.30;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;55;1.47.07;2,95;Yarým Boy
3;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;55,5 +2.00;M.KORKMAZ;AHMET TURAN;Y.AKDAÞ;50;1.47.15;8,85;2,5 Boy
4;ULUÞAH KG DB;5y k  a;DEMÝRKIR;HAMDE.53;62;B.GÖKÇE;ALÝ ÞAHÝN;MEHMET DEMÝR;63;1.47.55;7,50;
5;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;60,5;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;65;1.48.48;2,20;
6;LEVENTHAN KG DB;5y a  a;FOÇALI;SAPHA.29;59;MEH.ÇELÝK AP;MEVLÜT TANÝYÝT;H.YÜZBAÞI;65;1.49.13;4,60;
7;BABAMÝCKEY KG DB;7y a  a;EMÝROÐLU;BOZCAADA;54,5;KEMAL KURT;NAÝM GÜL;NAÝM GÜL;48;1.52.88;9,60;
8;YEKDANE;7y d k;SERHANBEY;MEBRUKE.79;55,5;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;56;1.54.68;18,75;
9;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;61,5;Ý.H.KETME;ÞÜKRAN GÜL;NURÝTTÝN GÜL;62;1.59.26;8,10;
10;BUDAKBEY KG DB;7y k  a;TÝMURHAN;DÝLAN.1;61,5;N.ÇANAKÇIOÐLU AP;EMÝNE DÝREKLÝ;M.DÝREKLÝ;65;2.05.22;12,00;
11;YARASA KG DB;4y k  a;BÝRADER;SEYYARE.64;50,5;A.SÖZEN;Z.TAÞKIN YERYARAN;Z.T.YERYARAN;45;Koþmaz;;
ÝKÝLÝ(6/8) :3,60 TL, SIRALI ÝKÝLÝ(6/8) :10,60 TL, ÜÇLÜ BAHÝS(6/8/9) :9,80 TL Çýkan 1 Atla: 0,36 TL

4. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL JOY;5y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);58;R.TAÞDELEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;60;2.27.76;1,55;4,5 Boy
2;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;62,5;B.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;73;2.28.49;8,40;3,5 Boy
3;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;60;G.KOCAKAYA AP;ALÝ ÞAHÝN;M.GÜNEÞ;70;2.29.04;5,90;Yarým Boy
