Ýzmir;(55. Yarýþ Günü);23/08/2008
1. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARMONÝ KG;3y d  d;DRUID (PL);NAZIMA.37;54;A.ALPAGUT AP;BÜLENT UTKUN;M.BULUT;44;1.30.64;1,85;Yarým Boy
2;NAZLI CANAN;3y k  d;BOZDAÐ;CANAN.2;54;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;38;1.30.70;2,55;1 Boy
3;BÝRÝCÝK KG;3y k  d;TIGRES LIGHT (US);MATRA.71;54;O.Þ.ÝRTÝÞ AP;DAVUT KAYA;L.ÖZMERGEN;14;1.30.86;16,90;Uzak
4;KATI HÜLYA KG;3y k  d;SAÐANAK;FÝLÝZHANIM;56 +0.20;M.GÜNDÜZELÝ;MÝTHAT KATI;C.ÖZBEK;25;1.32.65;2,55;
5;CANSEL KG K;3y k  d;DEVÝRHAN;CANFEZ;56 +0.30;O.SEZÝK;AYHAN KASAR;M.A.PAKEL;14;1.32.76;44,25;
6;ATAÞKIZ KG;3y k  d;EVREN.1;GÖKÇELÝM;54;RID.KAYA AP;MUSTAFA KAYA;M.A.PAKEL;14;1.32.78;59,90;
7;CANKIZIM KG K;3y a  d;AL-IÞIK;DÝLBAZ;54,5;M.GÖNÜLTAÞ AP;SELÝN MUTÝÞ;S.KOYUNCU;38;1.32.92;5,60;
8;HAYFA KG;3y k  d;HASTAY;ÇÝMEN.1;56;Y.BULUT;M.ALÝ SARAÇCILAR;M.KARACA;;1.33.25;19,55;
9;ASENA KIZI SKG SK;3y k  d;TÝMURHAN;GÜLERYÜZ;56;Ü.D.ALTEKÝN;SABAHATTÝN AKÞEN;M.A.PAKEL;29;1.34.42;12,05;
