Ankara;(24. Yarýþ Günü);26/05/2015
1. Kosu :   14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHERI CHERI LADY KG DB SK;3y d  d;LUXOR;UNI BABY (IRE);56;A.SÖZEN;KAZIM YARAREL;ÝB.B.OÐULLARI;82;1.23.99;1,05;3 Boy
2;PEPE DB SK;3y d  e;INTIKHAB (USA);SHAKTI (IRE);56;Ö.KAYA;ERHAN ALVEROÐLU;A.ÖZDOÐAN;70;1.24.40;2,50;Uzak
3;SMILE TO LIFE K;3y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;55;AH.ARSLAN AP;MÝKAÝL ALTIN;MAHÝR DEMÝR;76;1.26.91;5,10;3 Boy
4;SÝDELÝ K;3y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);58;A.KURÞUN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;86;1.27.36;5,90;
5;BERGAMA SK;3y a  e;CITY ZIP (USA);BERGA (USA);52;M.ÝLERÝ AP;RECEP AVÞAR;A.OCAK;55;1.27.99;15,40;
SIRALI ÝKÝLÝ(3/4) :2,20 TL

2. Kosu :   15:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANGO WINNER;5y d k;WIN RIVER WIN (USA);RAJ DANCER (USA);55,5;AHMET ÇELÝK;LEVENT N. GELGÝN;S.GÖKDEMÝR;82;1.12.26;1,40;1,5  Boy
2;SEVDALÝNKA SK;4y d k;WIN RIVER WIN (USA);AGILITY GAME (ITY);55;CEM ÞEN;ASLAN SAVAÞAN;D.YENTÜR;75;1.12.44;8,15;1 Boy
3;SARS;5y d k;UNACCOUNTED FOR (USA);VALLEMELDEE (IRE);55,5;A.SÖZEN;FARUK TINAZ;T.SOYAD;82;1.12.62;2,75;Burun
4;HUMA KUÞU DB SK;4y d k;RED BISHOP (USA);PRINCESS PROCLA (IRE);55 +1.10;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;92;1.12.63;2,30;
5;AFRICAN QUEEN KG DB;4y d k;ROYAL ABJAR (USA);CAPUCINO;55;N.ÞEN;BURHAN ÞEN;Þ.YANMAZ;47;1.12.72;5,50;
6;QUICK STEP SK;4y d k;RIVER SPECIAL (USA);SARDES (IRE);55;Ý.SOYAD;A.HAÞÝM AGAR;C.AYDOÐAN;61;1.14.17;8,85;
7;STERK DANCER SKG SK;4y d k;MARLIN (USA);TATAR DANSÇISI (IRE);55;A.KURÞUN;MUZAFFER BAYAR;H.YILDIRIM;50;1.15.31;11,80;
ÝKÝLÝ(2/6) :9,10 TL, SIRALI ÝKÝLÝ(2/6) :10,75 TL, ÜÇLÜ BAHÝS(2/6/1) :14,60 TL, 1. ÇÝFTE(3/2) :1,95 TL

3. Kosu :   15:30;ÞARTLI 5/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEÐÝM KG;7y a  a;HABERBATUR;SURUÇ YILDIZI;56;B.KILINÇ;ENVER ÞÝMÞEK;M.AKKILIÇ;101;2.32.69;2,40;Yarým Boy
2;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;59 +0.10;S.AKTAÞ;SÜRMELÝ KARACA;D.YENTÜR;97;2.32.76;7,75;Uzak
3;SERTAÐA KG DB;5y k  a;PÝR KARACA;ZAFÝRE.16;59;A.CAN BÝNÝZETOÐLU;MEHMET ULUSOY;SAB.KONUK;86;2.34.27;3,40;1,5  Boy
4;ÇAKIRALP KG;8y k  a;TAMERÝNOÐLU;NAZIMA.32;55;AH.ARSLAN;MEHMET ALTIN;G.GÖNÜLTAÞ;86;2.34.53;7,70;
5;TEKELÝHAN K;5y k  a;TEKELÝOÐLU;SABAHIM;55;D.KORKMAZ;ADNAN TÜYSÜZ;S.V.KAYA;80;2.36.20;16,45;
6;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;57;O.Þ.ÝRTÝÞ;ENÝS ÖZACAR;K.GÖK;102;2.36.48;1,65;
7;ÞAHDEMÝR YP;9y k  a;DEMÝRKIR;ÞAHÝDE.48;55 +0.80;Ý.KATI;ÝSMAÝL GÖKHAN;S.V.KAYA;93;2.37.75;13,15;
8;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;59;M.ÝLERÝ;BEÞÝR KAYA;G.YAVUZ;93;2.38.57;5,10;
9;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;59;A.CAN ÝÞLEYEN;ÝBRAHÝM HALÝL DENÝZ;M.TOKÇALAR;88;2.47.16;8,80;
2. ÇÝFTE(2/6) :5,25 TL

4. Kosu :   16:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAKARBAÞI KG;3y k  e;AYABAKAN;FAZÝLET;57;N.ÞEN;KAHRAMAN YILDIZ;G.GÖNÜLTAÞ;;1.20.97;4,00;1,5  Boy
2;TURBOCU KG;3y a  e;TURBO;LOKUM;57;N.ALTIN;FERÝDUN GÜNDÜZ;R.KONUK;;1.21.16;2,90;3 Boy
3;ÞEREFLÝCAN KG SK;3y k  e;ÝBOCAN;GÜNEÞÝMSÝN;57 +0.10;M.AKYAVUZ;MÜSLÜM KATI;G.YAVUZ;;1.21.64;7,15;Boyun
4;TUNCAKIZI SK;3y a  d;KAFKASLI;TUNÇKAYA;55 +1.10;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;39;1.21.69;4,00;
5;AÞK VE GÜL KG SK;3y k  d;BERKSOY;AKRAH;51;B.KILINÇ AP;BEÞÝR KAYA;G.YAVUZ;;1.23.19;21,30;
6;RÜZGARHAN KG SK;3y k  e;ANGORA;YELDEM;57;D.YILDIZ;ABDULLAH KAYA;HÜS.KAYA;45;1.26.50;2,80;
7;KIRYALAZ KG;3y k  e;YALAZ;NURHAT;57;A.KURÞUN;ÝSMET POLAT;CANER ÞEN;39;1.26.53;5,30;
8;GÖKBURCU;3y a  d;ATAK;GÜLMAHÝDE;55;AHMET ÇELÝK;MEHMET ALTIN;C.AYDOÐAN;;1.26.62;2,45;
9;GÖZLÜ KG;3y k  d;BEN ANADOLU;MENCULE.54;55;H.KILIÇARSLAN;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;;1.26.63;36,35;
10;EÞKBARHAN KG SK;3y a  e;EÞKBAR;SOYLU YILDIZ;53;AH.ARSLAN AP;MEHMET TOYDEMÝR;S.V.KAYA;28;Koþmaz;;
ÝKÝLÝ(4/6) :7,20 TL, SIRALI ÝKÝLÝ(4/6) :11,90 TL, ÜÇLÜ BAHÝS(4/6/5) :34,98 TL Çýkan 1 Atla: 1,80 TL, PLASE(6) :5,65 TL, PLASE(4) :2,60 TL, PLASE ÝKÝLÝ(4/6) :17,60 TL, PLASE ÝKÝLÝ(4/5) :36,80 TL, PLASE ÝKÝLÝ(5/6) :21,60 TL

5. Kosu :   16:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝNCORTA KG;5y k k;ALPAK;SAVANNA;59,5;O.BULUT;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;65;1.49.53;7,45;Yarým Boy
2;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;50 +2.00;H.KILIÇARSLAN;MUSTAFA TÜZÜN;M.SOYKUVVET;46;1.49.61;16,00;Boyun
3;ÞANSKAYA KG;5y k k;ALÝREÝS;ÞANLIKAYA;59,5;Ö.KAYA;KADRÝYE KAYA;Ý.KILINÇ;65;1.49.67;4,70;2,5 Boy
4;BERRAKSU KG DB;4y a k;EÞKBAR;TOYDEMÝRHANIM;50 +2.00;D.YILDIZ;NECATÝ TOYDEMÝR;S.V.KAYA;50;1.50.08;3,05;
5;BERTARAF DB;4y a k;ÝZBATUR;AYÇELEN;57,5;B.KILINÇ AP;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;75;1.50.38;1,35;
6;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;57,5;D.KORKMAZ AP;SÝNAN KORKMAZ;Ý.KILINÇ;71;1.50.46;12,10;
7;HAYAT NUR;5y k k;GOBAKBEY;CENGÝZGÜLÜ;56,5;Ý.KATI AP;S.AHMET CENGÝZ;G.YAVUZ;67;1.50.58;14,95;
8;MELÝSKIZ KG SK;5y a k;HÝSARHAN;CAHÝDE.75;58;A.ÖKSÜZ AP;FARUK ATEÞ;C.AYDOÐAN;72;1.50.88;4,95;
9;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;61,5;A.SÖZEN;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;69;1.51.59;4,95;
ÝKÝLÝ(7/9) :49,70 TL, SIRALI ÝKÝLÝ(7/9) :73,70 TL, ÜÇLÜ BAHÝS(7/9/6) :162,45 TL, 3. ÇÝFTE(4/7) :23,35 TL

6. Kosu :   17:00;Handikap 15/DHÖ; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
