Ýstanbul;(9. Yarýþ Günü);21/04/2013
1. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝPEKELA KG DB;4y a k;HABERBATUR;YAÐMURHANIM;53;E.KAÇAR AP;AHMET DÝNÇER;O.GÜNDOÐDÝ;68;2.18.72;2,00;1,5  Boy
2;KORKUT ÞIVGA KG;4y a k;HALÝD;ÞIVGA;53;SEFER DEMÝR AP;ARÝF KORKUT;H.N.DERRE;70;2.18.96;1,55;1 Boy
3;HÝSARGÜL KG K DB;4y k k;HÝSARHAN;CAHÝDE.75;54 +1.10;A.KURÞUN;MURAT AKÇA;K.KAYALIK;58;2.19.12;3,45;Uzak
4;YAMANKIZ;4y a k;AÐAOÐLU;HÜRSOY;58;U.POLAT;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;63;2.20.72;1,70;
5;DAÐLARIN KIZI DB;4y a k;AÐAOÐLU;GÜLHATUN;49;D.PALAUR AP;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;41;2.27.12;1,70;
6;AYYÜCE KG K;4y a k;BÝRADER;SERTACIM;55;G.KOCAKAYA;NÝL DEMÝRCÝOÐLU;B.AKKAYA;57;Koþmaz;;
[(3)YAMANKIZ,(5)DAÐLARIN KIZI,SIRALI ÝKÝLÝ(1/2) :6,75 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;60 +0.10;S.KAYA;MURAT KAPLAN;R.KARABULUT;109;1.30.51;2,10;2 Boy
