Ýzmir;(78. Yarýþ Günü);30/10/2014
1. Kosu 16:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABY GAGA DB SKG SK;2y k  d;ROYAL ABJAR (USA);MY PEARL;53;V.KAPLAN AP;SEDAT ALTUNKILINÇ;Y.ARSLANCA;74;1.19.02;1,10;4,5 Boy
2;APRÝKOSE K;2y d  d;BOSPORUS (IRE);DELANI;54 +0.30;Ç.OK;TARIK TANYILDIZ;Ü.BÖLEK;55;1.19.72;2,25;4,5 Boy
3;STAR HOPE KG K;2y d  d;STRIKE THE GOLD (USA);BELÝT;51;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;48;1.20.45;9,60;3,5 Boy
4;HOLD THAT MELODY SK;2y d  d;MARLIN (USA);MELODY OF THE WIND;53;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;50;1.21.03;3,90;
5;MASSIMA;2y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;55 +0.80;A.ALPAGUT;A.SEDAT DANIÞOÐLU;Y.PETEK;60;1.21.53;3,10;


2. Kosu 17:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AK BEYAZ MEHMET KG;3y a  e;ÖZGÜRBEY;DENÝZYAR;55;C.GÖKÇE AP;ADNAN MAZICI;M.KURDU;81;1.23.27;1,55;Boyun
2;FÝLOZOF TAY KG SK;3y a  e;KARAYAÐIZ;HOÞNUR;55;V.KIZMAZ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;77;1.23.31;8,85;2,5 Boy
3;SIRACA KG SK;3y k  e;TAMERÝNOÐLU;OYUNCU.20;57;K.TOKAÇOÐLU;ÝBRAHÝM TAMER;V.KELLECÝ;67;1.23.73;2,10;4,5 Boy
4;OZÝBEY KG DB;3y a  e;AMCABEY;TÜRKAN.4;57;ONUR ÖZ;ABDULKADIR ÜÇEÞ;B.ARAS;66;1.24.49;7,50;
5;GÜLFEM KG K DB;3y k  d;YELGEÇEN;CERENÝM;57;M.KAYA;ABDULLAH ATAÞ;V.KELLECÝ;68;1.24.79;3,80;
6;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;57;M.ÇÝÇEK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;63;1.24.80;3,25;
7;TURANHAN KG;3y k  e;BÝLGÝN;GERMEN;51;A.KÜRÜNDÜK AP;KEMAL A. TURAN;S.TEKDOÐAN;56;1.25.15;11,50;
ÝKÝLÝ(1/2) :8,00 TL, SIRALI ÝKÝLÝ(1/2) :9,50 TL, ÜÇLÜ BAHÝS(1/2/5) :2,32 TL

3. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝLBAR KG K;2y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);51;A.KÜRÜNDÜK AP;ÜMÝT ÖZÇAKA;O.AKTAÞ;51;1.20.23;1,25;Burun
2;DEBRE K;2y d  d;EL SALVADOR;AMASTRIST;55;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;44;1.20.24;4,00;Burun
3;ÜLKÜCAN K;2y d  d;BORS;LADY MASTER;55;M.ÇÝÇEK;GÖKAY SONGÜR;HAL.KAYA;38;1.20.25;3,45;1 Boy
4;MISS MONEY K;2y d  d;POWERSCOURT (GB);POWER OF GIRL;55 +1.60;O.ÖZTÜRK;SEMÝH UYGAN;B.ONARIR;48;1.20.35;2,15;
5;SALAR BEYÝ KG DB;2y d  e;PRESSING (IRE);HAZ;53;B.KOÇOÐULLARI AP;BÜLENT AK;O.AKTAÞ;;1.21.19;8,85;
6;SALÝHLÝ GÜZELÝ SK;2y d  d;PERFECT STORM;CABARETTE;55 +0.30;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;;1.21.60;15,70;
7;FALLEN ANGEL K DB;2y a  d;GOLDEN SUN;GREEN LILY;50;N.AVCÝ AP;HATÝCE BAKANER;SA.ÖZBEY;36;1.22.94;16,35;
ÝKÝLÝ(2/3) :5,05 TL, SIRALI ÝKÝLÝ(3/2) :6,35 TL, ÜÇLÜ BAHÝS(3/2/7) :2,75 TL, 1. ÇÝFTE(1/3) :3,30 TL

4. Kosu 18:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
