Ýzmir;(30. Yarýþ Günü);09/03/2014
1. Kosu 14:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;50;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;77;1.53.06;1,85;Yarým Boy
2;DOÐUHAN KG DB;4y k  a;YAÞARCIK;DOÐU;52;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;76;1.53.17;1,75;3 Boy
3;ÖZGÜR BÝKE K;4y d k;RÝKARDO;MALIBU GIRL (US);54;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;T.KURT;71;1.53.81;2,95;Uzak
4;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;54;F.AVCI;MEHMET DEMÝR;Z.AVCI;77;1.55.57;2,25;
5;AYÇÝÇEK KG;4y k k;ANGORA;BEYCESU;52 +0.60;M.SAV;A.FERHAT KÜÇÜKER;Y.ARSLANCA;49;1.57.67;7,95;
6;KÜÇÜK ÇAMLICA KG;4y a  a;RÝKARDO;FERAHNAZ;54;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;49;2.00.08;7,95;
[(6)AYÇÝÇEK,(2)KÜÇÜK ÇAMLICA,SIRALI ÝKÝLÝ(4/1) :8,45 TL

2. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;54;A.OLUK;HASAN ÖZCEYHAN;A.E.ALKIÞ;60;1.27.46;2,80;Uzak
2;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;54 +1.20;H.KARATAÞ;ÝRFAN BERBEROÐLU;M.TAMER;74;1.28.81;1,30;4 Boy
3;CEO KG K DB;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);55;Ö.YILDIRIM;SUAT ERDÝL;M.A.PAKEL;55;1.29.60;2,55;3,5 Boy
4;UTKUNÞAH KG;3y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;55;G.KOCAKAYA;BÜLENT UTKUN;Ü.BULUT;73;1.30.28;2,70;
5;HIGH ROLLER KG K;3y d  e;SULAMANI (IRE);HIGH CONTRAST (USA);50;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;55;1.34.89;7,40;
SIRALI ÝKÝLÝ(3/5) :6,25 TL, 1. ÇÝFTE(4/3) :16,05 TL

3. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
