Adana;(9. Yarýþ Günü);21/01/2014
1. Kosu : SATIÞ 1 17:30;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISTIKHAN DB SK;3y d  e;ORTEGA;PUNTO (IRE);58 +0.10;Ö.YILDIRIM;NADÝRE ÜNLÜ;S.KAN;51;1.36.66;2,45;1,5  Boy
2;SELENSU;3y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;53 +1.40;G.KOCAKAYA;URAL TÜRKUÞAÐI;N.GÜVEN;47;1.36.95;3,85;4 Boy
3;BENGÜLAY SK;3y d  d;ALL FOR OSMAN;QUICK LADY;55;KEMAL KURT;SALÝH YILDIZER;F.DEMÝR;49;1.37.60;9,25;4 Boy
4;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;56 +0.50;U.TEMUR;AYDIN AYDOÐDU;TUR.KANTARMACI;;1.38.34;21,80;
5;ÝKEBANA DB;3y a  d;LION HEART (USA);FOREVER YOUNG;50 +2.00;S.ERKUÞ;ÝLKER KIRMIZIGÜL;Y.KONUK;51;1.38.35;4,35;
6;BAHÇEÞEHÝRLÝ KG;3y a  e;SPORTS HERO (USA);PEYMANE;55;MUSA DEMÝR;TALAT KILIÇ;Y.TOPÇU;27;1.38.44;14,65;
7;MY SPARKLER KG K;3y a  d;BULLMARKET;BONBON;56;A.SÖZEN;FEVZÝYE EYÝGÜN;M.GÜNEÞ;48;1.38.96;2,15;
8;PÝRE ANA KG DB;3y a  d;NATIVE PROCIDA;CATALOGUE;55;E.TUNÇ;LETÝF DOÐAN;F.GEYÝK;49;1.39.83;2,75;
9;PERIT KG DB;3y d  e;EAGLE SPIRIT;TOHUM;58;Ö.KAYA;CANKAT TOÐAN;Y.YILMAZ;;1.43.13;15,30;
ÝKÝLÝ(1/8) :7,90 TL, SIRALI ÝKÝLÝ(1/8) :17,65 TL, ÜÇLÜ BAHÝS(1/8/6) :18,90 TL

2. Kosu 18:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜLVEREN KG K;8y k k;HALÝD;BÝRÝÇÝMSU;58;V.KIZMAZ;MAHMUT YÜKSELÝR;C.DEMÝR;86;2.19.74;3,55;3,5 Boy
2;PÜSKÜLLÜ KG;6y a k;EMAEL (PL);AHUCAN;58 +1.90;MEH.ARSLAN;SABRÝ ALTIN;C.ÖZBEK;62;2.20.37;15,70;Baþ
3;KOÞANGÜZEL KG SK;6y a k;TATARCIK;KAMER KIZ;58 +0.20;V.DEMÝR;UFUK OKEN;A.ÞIVGIN;88;2.20.40;2,75;2,5 Boy
4;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;61;E.TUNÇ;MEHMET KATAR;C.ÖZBEK;77;2.20.79;3,75;
5;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;58;F.R.BEBEK;MEHMET CAMUZ;MÜS.YARDIMCI;76;2.20.81;4,15;
6;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;58;CEM ÞEN;MAHÝR TEKÝNALP;A.TEKÝNALP;98;2.21.73;2,95;
7;ÖZÜM ÜLKÜ KG;5y a k;BAYKARAM;KONUKKIZI;58;U.YÜCEL;MEHTAP KURTGÖZ;R.ATLI;49;2.26.49;10,65;
8;ASÝL DESA KG K DB;7y d k;TATARCIK;RÜZGARIN SESÝ;58;H.Ý.AKKAYA;YASÝN POLAT;Y.ÝÞGÜZAR;81;2.29.02;10,60;
9;NÝLÜFERKAYA KG;5y k k;TUNABEYÝ;BAHARCIK KIZ;58;R.YILDIRIM;REMAZAN KAYA;K.YÜCEDAÐ;40;2.29.79;50,40;
10;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;58;HAKAN YILDIZ;ÝBRAHÝM ÇELÝK;BAH.GÖK;67;2.30.36;14,15;
11;ABAKAY KG DB;8y a k;ÝBOCAN;ALSEKLAVÝ.24;58;A.E.TÜLEK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;95;2.32.31;5,80;
12;EZO KG;6y d k;GÖKTULUY;NUR;58;M.KANTAÞ;ETHEM KAYA;K.YÜCEDAÐ;36;Derecesiz;127,00;
1. ÇÝFTE(1/5) :19,00 TL

3. Kosu 18:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);57,5;E.TUNÇ;HAKKI ÖZYURTERÝ;T.BARDAKÇI;62;1.34.08;1,95;Baþ
2;CAPTAIN PARIS K DB;7y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);57 +0.90;V.DEMÝR;MURAT ALTIN;F.ALTIN;59;1.34.10;3,55;Uzak
3;BIG PRICE;4y d  a;SPECTRANDO (IRE);ROXIE HART (IRE);63;V.KIZMAZ;TARIK KARADUMAN;Y.ARÝ;73;1.35.21;11,45;2 Boy
4;DEUX EX MACHINE DB;4y d  a;MOUNTAIN CAT (USA);RISING STAR;53 +1.20;F.R.BEBEK;SAMÝ KANDÝL;Ý.YILMAZ ALKAN;53;1.35.57;13,10;
5;WARHEAD KG K DB;4y d  a;MOUNTAIN CAT (USA);SHAKINA;50 +2.00;A.E.TÜLEK;MUSTAFA ERGÝN;F.GEYÝK;47;1.35.61;10,95;
6;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;55,5 +2.00;S.AKTAÞ;UMUT HEPSAÐ;H.DOST;56;1.36.02;4,15;
7;OÐLUM KAAN;4y d  a;EAGLE EYED (USA);KATRE HATUN;50 +2.00;H.Ý.AKKAYA;ADÝL ERDAL;HÜS.GÜNEÞ;35;1.36.09;18,55;
8;IMPRESSING KG K;5y d k;SOVIET STAR (USA);RACHEL PRINT (GB);58,5;A.ÖZYÝÐÝT;DUYGU FATURA;C.ÖZBEK;62;1.37.15;3,70;
9;WAGNER KG K;4y d  a;WEST BY WEST (USA);HEROIKA;50 +2.00;HAKAN YILDIZ;KANBER ATA ATEÞ;BAH.GÖK;29;1.37.23;12,75;
10;RAIN OF THE SON KG DB;6y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;60;U.YÜCEL;NEVÝN IRMAK;Ý.UÇAR;65;1.40.48;6,50;
11;LAÇÝN BABA;7y d  a;KARAKOL (IRE);BOHEMIENNE (USA);60;CEM ÞEN;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;65;1.44.36;5,90;
12;TARGET LIFE;5y a  a;KIZILMURAT (IRE);KAMELYA;53;S.ALKAN;ÖMER ALTIN;Ý.YILMAZ ALKAN;51;Koþmaz;;
ÝKÝLÝ(5/6) :5,35 TL, SIRALI ÝKÝLÝ(5/6) :7,00 TL, ÜÇLÜ BAHÝS(5/6/1) :10,50 TL Çýkan 1 Atla: 0,53 TL, PLASE(6) :1,30 TL, PLASE(5) :1,15 TL, PLASE ÝKÝLÝ(5/6) :4,50 TL, PLASE ÝKÝLÝ(1/6) :18,50 TL, PLASE ÝKÝLÝ(1/5) :10,50 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEAWIND KG DB SK;3y a  e;ARAKAN (USA);LADY TAVERNER (GB);58;Ö.KAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;27;1.29.99;2,80;2 Boy
2;EUROWINGS KG SK;3y d  e;LION HEART (USA);NEW JOYZEE (USA);58;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.30.39;2,80;5 Boy
3;KEREMÝN ATI KG DB SK;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);58;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;48;1.31.28;3,85;1,5  Boy
4;KING JENYA KG K;3y d  e;MR.BLACK;LIMYRA (IRE);58;A.SÖZEN;ALÝ ÞAHÝN;M.KILIÇSEREN;44;1.31.53;8,15;
5;AWFUL SCORE SK;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);54;U.YÜCEL AP;OSMAN TOPÇU;M.GÜVEN;39;1.31.87;8,80;
6;SOLO PLAYER KG K;3y d  e;MURATCAN;SORRY;58;H.KILIÇARSLAN;SAÝT VARLI;M.GÜNEÞ;;1.32.12;17,85;
7;JACK BLAKE;3y d  e;BEAT HOLLOW (GB);MEDORA LEIGH (USA);58;H.KARATAÞ;MURAT CAVCAV;A.DUTAL;;1.32.87;2,95;
8;RAYA KG K;3y d  e;YONAGUSKA (USA);DÝLARA;56;A.ÖZYÝÐÝT AP;ORHAN TANATAR;A.GÜVEN;;1.32.89;9,85;
9;AHFAT SK;3y d  e;SEA HERO (USA);HIDDEN LAKE;58;G.KOCAKAYA;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.33.72;10,45;
10;SURLARIN ATEÞÝ KG;3y a  e;SABIRLI;HÝCAZKAR;54;CEM ÞEN AP;VEDAT SÖYLEMEZ;H.DOST;;1.37.28;22,50;
11;HERO STAR KG SK;3y d  e;SEA HERO (USA);TROPIC STAR;58;M.BAYIR;BEKTAÞ ARSLAN;R.ATLI;;Derecesiz;2,75;
12;MURMUSLENT KG SK ÖG;3y d  e;AL`S THEATRE (USA);ANATOLIAN;58 +0.10;Ö.YILDIRIM;ÝHSAN ALTIN;MÜS.YARDIMCI;48;Derecesiz;6,20;
[(10)SEAWIND,(3)EUROWINGS,ÝKÝLÝ(3/10) :29,40 TL, SIRALI ÝKÝLÝ(10/3) :65,55 TL, ÜÇLÜ BAHÝS(10/3/6) :42,62 TL, PLASE(10) :5,45 TL, PLASE(3) :3,35 TL, PLASE ÝKÝLÝ(3/6) :8,70 TL, PLASE ÝKÝLÝ(6/10) :52,30 TL, PLASE ÝKÝLÝ(3/10) :30,30 TL, 2. ÇÝFTE(5/3,10) :8,15 TL

5. Kosu 19:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;9y k  a;BERKOÞ;ÞAHÝDE.55;55 +0.20;H.KARATAÞ;FAÝK YILDIZ;M.UÇAR;118;1.37.88;1,45;Yarým Boy
2;TURABÝ KG K GKR;6y a  a;ÖZGÜNHAN;EFRUZ;58;M.KAYA;MÜNEVVER AKAR;Ö.ALAÇAM;111;1.37.97;1,60;3,5 Boy
3;ÖZKURUÞ KG K;5y a  a;ÞÖVALYE;OYUNCU.20;55;G.KOCAKAYA;HASAN ARSLAN;M.ARSLAN;101;1.38.62;2,50;4 Boy
4;SARAYCAN KG SK;6y k  a;YELHAN;ZAFÝRE.17;55 +1.50;Ö.KAYA;MEHMET ÞAHÝN;F.GEYÝK;104;1.39.44;3,55;
5;ATAKAN ATEÞÝ KG;5y k  a;YUNUSCAN;BELKAHVELÝ;50;A.CEM DAÐDEVÝREN AP;AHMET ATAKAN;H.YALÇIN;14;1.48.51;20,05;
SIRALI ÝKÝLÝ(3/1) :3,10 TL, 3. ÇÝFTE(3,10/3) :8,00 TL

6. Kosu 20:00;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS SEAHERO DB SKG SK;5y d k;SEA HERO (USA);PRINCESS GALINA (IRE);55 +0.40;Ö.YILDIRIM;TAMER KOLDAÞ;B.ÞÝMÞEK;81;1.27.78;10,50;Baþ
2;DANSING RIVER SK;5y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;55;GÖKH.YILMAZ;NEVZAT SEYOK;A.SAÇAN;111;1.27.81;1,90;2 Boy
3;HAYATIM KG SK;4y a k;INDIGO RED (GB);CELEBRITY STYLE (USA);54;MÜS.ÇELÝK;NUSRET DOÐAN;F.GEYÝK;90;1.28.17;15,05;Yarým Boy
4;BLACK MODEL DB;4y d k;SRI PEKAN (USA);CAPABLE (IRE);54 +0.20;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;F.KÝP;101;1.28.28;6,25;
5;COFFEE BEAN KG DB SK;4y d k;BOSPORUS (IRE);SMILING EYES (GB);55 +1.20;Ö.KAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;89;1.28.51;9,25;
6;DARK MAGIC KG K;5y d k;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);55 +0.50;H.KARATAÞ;TÜRKER DEMÝR;N.KULAK;112;1.28.56;1,60;
7;BANDÝDAS SKG SK;5y d k;GOLDAT (GB);NAMRUN;55;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;95;1.28.98;13,05;
8;JOANYKO KG DB;5y d k;DIVINE LIGHT (JPN);ULÝBKA;55;E.TUNÇ;MEHMET KATAR;C.ÖZBEK;87;1.30.82;20,85;
9;ULTRAMARINE KG K;6y d k;ULTRAMAR;YENÝCE (USA);55;M.BAYIR;TURAN ÜLKE;K.S.MUCUR;101;1.30.89;13,50;
10;SURLARIN GÜZELÝ KG DB;6y d k;KURTARAN (IRE);TAKARABUNE;55 +1.70;M.KAYA;VEDAT SÖYLEMEZ;H.DOST;80;1.32.41;10,90;
11;HARNUP;4y d k;SRI PEKAN (USA);BARB WIRE (GB);54 +0.90;A.SÖZEN;FARUK TINAZ;H.DOST;88;1.33.46;6,95;
ÝKÝLÝ(2/5) :14,00 TL, SIRALI ÝKÝLÝ(5/2) :48,50 TL, ÜÇLÜ BAHÝS(5/2/11) :82,76 TL, PLASE(2) :1,65 TL, PLASE(5) :2,60 TL, PLASE ÝKÝLÝ(2/5) :7,10 TL, PLASE ÝKÝLÝ(2/11) :11,00 TL, PLASE ÝKÝLÝ(5/11) :31,40 TL, 4. ÇÝFTE(3/5) :24,70 TL

7. Kosu 20:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRTINAHAN KG DB;5y k  a;CAÞ;YURDAGÜLEN;51,5;A.KAÇMAZ AP;REMAZAN KAYA;K.YÜCEDAÐ;44;1.47.08;3,65;1,5  Boy
2;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;57;U.TEMUR;N. KAYA KAYIMKAYA;Ý.YILMAZ ALKAN;48;1.47.32;9,10;Yarým Boy
3;KEYÝF KG;4y k  a;ÝBOHAN;NUR YILDIZI;58;V.KIZMAZ AP;ETHEM YILDIZ;Y.YILDIZ;65;1.47.41;10,05;1 Boy
4;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;58,5;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;56;1.47.58;3,65;
5;GÜVENER KG DB;4y a  a;SAKARYA;ÞÝHA.31;55,5;CEM ÞEN AP;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;58;1.47.61;2,40;
6;UÇARGÝDER KG;7y a  a;SÜLO;IÞIN;59;S.ERKUÞ;MEHMET YÜKSEL;A.KARAKUÞ;52;1.47.89;6,25;
7;ZENGÝN ADAM DB;5y k  a;ZENGÝNOÐLU;ÖTÝKEN;53,5;F.R.BEBEK AP;B.HAKAN DURMUÞ;E.YILDIRIM;49;1.48.70;3,15;
8;SÝPANKIZI KG;5y a k;ÝBOHAN;GÖKYILDIZI;50;Ý.YILDIRIM AP;ÝHSAN ÇELÝK;Y.AKDAÞ;44;1.48.90;15,90;
9;BÜYÜKFIRTINA KG K;4y k  a;GOBAKBEY;GÜRÞÝN;58 +0.20;M.TURAN;ALÝ YILDIZ;Y.KONUK;55;1.49.31;8,40;
10;HÜRGÜZEL KG K;5y k k;DEVÝRHAN;PIRILTI.1;55,5;M.BAYIR;YUSUF DEMÝRCÝOÐLU;NURÝTTÝN GÜL;45;1.49.83;15,35;
11;KAFKASHAN KG K;6y k  a;SAÐANAK;MADALYA;50 +1.60;KEMAL KURT;MEHMET NARÇÝN;Y.AKDAÞ;31;1.50.80;16,70;
12;BORDALI KG DB;4y a  a;HABERBATUR;ÖNCÜGÜL;57;Ö.YILDIRIM;HAMÝT BÜYÜKDERE;S.CEYLAN;53;1.51.43;3,80;
13;BEY SAÇAN KG;4y a  a;BOZDAÐ;ESENGÜL.1;51,5 +1.90;A.ÞAÞMAZ;KUTBETTÝN SAÇAN;AZ.BOZKURT;42;1.53.64;45,90;
14;UMURALP KG DB;9y k  a;GENUINE RULER (US);SERHANKIZI;52,5 +1.90;R.YILDIRIM;MEHMET NARÇÝN;Y.AKDAÞ;39;1.54.94;16,70;
15;SONGURTAY KG K DB GKR;6y k  a;SEZGÝNBEY;MATRA.76;57,5;A.E.TÜLEK AP;NEVZET ÇELÝK;F.GEYÝK;59;1.57.59;20,60;
16;TEKÝNEFE;4y k  a;VARDAR;MENCULE.50;54;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;47;Koþmaz;;
17;EZHARKIZ KG K DB;5y k k;SAÐANAK;EZHAR;50;GÖKH.YILMAZ;ÖMER ALTIN;Ý.YILMAZ ALKAN;31;Koþmaz;;
[(12)FIRTINAHAN,(4)PATRONKAYA,[(17)KAFKASHAN,(15)UMURALP,ALTILI GANYAN(5/5,12/3,10/3/5/4,12) :891,16 TL, BEÞLÝ GANYAN(5,12/3,10/3/5/4,12) :144,76 TL, DÖRTLÜ GANYAN(3,10/3/5/4,12) :44,34 TL, ÜÇLÜ GANYAN(3/5/4,12) :11,86 TL, ÝKÝLÝ(10/12) :142,70 TL, SIRALI ÝKÝLÝ(12/10) :432,00 TL, PLASE(12) :14,60 TL, PLASE(10) :3,70 TL, PLASE ÝKÝLÝ(1/10) :28,80 TL, PLASE ÝKÝLÝ(1/12) :96,00 TL, PLASE ÝKÝLÝ(10/12) :69,70 TL, TABELA BAHÝS(12/10/1/4) :3.751,26 TL Çýkan 1 Atla: 15,78 TL Çýkan 2 Atla: 14,27 TL, TABELA BAHÝS SIRASIZ(12/10/1/4) :31,56 TL, 5. ÇÝFTE(5/4,12) :100,85 TL, YEDÝLÝ PLASE(1,8/5,11/5,6,12/3,10/1,3/2,5/4,10,12) :31,90 TL
6'lý Ganyan’da daðýtýlacak tutar 1.711.932,00 TL dir

