Ýstanbul;(90. Yarýþ Günü);31/10/2012
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖÇMENÝM DB;3y a  d;ÇAKICI YUSUF;BALÝNS YASEMÝN;55;GÖKH.GÖKÇE;AHMET GÖÇMEN;H.DERÝNSU;47;1.43.75;1,50;1,5  Boy
2;KIRNIÇ MERT KG;3y k  e;ANGORA;KATIFATMA;57;A.SÖZEN;ORHAN KARAMAN;A.AVCI;;1.43.96;9,65;Yarým Boy
3;MAHÝYEKAYA KG K;3y k  d;TUNABEYÝ;MAHÝYE;50;Z.A.GÜN AP;ETHEM KAYA;C.T.KÖSE;33;1.44.08;24,70;1,5  Boy
4;ÝYÝHABER DB;3y k  d;HABERBATUR;BALÇOVA;51;H.PARILDAR AP;SELÇUK ÇÝFTÇÝ;E.MALATYALI;38;1.44.26;4,60;
5;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;53;K.AYKUL AP;REMAZAN KAYA;C.T.KÖSE;27;1.44.49;4,80;
6;KARANÝHAN KG;3y k  d;BOLKAR;ÞAHÝNAL;55 +0.80;M.KAYA;CEZMÝ ARTIK;S.CAN;48;1.44.52;1,80;
7;GÖZÜBÜYÜK KG;3y k  e;DEVÝREN;ÇEÇÝLYA;57;GÖKM.GÖKÇE;MUHÝTTÝN ACAR;A.KOYUNCU;;1.44.61;20,40;
8;YAÐIZIM KG SK;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;V.KAPLAN AP;REMAZAN KAYA;C.T.KÖSE;38;1.49.07;4,80;
9;OCAKBEY KG SK;3y k  e;ÝBOCAN;AYÇELEN;57;T.BAÐCI;SÜLEYMAN DEFÝNECÝ;Þ.YANMAZ;20;1.50.18;22,00;
10;HÜSEYÝNAÐA KG;3y k  e;DEVÝREN;GÜLBOZ;57;Ý.H.KETME;ALÝÞAN KARACA;A.KOYUNCU;30;2.02.11;8,10;
[(1)GÖKÇENEFE,(6)YAÐIZIM,ÝKÝLÝ(4/7) :13,35 TL, SIRALI ÝKÝLÝ(7/4) :17,55 TL, ÜÇLÜ BAHÝS(7/4/10) :36,08 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(4/7) :11,80 TL, PLASE ÝKÝLÝ(7/10) :24,30 TL, PLASE ÝKÝLÝ(4/10) :247,30 TL

2. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IPHIGENEIA SKG SK;3y d  d;OKAWANGO (USA);MÝHRÝÞAH;56;AHMET ÇELÝK;MUSTAFA DÝNÇAL;E.ÞENGEL;101;1.12.18;1,90;3 Boy
2;LORENA DB;3y d  d;VICTORY GALLOP (CAN);ÇOKÞEKER;59;H.KARATAÞ;EDÝP ÇÝZMECÝ;SERD.AYDOÐDÝ;85;1.12.56;2,15;2,5 Boy
3;MISTER BARON K;3y a  e;DIVINE LIGHT (JPN);HERNANDO KIZI;58;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;72;1.12.96;4,90;3 Boy
4;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;52;H.KILIÇARSLAN;YERVANT ÜTÜCÜ;B.ÞANDAN;45;1.13.36;22,05;
5;ÝRLANDA KARTALI K;3y d  e;EAGLE EYED (USA);IRISH CHANCE;56;A.KURÞUN;CEM NARÝN;R.TENGÝZ;59;1.13.45;6,75;
6;ÇÝKÝTAY SKG SK;3y d  d;LUXOR;KINALI YÖRÜK;52;Y.PÝLAVCILAR AP;UÐUR AYIK;M.BAYKARA;77;1.14.59;3,45;
7;POYRAZ ATEÞ SK;3y d  e;OKAWANGO (USA);ALANGOYA;50;T.YILDIZ AP;FATMA ERÝNÇ;B.DAÐ;;1.14.85;16,20;
8;THYPHON GIRL SK;3y d  d;SRI PEKAN (USA);CANANTAY;52 +1.60;GÖKH.GÖKÇE;B.YERGUZ TORUNLU;Z.TEMUÇÝN;104;1.15.66;3,80;
9;SANATIVE KG K;3y d  d;UNACCOUNTED FOR (USA);STYGIAN (USA);48;D.PALAUR AP;SELÇUK ÇÝFTÇÝ;C.TURAN;;1.15.99;43,05;
ÝKÝLÝ(1/4) :2,75 TL, SIRALI ÝKÝLÝ(4/1) :5,40 TL, ÜÇLÜ BAHÝS(4/1/2) :2,06 TL, 1. ÇÝFTE(7/4) :4,75 TL

3. Kosu : FESHANE 18:00;KV-8/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUZDENÝZÝ SK;4y a k;KAIZBERT (RU);MAGFÝRET;60;S.BOYRAZ;FERDANE ÇELÝK;T.YILMAZ;113;1.41.59;1,90;Burun
2;OKÝNAWA KG K DB;4y k k;HABERBATUR;GÜLNÝHAL.1;58;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;95;1.41.61;3,35;2 Boy
3;VOKAL KG;4y d k;DEMÝRKAZIK;ÞAHNUR;58;H.KILIÇARSLAN;MAHÝR TEKÝNALP;At Sahibi;101;1.41.92;4,70;1 Boy
4;DEMRE KG SK;4y k k;ODÝNHAN;AKÇIKMAZ;58;M.KAYA;H.CAN ÇIKMAZ;C.TURAN;65;1.42.12;9,45;
5;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;58;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;68;1.42.16;3,95;
6;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;60;K.TOKAÇOÐLU;KAYA KAYA;M.SOYLU;104;1.44.79;2,80;
7;ALTUN PINAR KG;4y k k;YAÞARCIK;ALALTUN;58;D.PALAUR;RAÝF DURAK;HAKAN EL;89;1.48.21;7,00;
8;HALESULTAN KG;4y a k;HALÝD;KEMÝYETÜLIRAK.58;58;Ý.H.KETME;HACÝ YILDIZ;C.TURAN;71;1.51.44;30,00;
9;ASÝL GELÝN KG DB SK;4y a k;NEVZATBEY;BURÇTAN;58;GÖKH.GÖKÇE;REMZÝ AKBULUT;ME.AKBULUT.;91;1.51.55;11,70;
2. ÇÝFTE(4/1) :6,25 TL

