Adana;(24. Yarýþ Günü);24/02/2009
1. Kosu 13:30;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIRAÐAN;5y a  a;HABERBATUR;TUNALI;59;Y.BÝLÝK;F.FUNDA BAYKAL;A.E.BAÞ;107;2.17.28;5,10;1,5  Boy
2;BOZDOÐAN KG;7y k  a;SERGEN;MATRA.57;59;M.KAYA;LAMÝ KATI;M.KATI;121;2.17.53;1,30;Uzak
3;AYBORA KG;6y a  a;HÝRATASAN;MEBRUKE.91;59;G.KOCAKAYA;NASIR ÞAHÝN;A.AVCI;91;2.20.18;9,10;Burun
4;ÞÝMÞEÐÝNOÐLU KG;6y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;61;F.ÇAKAR;ENVER ÞÝMÞEK;AD.YILMAZ;121;2.20.19;1,55;
5;EMREÞAH;9y k  a;YURDABAK;EFES.1;59;KEMAL KURT;ÞAHÝN ÝPEK;Þ.ÝPEK;110;2.27.79;24,25;
6;DAYALA KG;8y k  a;TÝMURHAN;ILGIN;59;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;101;2.30.10;3,95;
SIRALI ÝKÝLÝ(4/3) :11,20 TL

2. Kosu 14:00;Handikap 15/TR; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACARBEY KG K;5y d  a;SÜLO;ALL MOST (US);55;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;58;1.23.87;3,95;Yarým Boy
2;NESTOR KG DB;5y a  a;SAM-ABRASÝV;GÜNÜM;57,5;K.TOKAÇOÐLU;ERGÝN YILDIRIM;N.SAÐIR;63;1.23.96;2,75;1,5  Boy
3;BERTER KG DB;5y a  a;ALBATUR;NECME.41;58,5;Ý.H.KETME;ADÝL TEKÝNALP;HÜS.GÜNEÞ;65;1.24.26;2,35;2 Boy
4;ÖMÜRCAN KG DB;5y a  a;HABERBATUR;NAZIMA.36;53,5;K.AYKUL;HALÝL KAYA;B.AKYOL;55;1.24.58;13,60;
5;ULUÞAH KG DB;6y k  a;DEMÝRKIR;HAMDE.53;61;Ö.YILDIRIM;ALÝ ÞAHÝN;EN.B.OÐULLARI;70;1.24.80;17,95;
6;BÜÐÜLMELÝ KG;4y k  a;SANCAKBEYÝ;FIRTINA.36;51,5 +2.00;H.KATI;LAMÝ KATI;M.KATI;55;1.25.06;4,00;
7;BURKAY BABA KG DB SK;5y a  a;HALÝLAÐA;YANANGÜN;50 +1.50;A.KURÞUN;AHMET ATAKAN;R.ATLI;47;1.25.27;10,65;
8;ÇERKES MÝTHAT KG;6y a  a;EGEBATUR;SEYYARE.44;51 +0.30;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;50;1.27.00;13,85;
9;GEZEGENBEY KG;4y k  a;EMAEL (PL);RODE.11;50 +2.00;G.KOCAKAYA;REÞAT YILDIZ;A.AVCI;49;1.27.04;6,55;
10;YEZDAN KG DB;6y k  a;EMÝROÐLU;SÝNDÝRELLA;63;E.YAVUZ;ORHAN ÜNLÜ;F.YAMANOÐLU;74;1.33.39;8,45;
11;ARSLAN CEMAL KG;5y k  a;KARACA.5;GÜLÝZAREZGÝ;58 +0.60;S.KONUK;ALAATTÝN KARACA;Ý.C.ERÞAKAR;64;Derecesiz;6,50;
12;SONKAR KG K;7y k  a;SADUN;MENCULE.55;56,5;M.ÖRTÜNÇ;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;61;Koþmaz;;
13;KAREAS KG;5y k  a;ÖZGÜN;MAHÝDE.18;55,5;Ý.GÖÇER AP;MEVLÜT TANÝYÝT;H.E.UYSAL;63;Koþmaz;;
ÝKÝLÝ(7/8) :6,15 TL, SIRALI ÝKÝLÝ(8/7) :14,10 TL, ÜÇLÜ BAHÝS(8/7/3) :5,92 TL Çýkan 1 Atla: 0,39 TL, PLASE(7) :2,25 TL, PLASE(8) :1,55 TL, TABELA BAHÝS(8/7/3/9) :23,97 TL Çýkan 1 Atla: 0,36 TL Çýkan 2 Atla: 0,36 TL, TABELA BAHÝS SIRASIZ(8/7/3/9) :0,72 TL, 1. ÇÝFTE(4/8) :23,00 TL

3. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY PEARL SK;6y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);61,5;A.SÖZEN;MUSTAFA ÖZDEMÝR;A.GÜVEN;81;1.28.05;4,00;Boyun
2;HUNTERS PREY;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);57,5;D.YILDIZ;YAÞAR DEMÝR;Y.TOPÇU;73;1.28.12;2,40;Yarým Boy
3;GOLDEN GATE KG DB;5y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);55;A.KURÞUN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;72;1.28.22;3,60;2 Boy
