Ankara;(22. Yarýþ Günü);28/06/2008
1. Kosu 15:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;60;K.TOKAÇOÐLU;ETHEM KAPLAN;E.ACER;69;2.06.31;2,50;1,5  Boy
2;UÐURLU KIZ;3y d  d;STRIKE THE GOLD (USA);MILLSTONE;52 +1.00;AHMET ÇELÝK;BAHRÝ AÇIKER;E.MUTLU;53;2.06.57;2,00;Uzak
3;SAHÝL KG K;3y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;50 +2.00;D.YILDIZ;NASRÝ ARTAR;Y.ÝÞGÜZAR;47;2.11.13;5,55;Uzak
4;MAYA VISYO KG SK;3y d  d;TOYOTA I;FIRST SHINY;53,5;G.KOCAKAYA AP;TÜLAY BAYDAN;H.ARAN;58;2.12.71;4,85;
5;ÞAZÝYEM;3y d  d;TARSUS;AYSÝMA;49;A.ÖZÇELÝK AP;KORAY GÜÇ;E.MUTLU;55;2.13.87;4,95;
6;MAYA DÝVA;3y d  d;RIVER SPECIAL (USA);JUDIANA (IRE);58;Ö.KAYA;ALÝ CAN DAÐTEKÝN;O.EKÝNCÝ;65;2.24.56;15,90;
SIRALI ÝKÝLÝ(1/5) :4,80 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCA AYAK;2y a  e;ISLAMBOL;MANZUME (IRE);56 +2.00;B.GÖKÇE;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;;1.18.71;7,50;2 Boy
2;SEKRETERYA K DB;2y d  d;KEYÝF;PENTA (GB);53,5;G.KOCAKAYA AP;NÝHAT YALÇINKAYA;E.KOÇAK;;1.19.09;14,95;1,5  Boy
3;ÇUF ÇUF;2y a  e;EKINOKS GULCH (USA);ÇOKÇOK (IRE);56;M.TARHAN;H.MERT AKSOY;O.DEMÝRKIRAN;;1.19.32;4,30;1 Boy
4;MANICIDA SK;2y d  d;NATIVE PROCIDA;MANISHING;54,5 +1.80;F.ÇAKAR;K.LEVENT KÝTAPÇI;S.COÞKUN;;1.19.48;2,75;
5;WIST ME LUCK KG;2y a  e;FANTASTIC FELLOW (USA);MY JOBA;56;Ý.H.KETME;CELAL KALKAN;ALÝ GÜNEÞ.;;1.23.07;6,40;
6;LOVE AND GLORY;2y d  d;UNACCOUNTED FOR (USA);LASHA;54,5 +2.00;K.TOKAÇOÐLU;LEVENT SARIKAYA;A.DUTAL;;1.24.39;2,20;
7;MEN ZER KG;2y d  e;BIG PARTY (IRE);PINARSU;56 +1.00;Ö.KAYA;TAÞKIN AVCI;E.ACER;;1.25.84;16,35;
8;KIZIL KOBRA KG;2y d  e;BIG PARTY (IRE);SANTILLA;54;MEH.ÇELÝK AP;AYDIN AYDOÐDU;O.EKÝNCÝ;;1.31.34;27,30;
9;YESÝTA;2y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);53;M.BAYIR AP;AHMET CAVCAV;E.MUTLU;;Derecesiz;22,05;
1. ÇÝFTE(1/3) :53,65 TL

3. Kosu 16:30;ÞARTLI 2/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALGAY KG;8y k  a;TIRPAN;ÞÝHA.31;56 +0.20;A.KURÞUN;ÜMÝT BEKMEZCÝ;AD.YILMAZ;74;1.25.64;3,35;Uzak
2;AKSELDA;5y a k;TAHA;KATMER;54,5;M.BAYDÝL;M.NABÝ AKSOY;E.AKYAVUZ;81;1.27.09;2,55;1,5  Boy
3;CENGÝZ SUBAY;5y k  a;PEGASUS;DARICA GÜZELÝ;56;A.ÖZÇELÝK;SÝNAN GÖKHAN;S.ÇELÝK;74;1.27.35;6,00;Baþ
4;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;57,5;Y.TAÞDELEN;ÞÜKRAN GÜL;NAÝM GÜL;67;1.27.39;3,65;
5;GÜRGÜL KG;5y k k;DÝNÇERBEY;SEVENLER.1;57,5;U.TEMUR;SAÝT ÇELÝK;S.ÇELÝK;55;1.27.93;12,30;
6;SUDAN KG;7y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;56 +1.80;S.KURT;SELÇUK TAMGAÇ;E.ACER;43;1.28.71;47,20;
7;DEMÝRBERK KG;8y k  a;DEMÝRKIR;SEYYARE.56;56;U.YÜCEL;RÝFAT YAVUZ;Y.YILDIZ;48;1.29.84;18,60;
8;ALP KG K;5y d  a;DRUID (PL);NECME.35;56;M.DANACI;M.EMÝN ALAK;F.DEMÝR;44;1.29.94;51,30;
9;ÞEFO KG;5y a  a;SIH TAHA;MAH;56;E.SÝNCAN;F.TÜRKAN TETÝK;M.AKKILIÇ;49;1.31.82;8,05;
10;KARACABEYLÝ KG K;5y a  a;HALÝD;HÜYAM;56 +0.50;MEH.ÇELÝK;HALÝL ÞÝMÞEK;MAHÝR DEMÝR;14;1.32.09;31,60;
11;BEYMÝYAMAN KG;5y k  a;SIH TAHA;NURHAN.4;56 +1.20;O.DEMÝRKIRAN;TURGUT MÝSÝR;C.ÖZKAN;54;1.36.06;11,90;
ÝKÝLÝ(6/11) :3,85 TL, SIRALI ÝKÝLÝ(6/11) :8,85 TL, ÜÇLÜ BAHÝS(6/11/5) :5,08 TL, PLASE(11) :1,50 TL, PLASE(6) :1,20 TL, TABELA BAHÝS(6/11/5/2) :13,70 TL, TABELA BAHÝS SIRASIZ(6/11/5/2) :0,27 TL

4. Kosu : ENVER ERLAT 17:00;KV-6/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYATIM;3y a  d;ÞÖVALYE;ZEHRA.112;53;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;59;1.25.50;1,10;3 Boy
2;SAÇANIM KG;3y a  d;BOZDAÐ;ESENGÜL.1;52 +1.30;Ý.H.KETME;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;47;1.25.99;14,75;Yarým Boy
3;KANÝJE KG K;3y a  d;GADDAR;ÝSTEGÜL;52;E.SÝNCAN;HASAN ÝSTEGÜN;S.ÇELÝK;53;1.26.10;6,40;3,5 Boy
4;NÝSAN RÜZGARI;3y k  d;SAÐANAK;GÜLPEMBE;53 +2.00;M.AKYAVUZ;MÜSLÜM KATI;MAH.DOÐAN;38;1.26.79;19,20;
5;KANDEMÝRKIZI KG;3y a  d;EMÝROÐLU;ÇÝÇEK.59;52;G.KOCAKAYA;ABDULKADÝR YAÞARER;A.TEKÝNALP;36;1.26.89;11,25;
6;YAZBAHAR SK;3y k  d;RÝKARDO;ÖRÜMCEK;54 +2.00;Ö.KAYA;KAYA KAYA;C.T.KÖSE;53;1.29.62;4,25;
7;EYLOÞUM KG;3y d  d;ANTEPLÝ;AYMELEK;54;D.YILDIZ;MEVLÜT TANÝYÝT;H.E.UYSAL;49;1.31.53;24,00;
8;KAMERLÝN;3y k  d;RÝKARDO;DÝLEYLA;54;A.SÖZEN;ÜMÝT ARSLAN;Ü.ARSLAN;50;Koþmaz;;
ÝKÝLÝ(4/8) :4,60 TL, SIRALI ÝKÝLÝ(4/8) :5,90 TL, ÜÇLÜ BAHÝS(4/8/7) :2,04 TL Çýkan 1 Atla: 0,40 TL, 2. ÇÝFTE(6/4) :4,10 TL

5. Kosu 17:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜMÖZ BEY;3y d  e;ÇIKMAZ;DOÐA;52;M.ÖRTÜNÇ;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;54;1.25.11;1,75;2,5 Boy
2;HOZAN DB;3y k  e;MAGRÝP;GÝZEM BATUR;52;H.Ý.AKÇAY;SAVAÞ SEVLER;A.E.BAÞ;20;1.25.59;29,30;3,5 Boy
3;PÝKASO YILDIZI KG;3y k  e;SAÐANAK;CAHÝDE.72;52;G.KOCAKAYA AP;ABDULLAH TEKÝNALP;F.YAMANOÐLU;46;1.26.24;7,10;2 Boy
4;HÝTÝT KG K;3y a  e;ÞENTAY;GÜLKANAT;56 +0.20;F.ÇAKAR;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;58;1.26.61;2,20;
5;ERENTAY KG;3y a  e;ÞÖVALYE;OYUNCU.20;54 +0.90;A.SÖZEN;RIFAT ARSLAN;Ü.ARSLAN;41;1.27.63;5,20;
6;KOÇAKTAY KG;3y a  e;HALÝD;MESRURE.55;52 +0.70;U.KULAK;Þ.MEHMET KAYA;C.T.KÖSE;49;1.29.18;17,40;
7;TANKURT KG K;3y a  e;DRUID (PL);ALSEKLAVÝ.26;52 +1.00;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;47;1.33.11;9,10;
ÝKÝLÝ(4/7) :25,65 TL, SIRALI ÝKÝLÝ(7/4) :44,20 TL, ÜÇLÜ BAHÝS(7/4/3) :26,37 TL, 3. ÇÝFTE(4/7) :2,60 TL

6. Kosu : TRT 18:00;KV-8/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VASVUÞ KG SK;4y d k;SRI PEKAN (USA);PANTOMIME I;58 +0.20;M.KAYA;CENK ÞAMLI;C.ÞAMLI;90;2.06.05;4,35;1,5  Boy
2;LUÇÝKA KG;7y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);58;F.ÇAKAR;NEDÝM AKAGÜNDÜZ;E.MUTLU;101;2.06.32;7,10;2 Boy
3;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);58;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;103;2.06.68;1,45;4 Boy
4;NOBLE GIRL KG K;7y d k;SEA HERO (USA);NOBLE SINGER (GB);58;A.SÖZEN;ÝSMAÝL HADÝOÐLU;A.CÝÐER;90;2.07.50;3,75;
5;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;58;Ý.H.KETME;ALÝ ÞAHÝN;MEHMET DEMÝR;77;2.13.84;10,20;
6;SABÝN;4y d k;UNACCOUNTED FOR (USA);FUSS (USA);58;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;85;2.14.60;7,10;
SIRALI ÝKÝLÝ(6/1) :20,30 TL, 4. ÇÝFTE(7/6) :9,70 TL

7. Kosu 18:30;Handikap 17/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANISI KG K;4y k k;DEMÝRKIR;ÞATAFAT;55,5;Y.TAÞDELEN AP;SENEM GÖZEL;Y.ÝÞGÜZAR;69;1.39.83;5,55;Burun
2;TOLON;4y a k;ANAVARZA;NEAME.43;56 +0.40;K.TOKAÇOÐLU;ÖMER ALTIN;KAS.DEMÝR;62;1.39.85;5,10;Uzak
3;ÇÝÇEKDAÐI KG;4y k k;ÖZGÜN;MATRA.75;59,5;AHMET ÇELÝK;MUSTAFA ARTAR;MEH.YILDIRIM;69;1.41.07;2,80;5 Boy
4;ÝDALCAN KG K;4y a k;ODÝNHAN;KIZCAN;50 +1.00;M.ÖRTÜNÇ;METÝN ÇALDIRAN;E.AKYAVUZ;46;1.42.03;21,50;
5;RÝZE GÜZELÝ K;4y a k;YILDIZOÐLU;SULTAN.13;52,5 +1.00;MUSA DEMÝR;MEHMET DOÐAN;MAH.DOÐAN;55;1.44.29;35,95;
