Ýstanbul;(8. Yarýþ Günü);27/11/2010
1. Kosu 17:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELUXE;2y d  e;LUXOR;NATIVE LADY;54 +0.90;S.BOYRAZ;K.LEVENT KÝTAPÇI;Ý.ESER;59;1.31.37;2,10;1,5  Boy
2;UNCLE HARRY;2y a  e;UNACCOUNTED FOR (USA);HOLYCAT;54 +1.10;H.KARATAÞ;JULIE ALEV DÝLMAÇ;D.COÞKAN;54;1.31.58;1,45;Uzak
3;ASORTÝK SK;2y a  d;MOUNTAIN CAT (USA);GOLD WAY (FR);54,5 +2.00;Y.AKAÐAÇ;M.YAVUZ SALÝHOÐLU;M.TAÞKIRAN;53;1.33.08;8,25;Yarým Boy
4;ARGÜNHAN;2y d  e;DÝNYEPER (GB);BAÞKENTLÝ;56;G.KOCAKAYA;NASRÝ ARTAR;Ý.ERDEM;52;1.33.20;5,80;
5;BERÝLSU K;2y d  d;YAVUZSTAR;BLACK MAGIC;52,5 +0.30;G.YILDIZ;ABDULKADÝR AKSOY;Ý.ERDEM;54;1.34.05;12,20;
6;VALDEREMA KG K DB;2y d  e;KANEKO;DELTA QUEEN;52 +0.90;GÖKH.GÖKÇE;YELDA TÜRERAY;E.ÞENGEL;53;1.36.88;9,00;
7;ALBÝTAY;2y a  e;FLOWER ALLEY (USA);JUST ADD OATS (USA);54 +2.00;F.ÇAKAR;ADEM ERDÖLEK;A.E.AVCI;51;1.37.38;5,30;
8;GOLDEN WEAPON KG SK;2y a  e;KANEKO;FEZLEKE;51;Ý.DÝNAR AP;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;52;1.37.40;17,30;
9;SWEETHEART SK;2y a  d;ROYAL ABJAR (USA);MISTY POINT (GB);53,5 +1.50;A.ALPAGUT;OÐUZ YALÇIN;Y.TALUK;60;1.39.68;8,70;


2. Kosu 18:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAB BOY DB;3y d  e;UNACCOUNTED FOR (USA);TATA;55 +1.30;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;59;2.13.24;5,55;2 Boy
2;KURIA MURIA KG;3y a  e;KARAMURAT (USA);RAVENNA;56;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;52;2.13.60;3,85;1,5  Boy
3;TRANSITION KG K;3y a  e;TURAÇ (IRE);DAY DREAMING (GB);54;GÖKH.GÖKÇE;GÝNA ALKAÞ;G.A.YILDIRIM;48;2.13.87;4,75;Yarým Boy
4;WHITE JUNIOR KG K;3y k  e;BIN AJWAAD (IRE);SÝBOÞ;56;Y.PÝLAVCILAR AP;YERVANT ÜTÜCÜ;Ý.ESER;43;2.13.98;35,55;
5;MIDAS TOUCH KG;3y d  e;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);61;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;105;2.13.99;2,65;
6;DISCONCERT KG K;3y d  e;UNACCOUNTED FOR (USA);SUSHÝ;54;SELÝM ÝPEK;ALÝ ERDEN;C.KAYATAÞ;62;2.15.16;11,70;
7;PAY DAY;3y d  e;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);60;S.BOYRAZ;SEDA DEMÝRSEL;O.KANDUR;65;2.15.25;2,35;
8;DÝRÝZEKO DB;3y d  e;RIVER SPECIAL (USA);OPERATIC (GB);58;Y.AKAÐAÇ;BOZAN GÜNER;Z.AYDOÐDÝ;53;2.15.83;5,70;
9;BLUE SAPHÝR;3y d  e;BIN AJWAAD (IRE);SAPHÝRA;61;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;68;2.16.98;6,45;
10;KATRE KG;3y a  d;ROYAL ABJAR (USA);YAÐIZCAN;54,5;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;52;2.18.26;8,90;
ÝKÝLÝ(6/7) :31,40 TL, SIRALI ÝKÝLÝ(7/6) :76,00 TL, PLASE(6) :1,95 TL, PLASE(7) :2,90 TL, PLASE ÝKÝLÝ(6/7) :15,30 TL, PLASE ÝKÝLÝ(6/10) :7,70 TL, PLASE ÝKÝLÝ(7/10) :8,20 TL, TABELA BAHÝS(7/6/10/5) :569,61 TL, TABELA BAHÝS SIRASIZ(7/6/10/5) :16,87 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
