Ýzmir;(43. Yarýþ Günü);31/08/2013
1. Kosu 17:15;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUM MELÝH KG;3y d  e;STRIKE THE GOLD (USA);JUST ADD OATS (USA);55;A.SÖZEN;H.HÜSEYÝN TEMEL;B.ÇELTÝK;76;1.24.33;2,85;Yarým Boy
2;SUMMER LOVE KG;3y k  d;DIVINE LIGHT (JPN);AMASÝS;56 +0.80;U.POLAT;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;58;1.24.41;1,20;1,5  Boy
3;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);54 +2.00;S.ÖZEN;ONUR YETKÝN;S.GÖKÇE;80;1.24.65;2,70;3 Boy
4;ZÜMRÜT KARTAL KG K;3y d  e;MEDYA;ZÜMRÜTKIZ;55 +1.40;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;52;1.25.11;12,75;
5;ESMERBAL KG;3y d  d;OKAWANGO (USA);FLORIA (IRE);56;Ý.SOYAD;MUHSÝN EMÝRSOY;Ü.BOZKURT;61;1.25.37;9,60;
6;KUDRETAÐA K;3y d  e;KARABEYHAN (GB);ANGELA;53;CEM ÞEN AP;RAMAZAN SALMAN;C.ARPEK;87;1.26.45;5,55;
7;EFE OÐLUM DB SKG SK;3y d  e;GOLDEN SUN;NIGHT FLIGHT;54;E.EFE;EROL ÇAPIN;A.ÖCAL;48;1.28.19;11,05;
8;WESTERN KID;3y d  e;WEST BY WEST (USA);ELA KORI MU (GB);56;H.KALINYILMAZ AP;ONUR YETKÝN;S.GÖKÇE;78;1.29.07;2,70;
[(8)SARI MUSTAFAM,(1)WESTERN KID,ÝKÝLÝ(4/5) :4,00 TL, SIRALI ÝKÝLÝ(5/4) :7,05 TL, ÜÇLÜ BAHÝS(5/4/8) :6,37 TL

2. Kosu 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOON WATER;2y d  d;EAGLE EYED (USA);MÜGÝDE;55;A.OLUK;MUSTAFA YÜKSEL;ALÝCAN ÖKSÜZLER;;1.12.14;2,25;Uzak
2;ÞEKER NEJ KG;2y a  d;BOSPORUS (IRE);LADY ARWEN;50;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.14.29;10,55;2,5 Boy
3;SKY FALL DB SK;2y d  e;YEATS (IRE);CARRY ON ELLIE (IRE);57 +0.20;M.KAYA;ÝRFAN ILGAZLI;B.K.UTLU;;1.14.66;2,00;Uzak
4;MELISSA FRANKLIN K;2y d  d;YONAGUSKA (USA);CHESTNUT;55 +1.70;U.POLAT;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.15.77;2,05;
5;DALGALARIN SESÝ KG K;2y d  e;YONAGUSKA (USA);LADY SALSA (IRE);57 +0.10;H.ÞÝMÞEK;NAZMÝ FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.15.87;16,35;
6;KÜÇÜKKÖYLÜM KG K;2y d  d;OCEAN CREST (USA);HAPPY ROSO;55 +2.00;M.AKALIN;ÞEREF AKIN;Ü.BOZKURT;;1.15.90;20,70;
7;DISTANT GALLOP;2y d  e;VICTORY GALLOP (CAN);DISTANT DESIRE;57;S.ÖZEN;ÖMER USLU;M.S. ERKAN;;1.16.84;5,00;
8;ASÝL FIRTINA K;2y d  e;POWERSCOURT (GB);SUMMER BREEZE;57 +0.20;Ç.OK;GÖKÇEN KINIK;N.KAYA;;1.16.85;9,15;
9;HÜSEYÝNBABA;2y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;57;Ý.SOYAD;AHMET GÜZELOCAK;M.OKUYUCU;;1.18.77;13,20;
ÝKÝLÝ(8/9) :20,65 TL, SIRALI ÝKÝLÝ(8/9) :31,95 TL, ÜÇLÜ BAHÝS(8/9/5) :14,89 TL, 1. ÇÝFTE(5/8) :4,45 TL

