Ýzmir;(1. Yarýþ Günü);02/01/2009
1. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASTIFF KG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;47;1.16.30;1,40;2,5 Boy
2;EL CLASICO KG;3y d  d;BOSPORUS (IRE);FANCY HEIGHTS (GB);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;48;1.16.74;1,90;Baþ
3;BÜYÜK KASIRGA KG K DB;3y d  e;STARKBUCK;VELA;58;A.SÖZEN;HALUK ERON;A.AYDOÐAN;43;1.16.76;6,80;Uzak
4;RADIKAL KING KG SK;3y d  e;RIVER SPECIAL (USA);RADÝKAL GIRL;58 +0.10;GÖKH.GÖKÇE;MUSTAFA MEMÝK;Y.AÇIL;41;1.17.99;3,20;
5;ZELZELE KG SK;3y d  e;VELOCIRAPTOR (GB);LADY HERO;58;G.YILDIZ;M.METÝN KAYIKÇI;Y.AÇIL;18;1.18.31;12,05;
6;BOOM BOOM;3y d  e;DISTANT RELATIVE (IRE);SUN CHILD (USA);58;G.OKER;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;;1.18.83;14,40;
7;BABAETHEM KG DB;3y d  e;BULLMARKET;BADEMÝYE;58 +0.80;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;36;1.19.02;9,85;
8;ENESBEY KG SK;3y d  e;SRI PEKAN (USA);ORSA (IRE);58 +0.40;M.KAYA;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;;1.20.52;13,10;
9;TIYENÞAN KG;3y d  d;WEST BY WEST (USA);TOTUR;54,5;ERDÝ GÖKÇE AP;EROL YILDIRIM;S.O.APAYDIN;;Koþmaz;;
ÝKÝLÝ(5/8) :1,80 TL, SIRALI ÝKÝLÝ(5/8) :2,90 TL, ÜÇLÜ BAHÝS(5/8/3) :1,02 TL Çýkan 1 Atla: 0,18 TL

2. Kosu 17:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERSOY KG;6y k  a;AKYEL;RODE.19;55 +0.30;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;106;2.24.92;1,90;Baþ
2;GÖKBULUT KG;6y k  a;SA`D.27;FAZILA.30;55 +1.00;F.ÇAKAR;HACÝ YILDIZ;S.BAYDAN;107;2.24.94;1,75;Uzak
3;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;55;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;99;2.26.15;23,45;1 Boy
4;ÞÝFNELÝ KG;7y k k;BEYAZ MARTI;BEDÜÞ;49,5;O.Þ.ÝRTÝÞ AP;DURAN TEKELÝ;C.BATUR;96;2.26.36;5,75;
5;ÜMÝDÝM;6y a  a;HALÝD;ÇAYGÜZELÝ;55 +0.30;A.ALPAGUT;CAHÝT ÖZKAN;C.ÖZKAN;78;2.28.61;7,45;
6;METÝNOL KG SK;5y a  a;DEVÝRHAN;BALÇOVA;55 +1.20;S.BOYRAZ;M.METÝN KAYIKÇI;Y.AÇIL;93;2.28.64;4,50;
7;HAS ALTIN KG K;6y k  a;HASTAY;MÝNNOÞ;55 +1.00;O.SEZÝK;FÝGEN BERKOL;C.YILDIRIM;74;2.31.77;29,25;
8;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;55 +2.00;M.KAYA;AYHAN KASAR;Þ.KOÇ;108;2.31.84;11,55;
9;KARAKAYA;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55 +1.30;S.ALTINDAÐ;HASAN ÞER;M.GÜDÜCÜ;96;2.33.61;4,50;
ÝKÝLÝ(1/2) :1,70 TL, SIRALI ÝKÝLÝ(1/2) :2,95 TL, ÜÇLÜ BAHÝS(1/2/7) :6,57 TL, 1. ÇÝFTE(5/1) :3,55 TL

3. Kosu : TSYD ÝZMÝR ÞUBESÝ 17:30;KV-6/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOTTLEBEETLE KG K;3y a  e;BÝZÝM AYANCIKLI (IRE);WINDY REF (IRE);54 +0.20;GÖKH.GÖKÇE;RAHMÝ ÇAKMAK;A.R.AYDIN;78;1.14.52;6,00;1,5  Boy
2;AL FIRTINA;3y d  e;ALDERADO;DÝLOÞ;55 +2.00;M.KAYA;HALUK ERON;A.AYDOÐAN;89;1.14.77;1,55;2 Boy
3;FASCINATION SKG SK;3y k  e;PERFECT STORM;ASOS;54 +2.00;F.ÇAKAR;A.FERHAT KÜÇÜKER;A.COÞKAN;51;1.15.11;9,00;Baþ
4;KUM BABA KG K;3y d  e;EAGLE EYED (USA);HAZALIM;54 +1.00;A.SÖZEN;ERHAN KUM;S.H.BARUT;80;1.15.13;3,00;
5;ENDURANCE SK;3y d  d;MOUNTAIN CAT (USA);ÞIBILA;52,5 +0.30;O.Þ.ÝRTÝÞ;MÜNÝR YILMAZ;C.BATUR;55;1.16.38;6,50;
6;AYSELENDER;3y d  e;OCEAN CREST (USA);TÝRAJE;54;G.KOCAKAYA;ERKAN YÜKSEL;S.TEKDOÐAN;51;1.16.45;7,10;
7;BÝÞAR KG;3y d  e;SRI PEKAN (USA);CANDUÞ;54 +2.00;S.BOYRAZ;Y.ZÝYA YURTSEVER;C.BATUR;52;1.17.59;8,75;
8;GAZEL;3y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);54 +0.80;G.YILDIZ;M. GÜR TÜGELAY;S.C.BÝROL;49;1.17.82;23,50;
9;COMPETUS SK;3y a  e;EAGLE EYED (USA);NAÐME;54 +1.10;H.KARATAÞ;ZÝYA ÞEMENOÐLU;H.N.DERRE;80;1.18.02;3,30;
2. ÇÝFTE(1/4) :24,10 TL, 1.ÜÇLÜ GANYAN(5,9/1/4) :4,03 TL

4. Kosu 18:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;55 +1.50;S.BOYRAZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;69;1.40.11;5,55;2 Boy
2;DARBE KG SK;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55 +2.00;M.KAYA;KAYA KAYA;C.T.KÖSE;81;1.40.44;2,10;1,5  Boy
3;ULUDOÐAN KG SK;4y k  a;KOÞAYALP;MENCULE.55;55;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;62;1.40.68;2,70;Yarým Boy
4;VOLGA KIZI KG;4y a k;DEVÝREN;GÜLBOZ;52,5 +1.00;S.ÖZEN AP;SÜRMELÝ KARACA;C.GÜNEÞ;81;1.40.75;5,55;
5;RAUFBEY KG;4y a  a;ÖZGÜN;MAHÝDE.18;55 +0.40;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;64;1.42.00;2,55;
