Adana;(5. Yarýþ Günü);25/11/2008
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜNEVVER HANIM;2y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);56 +1.90;Y.AKAÐAÇ;MEHMET ÞEN;T.TURAN;36;1.30.51;3,45;4,5 Boy
2;HADÝ HADÝ SK;2y d  d;PERFECT STORM;INVOQUE (IRE);54;F.EMÝR AP;HALÝL KAYA;B.AKYOL;37;1.31.25;9,15;Uzak
3;BOLUKIZI;2y d  d;AL`S THEATRE (USA);AÐAKIZI;56 +0.50;Ö.KAYA;SELÇUK YAÐCIOÐLU;A.CÝÐER;;1.32.24;7,70;Boyun
4;SÖMEKKIZ;2y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);56;O.ÖZTÜRK;FERDANE ÇELÝK;K.GÜRKEM;45;1.32.31;1,30;
5;LIVE WELL;2y d  d;MUJTAHID (USA);TAKARABUNE;56 +0.60;K.TOKAÇOÐLU;M.HANÝFÝ ESÝN;M.H.ESÝN;41;1.36.15;7,05;
6;BOSPHORUS QUEEN;2y d  d;EAGLE EYED (USA);SOPHIE;56;H.DOST;MEHMET ÞEN;T.TURAN;;Koþmaz;;
7;CACTUS;2y d  d;CENTAUR (GB);GÜL YONCAM;56;M.AYDOÐDÝ;M.FERÝT EKEN;T.TURAN;;Koþmaz;;
8;CANNON BALL;2y d  d;CENTAUR (GB);BUÐDAY;56;MURAT KILIÇ;M.FERÝT EKEN;T.TURAN;;Koþmaz;;
[(7)MÜNEVVER HANIM,(2)BOSPHORUS QUEEN,[(3)CACTUS,(4)CANNON BALL,SIRALI ÝKÝLÝ(7/5) :30,35 TL

2. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝNÝME KG K;2y d  d;NURSULTAN;ALBERICA;56;G.KOCAKAYA;TÜLAY ÖZELCANAT;TUR.KANTARMACI;34;1.31.35;2,80;2 Boy
2;NEJANIM KG K;2y d  d;MAYNATAY;HANDANIM;56;N.ÞEN;Y.KUDDUSÝ AKYEL;G.ÞEN;26;1.31.67;3,25;Uzak
3;LADY EAGLE K;2y d  d;EAGLE EYED (USA);MANGO;56 +1.00;B.GÖKÇE;MUSTAFA AYTAR;Ö.ALAÇAM;41;1.33.45;1,50;Uzak
4;MELÝSANDE;2y d  d;BIN AJWAAD (IRE);ALWAYS LOVER;56;E.METÝN;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;;1.37.21;9,65;
5;BEN BEN;2y d  d;BIN AJWAAD (IRE);ÇAVLAN;56;M.AYDOÐDÝ;SAMÝ ÖZKAN;H.ERGÝN;42;Koþmaz;;
6;CEYLANKIZ;2y d  d;STRIKE THE GOLD (USA);IN DUE COURSE (USA);56;MURAT KILIÇ;FÝKRET CEYLAN;H.KARATAÞ;;Koþmaz;;
7;FERDANENÝN KIZI KG DB;2y d  d;DISTANT RELATIVE (IRE);FERDANE;56;O.ÖZTÜRK;FERDANE ÇELÝK;K.GÜRKEM;;Koþmaz;;
8;QUEEN OF TROY;2y a  d;RIVER SPECIAL (USA);MÜLLE;56;H.DOST;ERGÜN ÖDÜL;M.AKKILIÇ;;Koþmaz;;
ÝKÝLÝ(6/7) :2,60 TL, SIRALI ÝKÝLÝ(6/7) :4,80 TL, ÜÇLÜ BAHÝS(6/7/4) :0,59 TL Çýkan 1 Atla: 0,11 TL Çýkan 2 Atla: 0,11 TL

3. Kosu 13:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MECHANIC GIRL KG;7y d k;THE BEST;TRUTHFUL (GB);56;U.YÜCEL AP;ALÝ ÞAHÝN;EN.B.OÐULLARI;53;1.58.29;9,40;5 Boy
2;DÜDEN;4y d k;SRI PEKAN (USA);CUT CLEAR (GB);51,5 +0.50;Ö.YILDIRIM;HALÝL FAHRÝ NARMANLI;R.TETÝK;36;1.59.17;7,75;1 Boy
3;PORTY KG SK;4y a  a;MANÝLA (USA);SATILMIÞ;53,5;G.YILDIZ;HÝLMÝ BERK ÜNER;A.E.BAÞ;40;1.59.32;6,10;1,5  Boy
