Ýstanbul;(25. Yarýþ Günü);27/03/2013
1. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBAYHAN K;4y d  a;YAVUZSTAR;LADY ASOOF;58;G.KOCAKAYA;ZEHRA GÜNERTÜRK ;H.N.DERRE;103;2.05.27;1,85;2 Boy
2;SALFORD KG K;5y d  a;SEA HERO (USA);HERA GLORY;57 +0.10;M.KAYA;A.MERVE DÝLMAÇ;D. TOPRAK;92;2.05.59;6,20;Boyun
3;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;58;U.POLAT;SERDAR ÖNTAÞ;M.TEKDEMÝR;88;2.05.64;4,35;Burun
4;MIZRAK KG K;5y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);54;T.YILDIZ AP;TANER TURGU;M.TAÞKIRAN;83;2.05.65;3,60;
5;MÝA NUR SK;6y d k;BIN AJWAAD (IRE);LAST CONCERT;55;Ö.YILDIRIM;M.ÝNAY ALKAN;Z.FIRAT;102;2.06.11;4,05;
6;MEMPHIS SKG SK;6y a  a;MUJTAHID (USA);DR.BOOBY (IRE);54;Y.PÝLAVCILAR AP;AYHAN GÝRAY;At Sahibi;86;2.07.64;7,55;
7;HAMMURABÝ KG;6y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;57 +1.10;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;108;2.10.43;2,35;


2. Kosu : NECDET ÇORUH 15:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
