Adana;(22. Yarýþ Günü);21/12/2013
1. Kosu 18:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAG DIMPLE KG DB;3y d  d;INDIGO RED (GB);SLENDER;50,5 +1.00;S.ERKUÞ;RACÝ ATLI;R.ATLI;42;1.34.32;8,15;Uzak
2;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);62;U.TEMUR;NECDET KOÇYÝÐÝT;Y.YILMAZ;65;1.35.39;3,85;4,5 Boy
3;GENÇ PURPLE;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;50 +2.00;D.YILDIZ;HAKAN S.ÖZCAN;H.ÞÝMÞEK;40;1.36.23;3,10;Baþ
4;ARMINA KG DB;4y d k;SEA HERO (USA);LADY WILLPOWER;58,5;AHMET ÇELÝK;CUMALÝ DEMÝR;M.GÖKÇE;56;1.36.27;3,35;
5;ÝNCÝR;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;50 +1.10;KEMAL KURT;ALÝ YAÞARER;E.ÇETÝNKURT;39;1.36.89;12,70;
6;ICY KISS K;4y d k;PERFECT STORM;UNI BABY (IRE);57,5;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;Y.KONUK;64;1.37.30;2,10;
7;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);58;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;65;1.37.87;4,80;
8;PINKY KG K;4y a k;EAGLE EYED (USA);SKIHAWN (IRE);50 +0.30;B.KILINÇ;SIDDIKA Y. DEMÝRCÝ;A.DÝNÇ;20;1.46.53;51,20;
9;PRINCESS STORM;3y d  d;MOUNTAIN CAT (USA);LOTABENNIT (USA);50 +0.80;MÜS.ÇELÝK;TAMER KOLDAÞ;B.ÞÝMÞEK;23;1.48.53;16,55;
10;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;53,5;M.BAYIR;MUSA YILDIRIM;Y.POLAT.;48;1.53.80;6,05;


2. Kosu 18:30;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRITICAL SCORE;2y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);50 +0.50;H.KILIÇARSLAN;OSMAN TOPÇU;M.GÜVEN;55;1.28.17;8,45;4 Boy
2;ANBERADO K;2y d  e;KANEKO;SAGAPIA;50 +2.00;D.YILDIZ;EYYÜP ÇALDIRAN;S.CEYLAN;54;1.28.95;34,00;Boyun
3;ANTANDROS K;2y d  e;POWERSCOURT (GB);SEISMO (GB);53 +1.60;AHMET ÇELÝK;HÜLYA YILDIRIM;T.TÜRKMEN;63;1.29.00;1,55;Yarým Boy
4;JAMILA;2y d  d;BOSPORUS (IRE);MEKÝN;50 +2.00;M.BAYIR;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;54;1.29.06;5,35;
5;MARANTZ KG K;2y d  e;BULLMARKET;SAÝRA;50 +0.80;MÜS.ÇELÝK;ÝLTER ÖZGÜZEL;A.ÞIVGIN;53;1.29.26;5,05;
6;KUZEY KG DB;2y d  g;WEST BY WEST (USA);GLORIA;50 +1.50;S.ERKUÞ;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;57;1.29.38;9,95;
7;KANDUR BEY;2y a  e;MY BOLT;EAGLE PRINCESS (IRE);50 +2.00;U.YÜCEL;ZEKERÝYA AYTAR;M.TEK;54;1.29.51;36,20;
8;DIVINE STAR KG SK;2y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);50 +2.00;GÖKH.YILMAZ;TANER TURGU;A.ÞIVGIN;51;1.29.56;10,45;
9;SHARK ATTACK K DB;2y d  e;SEA HERO (USA);LITTLE OCEAN;53,5 +2.00;S.BOYRAZ;M.FERÝT EKEN;T.TÜRKMEN;64;1.29.81;5,20;
