Ýzmir;(4. Yarýþ Günü);11/11/2010
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝRFANIM KG K DB;2y d  e;SRI PEKAN (USA);TEMPO FORZANDO (GB);56;A.ALPAGUT;SARAÇ TURAN;Z.BEKTAÞ;14;1.18.60;6,00;5 Boy
2;OPTIMUS PRIDE KG;2y d  e;KARAMURAT (USA);GOLDEN HEART;56;S.ÖZEN;ASIM ÖZYÝÐÝT;M.ZELYURT;30;1.19.50;13,35;Boyun
3;ROSE WOOD K;2y d  d;BOSPORUS (IRE);HAPPY HOUR;54,5 +0.10;N.ÞEN;NANCY KÝBAR;M.S.TAÞBEK;46;1.19.53;1,25;Yarým Boy
4;SWEET LIE DB SKG SK;2y d  d;SUN MUSIC (IRE);SÜSEN;54,5;Ç.OK;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;20;1.19.60;10,65;
5;HULABALOU;2y d  d;BIN AJWAAD (IRE);HUREM SULTAN (FR);54,5 +2.00;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.20.39;2,35;
6;YAZYELÝ KG K DB;2y d  e;SEA HERO (USA);SALACAK (GB);56 +1.00;O.ÖZTÜRK;BÜLENT AK;B.ÖZGÜR;41;1.20.41;3,85;
7;GÖKTUÐBEY KG SK;2y d  e;MANÝLA (USA);AYYÜZLÜM;56 +0.70;Ü.YAYLA;HASAN ÖCAL;A.ÖCAL;;1.22.39;17,85;
8;KAPLAN KHAN DB SKG SK;2y a  e;SPECTRANDO (IRE);ORATSIO (IRE);56 +0.20;G.KOCAKAYA;ENVER YILDIZ;S.KOYUNCU;14;1.23.07;9,05;
9;KOKOÞ SKG SK;2y d  d;EKINOKS GULCH (USA);BONANETTO;53 +0.50;REC.ÖZÞAHÝN AP;ÝLKER YAÐIZ;S.KOYUNCU;;1.24.27;54,30;
10;HAYRAN KG DB;2y a  e;GRAND WOLF;GÜNEÞ YILDIZI;56;F.AVCI;NURÝ YILDIZ;B.ÖZGÜR;;1.24.74;65,45;
ÝKÝLÝ(3/5) :64,95 TL, SIRALI ÝKÝLÝ(3/5) :148,50 TL, PLASE(3) :6,30 TL, PLASE(5) :10,20 TL, PLASE ÝKÝLÝ(3/5) :44,10 TL, PLASE ÝKÝLÝ(5/9) :8,70 TL, PLASE ÝKÝLÝ(3/9) :4,40 TL, TABELA BAHÝS(3/5/9/10) :501,66 TL, TABELA BAHÝS SIRASIZ(3/5/9/10) :2,37 TL

2. Kosu 17:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATREX KG K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);59;M.KAYA;AHMET ÖZKAYA;B.TOSUN;77;2.24.07;2,40;1,5  Boy
2;HORSE ROYAL SK;5y d  a;MY GRANDSON (GB);MINDEN (IRE);63;G.KOCAKAYA;SELÝM ÖZEKÝCÝ;Z.BEKTAÞ;85;2.24.28;4,75;1,5  Boy
