Ýstanbul;(10. Yarýþ Günü);02/02/2013
1. Kosu 14:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PANABELLE;3y a  d;VICTORY GALLOP (CAN);KAYLA;53,5 +2.00;H.KARATAÞ;M.LEVENT TOPSAKAL;OL. AKTÜRK;55;2.08.37;1,65;1,5  Boy
2;SÝMSÝYAH K;3y k  d;LITERATO (FR);STELLA ROSSA (IRE);51 +2.00;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;50;2.08.54;2,10;Yarým Boy
3;MUZÝ KG DB SK;3y d  d;BIN AJWAAD (IRE);MY PRAY;50 +2.00;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;48;2.08.62;4,10;Yarým Boy
4;PRENSES ZEYNA KG;3y d  d;DIVINE LIGHT (JPN);VIVA REGINA;48;V.KAPLAN AP;ZEYNEP DÜZARAT;HAY.YILDIRIM;52;2.08.68;16,30;
5;SEMAHAT;3y d  d;BIN AJWAAD (IRE);ELEONOR;48,5;Y.PÝLAVCILAR AP;BARIÞ GÖRGÜN;HAL.YILDIZ;53;2.09.10;8,20;
6;ADIOS A TODOS KG SK;3y d  d;OKAWANGO (USA);SAARATT (GB);54,5 +1.00;S.BOYRAZ;METÝN COKTAV;H.BAÞOÐLU;57;2.10.06;6,40;
7;HONEY BEE DB SKG SK;3y d  d;BIN AJWAAD (IRE);LADY ISLAND (FR);50 +0.90;M.SAV;FARUK TINAZ;Z.USTAOÐLU;47;2.10.43;12,75;
8;CÝHANNUR K;3y a  d;UNACCOUNTED FOR (USA);NURYEÞÝM;60;U.POLAT;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;68;2.10.53;3,80;
9;GREAT LIFE KG;3y d  d;ALWAYS A CLASSIC (CAN);JUANITA;50;SEFER DEMÝR;A.YÜCEL BÝROL;H.BAÞOÐLU;26;2.14.08;52,70;


2. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIGHLY ROOTED;4y a  a;VICTORY GALLOP (CAN);ELODIE;57,5;H.KARATAÞ;EMÝR ALKAÞ;G.A.YILDIRIM;74;1.31.43;1,50;3,5 Boy
2;LUXURY KG K;5y d k;LUXOR;CAULRY RED (IRE);58,5;GÖKH.GÖKÇE;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;74;1.31.91;4,80;Yarým Boy
3;BEST COMMANDER K;4y a  a;LAST COMMANDER (USA);HÝOS;48;Y.PÝLAVCILAR AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;50;1.32.02;9,70;3 Boy
4;SALÝDA KG SK;4y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);52,5;A.CAN ÝÞLEYEN AP;ALÝ ERDEN;K.MELÝKE;74;1.32.39;14,85;
5;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;59;T.YILDIZ AP;SERDAR ÖNTAÞ;M.TEKDEMÝR;85;1.32.43;2,65;
6;ESMAM YP;4y d k;STRIKE THE GOLD (USA);HÜLYALIM;58,5;G.KOCAKAYA;ERMAN ÇIKILLI;N.SAV;76;1.32.47;5,35;
7;SNOWANGO K;4y d  a;OKAWANGO (USA);PINK SNOW;60;G.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;79;1.32.48;4,65;
8;AL ANDALUS KG K;4y d  a;MANÝLA (USA);HEIRESS S;54,5 +0.50;U.POLAT;MURAT MERGÝN;R.GÜNELÝ;68;1.32.59;5,10;
9;AMAZONAS KG K;4y a k;OKAWANGO (USA);GALETEA;47,5;D.ÇELÝK AP;MURAT KARABULUT;A.AVCI;64;Koþmaz;;
ÝKÝLÝ(4/5) :4,30 TL, SIRALI ÝKÝLÝ(4/5) :5,60 TL, ÜÇLÜ BAHÝS(4/5/9) :5,58 TL Çýkan 1 Atla: 0,43 TL

3. Kosu 15:30;Handikap 16; 4 ve Yukarý Araplar; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAHÝKA SKG SK;6y k k;HÝSARHAN;IÞILTI;58;S.AKBULAT AP;ORHAN DÝLAVER;R.TURAN;82;2.34.79;2,10;Boyun
2;SAVAÞER KG K DB;7y a  a;SERGEN;NEAME.56;57;M.SAV AP;KEMAL A. TURAN;D.ERGÝN;80;2.34.85;2,80;Baþ
