Ýstanbul;(73. Yarýþ Günü);21/09/2008
1. Kosu 19:15;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;58,5;O.BAYAZÝT;M.EMÝN ÜÇEÞ;E.TUTAR;60;1.50.55;7,00;5 Boy
2;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;61;E.YAVUZ;SALÝH DURU;M.YAPAROÐLU;65;1.51.47;1,95;Uzak
3;MAKALEM;6y a k;HALÝD;SERTULUÐ;61;B.KURDU;A.CELALETTÝN ALKAN;R.ARÝNÇ;65;1.53.14;1,95;Yarým Boy
4;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;56 +0.10;S.BOYRAZ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;55;1.53.29;7,60;
5;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;63;M.KAYA;MUSTAFA ERDOÐAN;E.TUTAR;69;1.53.69;4,00;
6;ÜLGER KG DB SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;59,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;62;Koþmaz;;
SIRALI ÝKÝLÝ(5/2) :15,20 TL

2. Kosu 19:45;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;54,5 +0.30;GÖKH.GÖKÇE;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;82;1.49.58;9,75;Yarým Boy
2;ATÝKBEY KG;5y a  a;ÖZGÜN;MAHÝDE.18;60;S.KAYA;TAÞKIN AVCI;A.AVCI;93;1.49.67;3,15;5 Boy
3;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;60;B.SAV AP;HASAN TURAN;R.ARÝNÇ;99;1.50.62;4,30;Baþ
4;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;60,5;H.KARATAÞ;NURBÝYE GÜLERCE;Þ.YILDIRIM;94;1.50.66;1,60;
5;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;54 +2.00;M.KAYA;KADRÝYE KAYA;A.KASAR;81;1.53.12;6,85;
6;BEKÝR BABA KG DB SK;5y a  a;SIH TAHA;NESLÝCAN;53,5;E.SÝNCAN AP;SEVÝM YOGANAK;F.YAMANOÐLU;88;1.58.80;12,75;
7;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;54 +0.10;G.YILDIZ;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;81;2.17.63;16,85;
ÝKÝLÝ(3/5) :15,10 TL, SIRALI ÝKÝLÝ(5/3) :42,85 TL, ÜÇLÜ BAHÝS(5/3/1) :23,74 TL, 1. ÇÝFTE(5/5) :36,45 TL

3. Kosu : PREVEZE 20:15;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLLE DE OÐLUM KG SK;3y a  e;ROYAL ABJAR (USA);HAZAL (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;91;2.07.19;12,50;1,5  Boy
