Ankara;(26. Yarýþ Günü);18/07/2009
1. Kosu 15:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEEP RAIN K;2y a  e;STRIKE THE GOLD (USA);RAIN FALL;53;Ö.YILDIRIM;ABDULKADÝR AKSOY;Y.TOPÇU;62;1.13.07;1,55;Uzak
2;LEPTO K;2y d  e;ERDEMBEY (GB);THETA;52 +1.40;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;N.GÜVEN;50;1.14.12;3,35;2 Boy
3;WAR PALAWAS KG;2y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);52 +0.50;A.KURÞUN;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;;1.14.42;7,35;Yarým Boy
4;REGINA KG;2y d  d;BIN AJWAAD (IRE);LADY WILLPOWER;50,5 +0.50;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;62;1.14.51;1,05;
SIRALI ÝKÝLÝ(1/2) :5,45 TL

2. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAPEL KG;4y d  a;RIVER SPECIAL (USA);SHARP FALCON (IRE);54 +0.20;AHMET ÇELÝK;FRANCESCO SPONZA;M.SAÇAN;59;1.58.84;6,60;Burun
2;ACTION MAN KG K;4y d  a;MEDYA;DAME DE SION (IRE);58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;63;1.58.85;4,15;Baþ
3;CARDIO DANCER DB;6y d  a;ALHAARTH (IRE);MISS SALSA DANCER (GB);58;N.ÞEN;SERDAL ADALI;C.KARATAÞ;76;1.58.87;2,25;2 Boy
4;MY SULTANS KG SK;4y d k;NURSULTAN;JUNIOR SULTAN;56,5 +0.50;K.TOKAÇOÐLU;HACÝ ÝPEK;MAHÝR DEMÝR;81;1.59.16;3,55;
5;BÜYÜK RAMSES SK;6y d  a;EAGLE EYED (USA);MÜJDE I;54 +2.00;Ö.KAYA;HULUSÝ ÇÝL;A.KARAKUÞ;71;1.59.17;3,60;
6;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;Y.BÝLÝK;HACÝ ÝPEK;MAHÝR DEMÝR;75;1.59.30;3,55;
7;FOREVER KG DB;4y d k;STRIKE THE GOLD (USA);ANEMON;53,5 +0.50;G.KOCAKAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;84;1.59.59;2,20;
8;MURPHY SKG SK;4y d  a;DEVÝR;MUSIC FOLÝES (FR);54 +1.50;E.YAVUZ;DERYA COÞGUN;HÜS.ÇAKMAK;69;2.01.23;6,00;
[(4)MY SULTANS,(3)NEW SALVADOR,1. ÇÝFTE(1/7) :28,95 TL

3. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;58;D.YILDIZ;ABDULLAH ÞAHÝN;H.KARATAÞ;45;2.10.95;1,80;Uzak
2;TIYENÞAN KG K;3y d  d;WEST BY WEST (USA);TOTUR;58;Y.BÝLÝK;EROL YILDIRIM;S.O.APAYDIN;30;2.12.07;9,90;3 Boy
3;QUEEN TO QUEEN DB;3y d  d;SRI PEKAN (USA);GREENEST HILLS (FR);58;E.YAVUZ;MURAT CAVCAV;A.KARAKUÞ;14;2.12.62;5,40;1,5  Boy
4;LADY VICTORY KG K;3y a  d;SEA HERO (USA);AXL ROSE;58;Ö.YILDIRIM;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;38;2.12.95;4,20;
5;DELLARA DB SKG SK;3y d  d;DÝNYEPER (GB);DEMRE (IRE);58;M.BAYIR;YÜCEL ERSARAÇ;Y.POLAT.;34;2.13.26;7,15;
6;HOME RUN KG DB;3y d  d;UNACCOUNTED FOR (USA);MARTIAL ART;58;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;18;2.13.34;2,70;
7;SENA PAK KG K;3y a  d;OLD BOND;POT POURRI;58;E.METÝN;MURAT YARAR;N.GÜVEN;14;2.16.15;7,25;
8;SEVCAN KG DB;3y d  d;ISLAMBOL;SELCAN (USA);58;AHMET ÇELÝK;ESEF DEKELÝ;Y.ÝÞGÜZAR;37;2.18.02;5,40;
9;BALÝOS KG K;3y d  d;WEST BY WEST (USA);AUNTY PEGGY;54;U.YÜCEL AP;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;29;Derecesiz;10,15;
ÝKÝLÝ(4/9) :9,95 TL, SIRALI ÝKÝLÝ(4/9) :13,40 TL, ÜÇLÜ BAHÝS(4/9/6) :10,98 TL

4. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLIKIZ;3y a  d;YELHAN;MENCULE.54;53 +2.00;E.YAVUZ;FIRAT TANYÝÐÝT;M.UÇAR;55;1.25.72;1,65;1,5  Boy
