Ankara;(68. Yarýþ Günü);04/11/2008
1. Kosu 12:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;58,5;S.EREN;M.EDÝP KANTARMACI;E.DIBLEN;69;2.06.01;15,30;5 Boy
2;GOLD FOR LADY;7y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);56,5;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;E.MUTLU;96;2.06.89;1,40;Baþ
3;CAN I TOUCH KG;5y d  a;WEST BY WEST (USA);CAN AYÞE;58;S.PARILDAR AP;SAHDUN KAYA;C.T.KÖSE;86;2.06.92;12,75;Uzak
4;ROYAL RAPSODI KG K;4y d  a;ROYAL ABJAR (USA);RAPSODÝ;61;M.KORKMAZ;KORAY GÜÇ;M.KILINÇER;77;2.08.09;10,15;
5;OGASAVARA DB SKG SK;4y d  a;EAGLE EYED (USA);SONBERE (GB);52;Y.TAÞDELEN AP;EROL AYTAR;Y.ÝÞGÜZAR;75;2.08.30;10,80;
6;THEIRRY HENRY K;4y a  a;EAGLE EYED (USA);BEST ACADEMY (USA);56 +0.50;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;71;2.10.03;4,50;
SIRALI ÝKÝLÝ(4/3) :33,55 TL

2. Kosu 13:00;ÞARTLI 2/Y3; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERÝNOLSUN;5y a k;HABERBATUR;GÜLBÝKE;57,5;E.SÝNCAN;YUNUS KARAN;C.GÜVEN;58;1.26.29;4,40;3 Boy
2;KASIRGA KG;6y k  a;BAMKA.3;MAHÝDE.14;59;M.BAYIR;HALÝL ALTIN;Ü.ARSLAN;61;1.26.84;20,70;Yarým Boy
3;TAYFUNHAN KG DB;5y a  a;DEMÝRKIR;SAHRA.33;59;Y.TAÞDELEN;TAÞKIN AVCI;E.ACER;65;1.26.92;2,55;2,5 Boy
4;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;59;GÖK.BEKTAÞ;AHMET TURAN;KAS.DEMÝR;46;1.27.38;9,50;
5;NAÝFAÐA KG;6y k  a;SAÐANAK;KÜÇÜKMATRA;56 +0.30;MEH.ÇELÝK;NAÝF KARAKEÇÝ;MAH.DOÐAN;84;1.28.14;2,75;
6;HATIRA DB;5y a  a;SERDARBEY;GÝZEMLÝ;56 +0.20;U.TEMUR;AHMET ÜRÜN;M.A.ÝNCESOY;35;1.30.77;36,55;
7;HÜRMEN;5y k  a;SIH TAHA;PIRILTI.1;59;A.KURÞUN;ERGUN ÝSLÝM;NAÝM GÜL;53;1.32.93;10,30;
ÝKÝLÝ(2/5) :34,25 TL, SIRALI ÝKÝLÝ(5/2) :47,10 TL, ÜÇLÜ BAHÝS(5/2/3) :28,91 TL, 1. ÇÝFTE(4/5) :70,20 TL

3. Kosu 13:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELEKHAN KG;4y k  a;SIH TAHA;MELEKSOYLU;58,5;Ý.H.KETME;ALÝ ALTIN;F.DEMÝR;43;2.12.89;4,90;Boyun
2;BAMBAÞKA KG;4y a  a;ODÝNHAN;LAL;55,5;MUSA DEMÝR;ÇETÝN ÇATAN;C.GÜVEN;37;2.12.94;10,15;1 Boy
