Ýstanbul;(1. Yarýþ Günü);28/11/2007
1. Kosu 13:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAMÝL;5y k  a;BERKOÞ;MAHÝDE.22;56;D.YILDIZ;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;79;1.39.38;1,10;1,5  Boy
2;ÞERMÝNÝM KG DB;5y a k;HABERBATUR;SUZÝ;60,5;B.KURDU;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;80;1.39.62;9,50;4 Boy
3;TEKÝNKILIÇ KG;7y a  a;THUNDER TIKI (US);NEAME.52;56 +0.10;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;60;1.40.27;1,95;Baþ
4;ALEKSANDRA SK;6y k k;KAIZBERT (RU);ACADEMY (RU);57,5;G.YILDIZ;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;65;1.40.30;8,00;
5;FAYKAL KG K DB;6y k k;DEMÝRKIR;MENCULE.43;59,5;R.TAÞDELEN;TÜRKER DEMÝR;A.YILDIRIM;56;1.41.09;6,50;
6;GLADYATÖR KG K;5y k  a;ÇELEBÝ.1;AHUM;56 +1.00;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;61;1.42.10;4,10;
SIRALI ÝKÝLÝ(5/1) :21,90 TL

2. Kosu 13:30;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK K;3y d  e;WEST BY WEST (USA);LADY BE LUCKY (IRE);51,5 +0.70;GÖKH.GÖKÇE;HÜMA YARAREL;S.TEKDOÐAN;60;2.08.43;1,45;Uzak
2;SHAAQUIR SK;3y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);53,5;M.Þ.YEÞÝLBUDAK;HALUK Z.ERKAL;A.ÝKÝER;64;2.09.86;3,15;Uzak
3;BELLA RAGAZZA SKG SK;3y d  d;ROYAL ABJAR (USA);MIRAGE;50 +0.20;SEFER DEMÝR;HAKAN CANTINAZ;M.TEKDEMÝR;39;2.11.09;10,85;2 Boy
4;MARAKEÞ KG;4y a  a;STRIKE THE GOLD (USA);SELVA;51,5 +2.00;Ö.ERTAÞ;Ü.UÐUR BÖRÜ;T.ÇÝLEK;54;2.11.40;7,40;
5;SABRÝHAN;4y a  a;BIJOU D`INDE (GB);GÜLCE;53,5 +2.00;S.ALTINDAÐ;MÜNEVVER ÖRKÜN;B.YEÞÝLYURT;58;2.11.52;4,95;
6;RED EKINOKS;4y d  a;SRI PEKAN (USA);WILD SHAWNEE;50 +2.00;A.ALPAGUT;YASÝN KADRÝ EKÝNCÝ;C.KURT;49;2.12.08;2,65;
7;OLD MEMORY;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);58,5;Ý.KOYUNCU;MEHMET FAZIL UÇAR;A.KOYUNCU;68;2.14.91;4,85;
8;HILL ONE KG DB;4y d k;EAGLE EYED (USA);ITALY (GB);62;H.KATI;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;75;Koþmaz;;


3. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEDEF KG DB SK;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +0.70;M.KAYA;REMAZAN KAYA;A.KASAR;34;1.24.96;3,50;Boyun
2;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;56;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;38;1.25.02;2,10;Baþ
3;KAÝNAT KG;3y a  d;BOZDAÐ;MAVÝLÝM;54,5 +0.20;G.YILDIZ;FATÝH ÖZGEN;B.YARGI;;1.25.03;7,85;Yarým Boy
4;ZEYTÝNGÖZLÜ KG SK;3y a  d;YELHAN;PATNOS GÜZELÝ;52,5;A.OLUK AP;A.FERHAT KÜÇÜKER;M.ÇAM;40;1.25.12;3,60;
5;ÝMRANHAN KG DB;3y k  e;BENÝM OÐLUM;HANBATUR;56;Ö.YILDIRIM;S.SELMAN TAÞBEK;S.TAÞBEK;16;1.25.28;12,05;
6;ÜMÝTÝNOÐLU KG;3y a  e;ODÝNHAN;DEMÝRTUÐ;52;B.SAV AP;MAHMUT M. TUNALI;M.GÜLAYDIN;34;1.26.00;4,50;
7;GÜLEYCAN KG K DB;3y a  d;HABERBATUR;KIRHATUN;53,5;GÖKH.GÖKÇE AP;ALSEM C. ROÝDÝ;SED.DEMÝRAL;43;1.26.33;4,60;
8;BERK ÇIKMAZ KG;3y d  e;ÇIKMAZ;ALEYNA;56;D.YILDIZ;MEHMET ESMER;S.TEKDOÐAN;38;1.27.55;15,50;
9;ANITTEPE KG K;3y k  e;TIKI TORK KU (US);MENCULE.50;56 +1.50;E.YAVUZ;MASÝS MARKARYAN;B.YARGI;16;1.28.01;16,55;
10;GÖBELLÝ ECE KG;3y k  d;ODÝNHAN;SAHRA.24;54,5 +0.30;A.SÖZEN;HÜSEYÝN GÜVEN;Ü.BEKMEZCÝ;;1.30.16;6,20;
11;ERGÝNHAN;3y k  e;DEVÝRHAN;KÜÇÜK FÝLÝKA;56;R.TAÞDELEN;MUSTAFA ERGÝN;S.YANMAZ;;1.31.03;21,25;
ÝKÝLÝ(3/5) :6,70 TL, SIRALI ÝKÝLÝ(5/3) :14,60 TL, ÜÇLÜ BAHÝS(5/3/10) :9,24 TL

4. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORONTO KG;2y d  e;KARELÝN (IRE);ZEYKAN;58;M.KAYA;TARIK AYDIN;B.YARGI;56;1.14.09;1,75;2,5 Boy
2;NÝKULAS DB;2y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);54 +0.30;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;54;1.14.53;2,75;Yarým Boy
3;EYLÜLDE GEL KG K;2y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;54 +0.80;N.ÞEN;FETTAH ERÞAHÝN;R.ARÝNÇ;55;1.14.64;1,80;Uzak
4;WEST NOTE;2y d  d;WEST BY WEST (USA);LADY OF NOTE (GB);52,5 +1.70;A.SÖZEN;FETHÝ ATAN;K.AKGÜL;48;1.15.85;5,50;
5;AZAZEL KG K;2y d  d;DAYI UÐUR (USA);DORUKIZ;57,5;Ö.YILDIRIM;CÝHAD MEYDANCI;M.ÖZTÜRK;55;1.16.42;9,50;
6;ORPHAN GIRL;2y d  d;LOCKTON (GB);BABY STONE;50,5 +0.60;GÖKH.GÖKÇE AP;F. NÝHAT BURUK;S.YANMAZ;50;1.16.47;8,85;
7;HERACLIUS KG K;2y d  e;RIVER SPECIAL (USA);ANNA KOMNENA (IRE);53 +0.40;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;;1.17.22;11,60;
8;HÜCUMKAN KG;2y d  e;CEYHANLI;MARLYN MONROE;51;B.SAV AP;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.22.79;21,30;
ÝKÝLÝ(1/4) :4,90 TL, SIRALI ÝKÝLÝ(1/4) :10,95 TL, ÜÇLÜ BAHÝS(1/4/3) :1,07 TL, 1. ÇÝFTE(5/1) :15,40 TL

5. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELTAÞ;6y a  a;LOCKTON (GB);OZON;54;GÖKH.GÖKÇE AP;MEHMET ANUÞ SEL;A.ÝKÝER;67;1.33.50;1,65;4,5 Boy
2;HUGARA MUGARA HU DB;6y d  a;NATIVE PROCIDA;BLACK LIGHTENING;58;Ö.YILDIRIM;AHMET KAVRAN;M.ÖZ;88;1.34.36;2,90;1,5  Boy
3;MAGIRUS SK;4y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);58;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;79;1.34.64;1,90;1 Boy
4;STREET PRINCE K;4y k  a;DESERT PRINCE (IRE);STREET LINA (FR);54 +1.00;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;60;1.34.81;3,80;
5;ALWAYS SURPRISE;5y d  a;ALWAYS A CLASSIC (CAN);LINEAGE (GB);54;Ý.H.KETME;M.SABRÝ TUNCER;NAF.YILMAZ;84;1.35.25;6,35;
6;SAYGIDEÐER;4y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);56;G.YILDIZ;OKTAY SERÝCÝ;S.ÇULHA;51;1.36.36;8,90;
SIRALI ÝKÝLÝ(4/1) :5,35 TL, 2. ÇÝFTE(1/4) :4,50 TL

6. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZIFOÐLU DB;5y k  a;HABERBATUR;KIRBENAZÝR;62,5;M.KAYA;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;80;2.28.52;5,35;Yarým Boy
2;ELÇÝBEY KG;4y k  a;TIKI TORK KU (US);OYUNCU.20;55,5;D.YILDIZ;FARHAD HASHEM POOR;M.BAYKARA;64;2.28.66;3,80;3,5 Boy
3;AYVERDÝ KG;6y a  a;ALBATUR;KEMÝYETÜLIRAK.58;62,5;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;106;2.29.29;5,10;3,5 Boy
4;SONPERDE;8y k  a;SAVATLI;CAHÝDE.71;57,5 +0.20;E.YAVUZ;ADÝL TURAN;Y.N.TAPKI;113;2.29.98;1,35;
5;ÖZKUTLU KG;6y d  a;EMAEL (PL);NAZIMA.28;62,5;S.BOYRAZ;DAVUT KAYA;Y.N.TAPKI;88;2.31.60;3,70;
6;ÇELÝKKANAT KG;5y a  a;SADUN;MESRURE.49;58,5;Ý.KAYA AP;CENGÝZHAN GENÇTEN;A.KASAR;100;2.31.78;8,90;
7;SEFERÝ KG;4y k  a;HABERBATUR;HEYECAN;60,5;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;61;2.35.01;5,35;
