Ýstanbul;(35. Yarýþ Günü);08/07/2011
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KADERCAN KG;3y a  d;HABERBATUR;KADERÝM;56 +0.20;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.27.30;1,10;Yarým Boy
2;ÇAYKARARÜZGARI K;3y k  d;HABERBATUR;EÐRÝDÝRLÝ;56;H.KARATAÞ;ZEKÝ HIRA;H.UZUN;;1.27.42;2,55;1,5  Boy
3;ANEMON FIVE KG K DB;3y k  d;HABERBATUR;NÝSANÝKÝ;56 +0.30;K.TOKAÇOÐLU;MUSTAFA BALABAN;Y.YILDIRIM;;1.27.64;24,50;Yarým Boy
4;SARIMAYBEN;3y k  d;MURATAÐA;AKTAÇ;56;G.YILDIZ;SÜLEYMAN ARTIK;L.M.ARMUTÇU;;1.27.73;3,75;
5;MOR ÖTESÝ DB SK;3y k  d;SONCAN;BAÐGÜZELÝ;56;GÖKH.GÖKÇE;MEHMET ÇELÝK;B.YETGÝN;35;1.29.27;9,30;
6;ECEKAYA KG K;3y a  d;VOLGAHAN;GÜLLÜ.11;51;BAR.GÖKÇE AP;REMAZAN KAYA;A.KASAR;14;1.29.39;22,65;
7;HANZE KG K;3y k  d;BEYEFENDÝ;GÜLÜMAY;56 +0.10;A.SÖZEN;SÝNAN KORKMAZ;A.OLCAR;;1.29.58;32,35;
8;HOÞKAYA KG K;3y a  d;OKCAN;GÖNÜLBAÐI;51;S.TATLISU AP;REMAZAN KAYA;A.KASAR;14;1.29.75;22,65;
9;BUSEKAYA SK;3y k  d;EÐRÝCE;BENAZÝR;51;H.ÞENEL AP;ETHEM KAYA;Ý.E.DÝZDAR;20;1.32.27;45,30;
10;ATÝKE;3y k  d;DEMÝRKIR;SEYYARE.64;56;G.KOCAKAYA;HAKAN ÇELÝKMAN;HAY.YILDIRIM;;1.32.99;5,15;
11;REMO KIZI KG K;3y d  d;REMO (AUT);WANESSA (AUT);51;MAHMUT ÞAHÝN AP;MUSTAFA KARATOPRAK;Ý.E.DÝZDAR;;1.33.84;129,50;
[(5)ECEKAYA,(7)HOÞKAYA,ÝKÝLÝ(4/8) :2,05 TL, SIRALI ÝKÝLÝ(8/4) :2,35 TL, ÜÇLÜ BAHÝS(8/4/1) :4,16 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/4) :18,00 TL, PLASE ÝKÝLÝ(1/8) :18,00 TL, PLASE ÝKÝLÝ(4/8) :2,90 TL

2. Kosu 17:45;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARGALI;2y d  e;MALÝ;ANGEL`S SONG;53 +2.00;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.15.59;1,55;Uzak
2;WEST OF CAN KG;2y d  e;BAÞPÝLOT;TAHITI BEACH (GB);53 +2.00;F.ÇAKAR;FATÝH AKMAN;C.ALAK;;1.17.03;5,95;3,5 Boy
3;EXCALIBUR;2y d  e;SEA HERO (USA);GOLD WAY (FR);53 +0.30;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;O.GÜNDOÐDÝ;;1.17.69;2,85;1,5  Boy
4;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;49,5;S.AKBULAT AP;MUSTAFA MOLU;U.BAÞARKAN;;1.17.90;5,95;
5;TÖM KG K;2y a  d;STRIKE THE GOLD (USA);ALCINA;51,5 +0.30;G.YILDIZ;ÖMER HALÝM AYDIN;Y.TALUK;;1.18.00;4,80;
6;BEST ROYAL;2y d  d;ROYAL ABJAR (USA);BEST OF ALL (IRE);51,5 +1.70;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.19.41;2,10;
7;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;54,5;GÖKH.GÖKÇE;UFUK BAÞARKAN;U.BAÞARKAN;46;Koþmaz;;
ÝKÝLÝ(3/4) :15,50 TL, SIRALI ÝKÝLÝ(3/4) :21,40 TL, ÜÇLÜ BAHÝS(3/4/2) :7,55 TL Çýkan 1 Atla: 1,51 TL, 1. ÇÝFTE(8/3) :2,15 TL

3. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐU KIZI;3y a  d;HABERBATUR;ÜLKÜLÜ;56;N.ÞEN;MÜSLÜM TEKÝNALP;C.DEMÝR;42;1.27.52;1,55;Baþ
2;NURTEN;3y a  d;HÜRBATUR;MESRURE.46;51;T.YILDIZ AP;KAYA KAYA;A.KASAR;14;1.27.55;6,15;3,5 Boy
