Adana;(19. Yarýþ Günü);13/02/2010
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BYE CANIM K;3y a  d;ROYAL ABJAR (USA);CIMAISE (FR);56,5;GÖKH.GÖKÇE;ÖZEN ADALI;M.YÝÐÝTER;;1.18.05;3,40;Baþ
2;JAMAIKA KG K;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);56,5;D.YILDIZ;BERDAN YERLÝKAYA;Y.AKDAÞ;;1.18.08;3,70;5 Boy
3;LUCKY FORTUNE K;3y a  d;IRISH SHUTTLE (IRE);ARMADATTA;55;E.SÝNCAN AP;ÖZCAN MATYAR;TUR.KANTARMACI;;1.19.07;16,35;1 Boy
4;MANHATTAN BOY KG DB;3y a  e;STRIKE THE GOLD (USA);RESUME (IRE);58;G.YILDIZ;ORHAN TANATAR;K.ARDA;;1.19.22;7,60;
5;CENGÝZHAN BEY KG DB;3y d  e;MUJTAHID (USA);SHARP GEM (GB);58;S.KAYA;CENGÝZHAN BAYIR;H.ERGÝN;41;1.19.24;1,55;
6;DHARMA KG;3y d  e;ALWAYS A CLASSIC (CAN);INCREASE (USA);58;Ö.KAYA;HALÝD MÝLLÝ;K.ARDA;;1.19.33;4,80;
7;BESTEKAR KG K;3y d  d;KEY PRADO (USA);MEDJELLA (USA);56,5;AHMET ÇELÝK;OKTAY SERÝCÝ;KEM.DEMÝR;;1.19.60;18,95;
8;DELLO K SKG;3y d  e;KAZBEK (FR);MY CRAZY;58;ERGÜN KURT;HÜSEYÝN ASLAN;AZ.BOZKURT;37;1.19.92;16,55;
9;BLACK FIRE KG;3y d  e;COMMONER;SAVORSKY;58;Y.BÝLÝK;MEHMET ÝPEK;Þ.ÝPEK;;1.19.94;72,40;
