Bursa;(18. Yarýþ Günü);25/06/2009
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOKÝ K;2y d  d;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;54,5 +0.10;S.M.YILMAZ;KAYA KAHRAMAN;G.HALKATAÞ;61;0.59.53;1,05;Uzak
2;MERVE GELÝN SK;2y d  d;PARDON (FR);SUYUN IÞILTISI;51,5 +2.00;A.SÖZEN;AYHAN DURGUN;M.KESÝCÝ;47;1.00.71;3,45;5 Boy
3;ÇALI HAN KG K;2y d  e;YAVUZTAY (USA);MÝNÝKO;53 +0.40;M.GÜNDÜZELÝ;TURAN ÇÝÇEK;G.HALKATAÞ;43;1.01.61;6,35;Uzak
4;KÝMERA KG K;2y a  d;MANÝLA (USA);INVOQUE (IRE);51,5 +1.50;T.ALICI;CANER Y. BÝROL;M.TUNÇ;;1.02.77;14,90;
SIRALI ÝKÝLÝ(1/4) :1,45 TL

2. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK STREAM DB SKG SK;3y d  d;DÝNYEPER (GB);WHATS UP;53,5 +0.20;Ö.YILDIRIM;ECEM ERDEM;M.ÇELTÝK;81;1.10.26;1,75;Boyun
2;GÖKBENÝM SKG SK;3y k  d;DISTANT RELATIVE (IRE);MARALCAN;52,5 +0.80;Ý.H.KETME;ALAATTÝN KARACA;A.OLCAR;58;1.10.32;8,30;Yarým Boy
3;EYRIE K;3y d  d;EAGLE EYED (USA);HÝMAYE;52,5 +1.10;Ç.OK;YAVUZ VÝDÝNLÝ;O.ÖZAKDAÐ;50;1.10.41;8,00;1 Boy
4;BLACKIE KG K;3y d  e;OCEAN CREST (USA);SIMBATU (GB);54 +0.20;A.SÖZEN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;55;1.10.57;3,55;
5;ZEYTÝN DALI K;3y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);56,5;AHMET ÇELÝK;GÜRCAN ADAY;Ý.ALTINÖZ;74;1.10.80;2,50;
6;MEKSÝKALI KG SK;3y d  e;RIVER SPECIAL (USA);LADY QUEEN;54 +0.30;GÖKH.GÖKÇE;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;50;1.11.04;7,85;
7;BALTUNA KG;3y d  e;SEA HERO (USA);YENÝSU;54 +2.00;Ö.KAYA;HARUN AYTAR;HAS.KAYA;48;1.11.11;12,05;
8;ROXIE STORM K;3y d  d;PERFECT STORM;ROXIE HART (IRE);52,5 +0.50;M.GÜNDÜZELÝ;DEMÝRHAN YILMAZ;B.AKKAYA;47;1.11.52;6,60;
9;CESUR TAYFA KG SK;3y a  e;BÝZÝM AYANCIKLI (IRE);KALBÝMDESÝN;54 +2.00;Þ.GÖKÇE;AHMET TURAN;R.A.TEKELÝ;39;1.11.92;26,60;
10;BIE SHKUP DB;3y d  e;MOUNTAIN CAT (USA);SOLFEJ;53 +1.00;H.KATI AP;ALOÞ YILDIRIM;BEK.YILDIRIM;49;1.12.41;20,30;
11;CATTLEYA K DB;3y d  d;GALETTO (FR);YÖRÜK KIZI;50,5;Z.OCAK AP;ALÝ ARÝNÇ;R.ARÝNÇ;14;1.13.80;79,80;
12;ÝLHAN ÇAVUÞ KG DB;3y d  e;CESUR ÝSKOÇ (GB);NICOLE;54 +0.30;REC.ÖZÞAHÝN;CENGÝZ EMÝL;Þ.AKSOY;14;1.14.80;48,60;
13;SECOND TUR KG;3y d  e;TURAÇ (IRE);SECOND TERM (IRE);58 +1.50;ERS.YAVUZ;ALÝ M.DÝNÇSOY;G.HALKATAÞ;;1.18.42;27,30;
