Ýstanbul;(19. Yarýþ Günü);09/03/2008
1. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOVÝ;3y d  e;OCEAN CREST (USA);SAGAPIA;58;A.SÖZEN;FARUK MOLU;U.BAÞARKAN;53;2.07.02;2,10;2,5 Boy
2;OYLUM K SKG;3y d  d;MODAL (GB);DIMPLE;52;G.KOCAKAYA AP;MUSTAFA MOLU;U.BAÞARKAN;47;2.07.44;4,80;Yarým Boy
3;ÝLÝTYA KG;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);56,5;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;56;2.07.53;1,10;Uzak
4;JEFFREY KG K;3y d  e;LOCKTON (GB);RÝVER JET (USA);56;G.YILDIZ;MUSTAFA ERDOÐAN;S.O.APAYDIN;48;2.09.09;3,55;
5;LAST DREAM KG K;3y a  d;SUN MUSIC (IRE);MY LILY;53,5 +1.40;M.TOKÇALAR;A.AYDIN DOÐAN;S.YANMAZ;14;2.13.34;19,05;
6;SANCAKBEYÝ KG;3y a  e;LOCKTON (GB);SÝMEL;55 +1.00;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;16;2.16.39;9,80;
SIRALI ÝKÝLÝ(1/6) :9,50 TL

2. Kosu 14:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜLGER KG SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;58;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;59;1.39.18;6,55;1 Boy
2;CANSÝNAN KG DB;6y a  a;ERSÝNAN;NEVBAHAR;58,5;A.SÖZEN;BAHADIR GELÝÞ;T.ÞÝT;60;1.39.33;3,05;1,5  Boy
3;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;57,5;D.YILDIZ;MURAT YAZICI;Ö.GÜNELÝ;58;1.39.56;1,65;Boyun
4;NEVRAKIZ KG K;5y k k;HABERBATUR;ZAFERÝM;50,5 +2.00;R.TAÞDELEN;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;44;1.39.61;2,75;
5;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;59,5;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;62;1.42.84;3,85;
6;SERÝCÝOÐLU KG;6y a  a;HASTAY;MEBRUKE.80;63;E.YAVUZ;ADNAN YAVUZ;Z.FIRAT;69;1.45.69;5,45;
7;YAÞARKAYA KG;4y k  a;YILDIZAÐA;KAÇANKIZ;46,5;M.KURT AP;KADRÝYE KAYA;Y.N.TAPKI;48;1.45.97;7,80;
8;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;58;H.KATI AP;MUSTAFA ERDOÐAN;S.O.APAYDIN;62;Koþmaz;;


3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARMINIO KG;3y d  e;SEA HERO (USA);CONTRARY (USA);58;Y.AKAÐAÇ;ÖMER HALÝM AYDIN;M.GÜLAYDIN;21;2.06.75;5,95;Yarým Boy
2;JAMES COLDBACK KG SK;3y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58 +0.20;B.GÖKÇE;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;32;2.06.83;4,20;2 Boy
3;ÝNANÇ PINARI;3y d  d;LOCKTON (GB);KÝTOPH (IRE);55;B.SAV AP;EBUBEKÝR SAV;E.SAV;45;2.07.20;4,20;Boyun
4;GÜMÜÞÜM KG K;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;55;G.KOCAKAYA AP;ALP AKALP;At Sahibi;31;2.07.25;17,05;
5;ROYAL GEORGE SKG SK;3y d  e;RED BISHOP (USA);DUYGULU (GB);58;D.YILDIZ;SADIK ELÝYEÞÝL;A.ARICI;;2.07.58;5,10;
6;COURAGEOUS K;3y a  e;ROYAL ABJAR (USA);UÇANKIZ;58;G.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;;2.08.70;26,05;
7;DARWIN KG;3y a  e;MARLIN (USA);SIMELE;58;A.SÖZEN;TARIK AYDIN;T.ÞÝT;;2.09.01;14,85;
8;MEMUÞ DEDEM KG K;3y d  e;ALPUN;BROKEN HEART;58;E.YAVUZ;S.BÜLENT KARABAÐLI;AT.GÖKÇE;48;2.09.28;1,25;
9;PRENSES AZRA KG K;3y d  d;COSSACK GUARD (USA);UZAKAKRABA (GB);54,5;M.Þ.YEÞÝLBUDAK AP;METÝN UYLAÞ;Ç.AYDIN;;2.10.11;78,85;
10;MAILMAN KG K;3y d  e;MANÝLA (USA);VALOUR;56,5;H.KATI AP;H.IÞIL BÝROL KOÇ;H.BEYAZLAR;;2.10.47;24,25;
11;YAÐIZ BEY DB;3y d  e;UNACCOUNTED FOR (USA);PASHMINA;58 +0.30;E.YALÇIN;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;32;2.11.11;6,70;
12;BURHAK KG DB;3y d  e;CENTAUR (GB);HÜNER;58;R.TAÞDELEN;HAKAN HONCA;NAF.YILMAZ;14;2.17.87;54,35;
ÝKÝLÝ(1/5) :17,60 TL, SIRALI ÝKÝLÝ(1/5) :48,95 TL, ÜÇLÜ BAHÝS(1/5/11) :27,47 TL

4. Kosu 15:30;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇ GÜRKAN SKG SK;4y d  a;LOCKTON (GB);ERKUT;55 +0.20;S.ÖZEN;COÞKUN YILDIZ;A.TEMÝZER;101;1.28.36;7,50;1,5  Boy
2;KHANJAR;6y d  a;ARGAEUS (GB);BLACK SHADOW;56 +0.50;O.ÝNCE;HALEF DEMÝRKOL;M.MOLLAOÐLU;91;1.28.64;5,05;1,5  Boy
3;YENÝ LÝRA K;5y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;56 +1.00;N.ÇANAKÇIOÐLU;YUSUF ATLI;F.GEZÝCÝ;94;1.28.85;4,90;1,5  Boy
4;ZORA K;4y d  a;SRI PEKAN (USA);RAPID RETREAT (FR);55 +0.50;H.KATI;MEHMET TANSI;F.GURUHAN;47;1.29.13;4,65;
5;MISTY MOUNTAIN K;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);56;G.KOCAKAYA;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;64;1.29.37;2,30;
6;SU DAMLASI KG K DB;5y d k;ROYAL ABJAR (USA);SU I;55,5;B.SAV;TACÝ TEZCANLILAR;M.B.OKTAR;95;1.29.65;1,70;
7;MAGIRUS SKG SK;5y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);56;Ý.KOYUNCU;AYTEN GÜNAY;S.ÇULHA;66;1.30.35;12,30;
8;ANNA;5y d k;MARLIN (USA);MESITAS (GER);54,5;S.ALKAN;BÜLENT BENZER;Ö.ÖZTÜRK;44;1.30.38;15,25;
9;MARLIN SURPRISE;4y a  a;MARLIN (USA);BARBARÝZE;55;GÖKH.YILMAZ;M.SABRÝ TUNCER;NAF.YILMAZ;37;1.32.07;32,20;
10;NOVÝTA KG K;4y a k;STRIKE THE GOLD (USA);LOVE LETTER;53,5;A.OLUK;HÜLYA TOKGÖZ;Ý.DERÝNGÜRLER;17;1.32.17;67,50;
11;NEFREZE KG K DB;4y k  a;TOP COMAS;UPTO FLY;55;H.KALINYILMAZ;YUNUS KARAN;S.YANMAZ;14;1.32.64;91,00;
