Bursa;(35. Yarýþ Günü);04/08/2014
1. Kosu 14:00;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKAS KRALI KG SK;4y k  a;CAÞ;BALAM;55 +0.10;M.DEMÝRBAÞ;DENÝZ KURTEL;KEM.DEMÝR;51;2.03.30;5,15;2 Boy
2;BURCUNUR;4y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;53;Z.OCAK;GÜLBAHAR KIZILDAÐ;R.A.TEKELÝ;40;2.03.64;4,40;4 Boy
3;MARKALI KG K;4y k  a;TOÞUR;NEVRAKIZ;58;H.KALINYILMAZ;SALÝH YILDIZER;H.ARAN;56;2.04.38;1,60;Uzak
4;ALÝ RUHÝ KG SK;4y k  a;RÝKARDO;TALYA;58;S.TIRPAN;H.TARIK DÝKENCÝK;H.CANSU;64;2.05.52;2,20;
5;SATIRBEY KG;4y k  a;ANTEPLÝ;BERSUN;55;A.CAN ÝÞLEYEN;AYTUÐ ATALAY;M.TOKÇALAR;64;2.05.60;4,75;
6;ÇERKEZKÖY GÜZELÝ KG K DB;4y k k;YAÞARCIK;SEVTAPHANIM;53 +1.20;D.KILIÇ;KEMAL KIRLI;R.COÞKUN;34;2.08.84;11,45;
7;AYKUTALP KG K;4y k  a;AYKUTBEY;KIRGÜLÜ;55;D.AYDOÐAN;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;41;2.09.34;19,50;
8;ALANGU KG K GKR;4y k k;TAMERÝNOÐLU;NÝNOÞ;56;ONUR ÖZ;Ý.SUAT KUTLU;R.A.TEKELÝ;52;2.13.05;6,05;


2. Kosu 14:30;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;56 +1.00;M.KAYA;NECLA AKBULUT;A.AKBULUT;104;1.24.33;1,45;3 Boy
2;QUEEN AMIDALA SKG SK;5y d k;OKAWANGO (USA);EMÝNE HANIM;56;Ö.YILDIRIM;HAKAN KEFOÐLU;E.ÞENGEL;103;1.24.76;3,65;Burun
3;SYMPHONY SK;6y d k;EAGLE EYED (USA);STAR FLICKER (CAN);56 +0.10;A.SÖZEN;MELÝS KURTEL EMÝN;MAH.YARDIMCI;95;1.24.77;3,10;2 Boy
4;GLOWING SUN K;4y d k;STRIKE THE GOLD (USA);AMAZING TALE (GB);56 +0.40;GÖKH.GÖKÇE;V.HAKAN KELEÞ;Z.ÜNER;72;1.25.09;11,45;
5;DELÝ MAVÝ K DB;4y d k;OKAWANGO (USA);DANCING MASTER;58;M.DEMÝRBAÞ AP;ERHAN ALVEROÐLU;A.ÖZDOÐAN;94;1.25.14;9,10;
6;OVAL PEARL K;5y d k;OKAWANGO (USA);DUBAI PEARL;56 +0.10;SELÝM ÝPEK;MÝRAÇ ÇAÐKAN AKIN;A.SONÐUR;86;1.25.36;4,10;
7;SALÝDA KG SK;5y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);57 +0.10;S.ERKUÞ;ÞEFÝK AYDEMÝR;G.YAVUZ;93;1.25.64;3,35;
8;SYMPHONIC RHYTHM SK;5y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);56 +0.40;D.YILDIZ;MELÝS KURTEL EMÝN;MAH.YARDIMCI;100;1.32.53;3,10;
[(8)SYMPHONY,(7)SYMPHONIC RHYTHM,ÝKÝLÝ(3/6) :3,90 TL, SIRALI ÝKÝLÝ(3/6) :5,45 TL, ÜÇLÜ BAHÝS(3/6/8) :2,75 TL

3. Kosu 15:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
