Ýzmir;(28. Yarýþ Günü);16/07/2011
1. Kosu 17:15;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENSIBLE SKG SK;2y d  d;MOUNTAIN CAT (USA);DISTANT DESIRE;50,5 +2.00;F.VURUCU;ÖMER USLU;Þ.ÇELÝK;50;1.11.15;1,70;3 Boy
2;TAARRUZ KG SK;2y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);53 +0.40;GÖKH.GÖKÇE;A. SEYÝTHAN YAKAR;S.TOPAK;55;1.11.63;2,10;1,5  Boy
3;SON ÜMÝT SK;2y d  d;SHINING STEEL (GB);ASK ME;54,5 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;54;1.11.82;3,65;3 Boy
4;BULBASAUR;2y a  e;STRIKE THE GOLD (USA);BADEMÝYE;56;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;65;1.12.38;1,75;
5;BIG STAR KG DB;2y k  d;STRIKE THE GOLD (USA);FIGO STAR;50,5 +2.00;U.POLAT;ERDÝNÇ SALTABAÞ;M.ZELYURT;;1.17.51;8,05;
SIRALI ÝKÝLÝ(5/2) :4,15 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;56 +1.30;B.KURDU;MEHMET ÖÐÜT;M.TAMER;37;1.20.66;8,35;Boyun
2;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;54,5;F.AVCI;M.METÝN KAYIKÇI;C.AYDOÐAN;45;1.20.70;1,20;2,5 Boy
3;EFENDÝKAYA KG SK;3y a  e;YILDIZOÐLU;KÜBRANUR;56;M.KAYA;KADRÝYE KAYA;B.AKYOL;37;1.21.17;3,60;1,5  Boy
4;MASKOT KG DB;3y k  e;BAYDAR;NURÇÝN;56 +0.10;M.GÖNÜLTAÞ;HAKAN TAMER;V.KELLECÝ;35;1.21.38;6,15;
5;HABERSÝZ KG K DB;3y k  d;HABERBATUR;KINALI;50,5;A.OLUK AP;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.21.43;24,30;
6;ALTINKAYA KG K;3y a  e;NAVARON;TÜMKOR;51;MUSA KAYA AP;ETHEM KAYA;B.AKYOL;38;1.21.93;3,30;
7;SERAFÝNA KG;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;54,5;G.YILDIZ;ALAATTÝN KARACA;S.S.GÖRGÜ;;1.22.11;10,05;
8;YETÝMKAYA KG;3y a  e;KOÞAYALP;MATRA.73;51;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;20;1.22.91;3,60;
9;FATÝH NAZAR KG K DB;3y a  e;NEVZATBEY;KOÞKOÞ;51;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;;1.23.07;12,60;
10;BEYKONAÐI KG;3y k  e;YILDIZAÐA;ALIGÜL;51;ONUR ÖZ AP;MEHMET AVCI;B.AKYOL;;1.23.20;19,00;
11;KARAMKIZI KG;3y k  d;KARAMBOL.1;CANKÖYLÜM;54,5 +0.10;Ö.ERTAÞ;MUHÝTTÝN ÝNCESU;SERHAN YILMAZ;14;1.23.33;118,35;
12;SUNAY KG K;3y a  d;HÜRBATUR;MENGÜ;54,5 +1.40;S.ÖZEN;MUSTAFA GEDÝZ;H.KAYAÞ;;1.26.40;20,80;
[(3)EFENDÝKAYA,(7)YETÝMKAYA,ÝKÝLÝ(5/8) :7,00 TL, SIRALI ÝKÝLÝ(5/8) :28,85 TL, ÜÇLÜ BAHÝS(5/8/3) :17,48 TL, PLASE(5) :1,80 TL, PLASE(8) :1,55 TL, PLASE ÝKÝLÝ(3/8) :3,00 TL, PLASE ÝKÝLÝ(3/5) :9,60 TL, PLASE ÝKÝLÝ(5/8) :3,30 TL, 1. ÇÝFTE(5/5) :42,50 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYANCA KG;3y k  d;BENÝM OÐLUM;SAYAN;54,5 +1.00;A.ALPAGUT;ZEHRA BAYDAN;Ý.H.BAYDAN;45;1.19.46;2,60;3,5 Boy
2;SULTANCIK KG K;3y k  d;YAÞARCIK;SULTANDAÐLI;54,5;A.SÖZEN;HAÇIM NOYAN;Ý.H.BAYDAN;20;1.20.08;12,25;1,5  Boy
3;TANÝYÝT GÜZELÝ KG;3y k  d;HABERBATUR;ACARKIZ;54,5;U.POLAT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;37;1.20.27;6,60;3 Boy
4;KAÇIN GELÝYOR;3y d  e;YALAZ;ÖNCÜKIZ;51;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;;1.20.82;3,55;
5;ZÜHRENUR;3y a  d;AKANYEL;RESSAM KIZ;50,5;RID.KAYA AP;UFUK OKEN;S.YANIK;;1.21.16;6,75;
6;TEKGÖZ K;3y k  d;YILDIZAÐA;KÜÇÜKBÝRGÜL;54,5;Ç.OK;REÞÝT TURAN;HANÝFÝ GÜNEÞ;;1.21.55;51,20;
7;ZIPKINEFE KG;3y a  e;YALAZ;FIRATGÜZELÝ;56;GÖKH.GÖKÇE;ADNAN MAZICI;H.KAYAÞ;;1.21.62;1,55;
8;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;56;M.KAYA;ETHEM KAYA;B.AKYOL;18;1.22.40;11,50;
9;ERGUNER;3y k  e;PÝR KARACA;MENCULE.48;51;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;;1.22.58;8,60;
10;AKTOÞ;3y a  e;ANTEPLÝ;ZAHÝDE.32;51;N.KILIÇASLAN AP;REMAZAN KAYA;B.AKYOL;20;1.22.71;8,60;
11;EMRETTÝN KG SK;3y k  e;KÖKMENHAN;GÜRSEVEN;56 +1.30;B.KURDU;SELÝM ÖZEKÝCÝ;Z.BEKTAÞ;;1.24.47;15,65;
12;ÖZELÇÝ KG;3y k  e;AKCAN;NURÞENHATUN;56;KEMAL KURT;SEYFÝ ALTIN;Ö.ALTIN;25;1.26.62;33,70;
[(3)ERGUNER,(1)AKTOÞ,ÝKÝLÝ(8/9) :22,45 TL, SIRALI ÝKÝLÝ(8/9) :40,85 TL, ÜÇLÜ BAHÝS(8/9/10) :23,97 TL, PLASE(9) :7,70 TL, PLASE(8) :2,70 TL, PLASE ÝKÝLÝ(8/10) :9,10 TL, PLASE ÝKÝLÝ(8/9) :11,40 TL, PLASE ÝKÝLÝ(9/10) :14,10 TL, 2. ÇÝFTE(5/8) :24,10 TL, 1.ÜÇLÜ GANYAN(5/5/8) :6,94 TL

4. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;5y a  a;ÖZGÜRBEY;HÝLAL.12;58;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;100;2.15.04;3,00;1,5  Boy
