Ýzmir;(4. Yarýþ Günü);17/11/2011
1. Kosu 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENTOR KG K;2y d  e;EAGLE EYED (USA);TIKI GIRL;51;H.KALINYILMAZ AP;C.ATAMAN ÖZDEN;ASYA ÖZMÜÞ;;1.17.33;3,55;1 Boy
2;AYTUNGA KG SK ÖG;2y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;56;U.POLAT;GÜR ÖZBELGE;B.ONARIR;;1.17.48;1,40;Uzak
3;NARDAÐI K;2y k  e;HAND TO HAND (IRE);WHITE OAK;56 +0.20;GÖKH.GÖKÇE;METÝN ÇALIK;SA.ÖZBEY;;1.18.66;5,45;1 Boy
4;GRADE BOY;2y d  e;DIVINE LIGHT (JPN);FOREST EDITION (IRE);56;Ö.YILDIRIM;V.HAKAN KELEÞ;V.KELLECÝ;;1.18.80;5,35;
5;CEYHUN DAYIM K;2y d  e;AKINDAYIM (IRE);BURCUKIZ;56 +0.50;M.GÖNÜLTAÞ;HASAN ÖZCEYHAN;M.YAYAN;;1.19.93;5,25;
6;YILLARIN TÝLKÝSÝ KG K DB;2y d  e;DIVINE LIGHT (JPN);IVY LODGE (IRE);56;B.SERÝNKAYA;MÜSLÜM ARSLAN;S.ÝÞLETÝR;;1.20.54;16,65;
7;STEEP WATER SK;2y d  e;ALWAYS A CLASSIC (CAN);LÝLYUM;51;H.ÞÝMÞEK AP;NEVZAT YALÇINSU;C.YILDIRIM;;1.20.71;9,75;
8;SWEET ALIBI KG K;2y a  d;RIVER SPECIAL (USA);SAYHAAT (IRE);54,5 +1.50;S.ÖZEN;KEMAL KURT;C.YILDIRIM;;1.20.72;7,80;
9;EXCELLENT KG K DB;2y d  e;LUXOR;FLAMINGO DANSÇISI;51;M.B.SAKALLILAR AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.21.05;16,15;
