Adana;(3. Yarýþ Günü);07/01/2014
1. Kosu 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEMÝCÝ K DB SKG;3y d  e;SPORTS HERO (USA);VIOLA;54 +1.00;H.KARATAÞ;VEYSEL KAHRAMAN;T.TÜRKMEN;78;1.32.47;1,05;Uzak
2;JUNIOR PIANIST;3y d  e;VICTORY GALLOP (CAN);SAM SOCIETY;54 +1.20;AHMET ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;92;1.33.96;2,60;4 Boy
3;DASKYLEION;3y d  e;YONAGUSKA (USA);TANIÞIÐI;54;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;F.KÝP;100;1.34.80;2,45;Uzak
4;GÖLMARMARA K DB;3y d  e;WIN RIVER WIN (USA);SUDECAN;54 +2.00;U.POLAT;TUÐRUL ÖZBURUN;Y.YILDIZ;72;1.38.84;5,05;
SIRALI ÝKÝLÝ(2/4) :2,10 TL

2. Kosu 17:30;ÞARTLI 3/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MULAN SK;5y a k;UNACCOUNTED FOR (USA);LILIANA ROZITA;60;G.KOCAKAYA;DEMÝRHAN YILMAZ;E.DIBLEN;85;2.10.56;2,90;3 Boy
2;GREEN PUSS KG SK;4y d k;GREEN GÖNEN;LUCYCAT;58;H.KARATAÞ;CANER AKGÜN;S.CEYLAN;78;2.11.02;2,30;Baþ
3;GOLD DANCER K;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);58;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;61;2.11.05;3,60;3 Boy
4;THELMA;6y d k;COMMON GROUNDS (GB);GÜLNAL;58;U.YÜCEL AP;MUSTAFA ÇÝFTÇÝ;E.ÇETÝNKURT;79;2.11.61;5,60;
5;AMAIZING KG SK ÖG;6y d k;RAKTI (GB);WHITEFOOT (GB);57;S.ERKUÞ;HAMÝT EMEKTAR;Y.KONUK;78;2.11.64;5,10;
6;DEEP QUEEN KG K;4y d k;PERFECT STORM;MÜKERREM SULTAN;57;CEM ÞEN AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;73;2.11.71;5,15;
7;KÜÇÜK ÜTÜCÜ DB;4y a k;ZORBAZ (USA);MEKTEPLÝ (GB);60 +0.20;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;71;2.13.18;6,60;
8;DELÝ ÇÝRE KG DB;4y d k;MY BOLT;SEATTLE SELECT (USA);51;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;M.TOKMAK;61;2.13.88;11,15;
9;AÐASLAN SK;4y d k;ARGAEUS (GB);BLAZE UP;57;V.DEMÝR AP;ALÝ ALTIN;G.BALTA;67;2.14.69;10,50;
10;DÝLEK DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;55;MÜS.ÇELÝK;FATÝNE ÖZSOY;M.BATMAN;33;2.15.50;20,25;
11;ASHKELOI K DB;4y d k;PERFECT STORM;KADÝFE;50;M.KESKÝN AP;DEMÝRHAN YILMAZ;E.DIBLEN;35;2.20.66;2,90;
[(5)MULAN,(10)ASHKELOI,ÝKÝLÝ(5/7) :6,30 TL, SIRALI ÝKÝLÝ(5/7) :11,85 TL, ÜÇLÜ BAHÝS(5/7/6) :4,78 TL, PLASE(7) :1,45 TL, PLASE(5) :1,25 TL, PLASE ÝKÝLÝ(5/7) :5,20 TL, PLASE ÝKÝLÝ(5/6) :7,70 TL, PLASE ÝKÝLÝ(6/7) :6,40 TL, 1. ÇÝFTE(2/5,10) :4,30 TL

3. Kosu 18:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRACCIOFERRO SK;3y d  e;UNACCOUNTED FOR (USA);PRINCESS RENESIS (IRE);58;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;;1.23.35;2,55;Yarým Boy
2;HERO STAR KG SK;3y d  e;SEA HERO (USA);TROPIC STAR;58;M.BAYIR;BEKTAÞ ARSLAN;R.ATLI;;1.23.47;6,85;Yarým Boy
