Ankara;(78. Yarýþ Günü);17/10/2015
1. Kosu :   13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KREACHER SK;2y d  e;DEHERE (USA);ACES DANCING (GER);57;A.KURÞUN;V.ÝBRAHÝM ARACI;C.AKGÜL;;1.15.61;4,65;4 Boy
2;MASCHERANO KG K DB;2y a  e;VICTORY GALLOP (CAN);SAARATT (GB);57;Ö.YILDIRIM;UMUT COÞAR;Y.DEMÝR;44;1.16.52;1,60;Uzak
3;BALTIMORE KG;2y d  e;WIN RIVER WIN (USA);SIMPATICA;53;H.Ý.AKKAYA AP;MUSTAFA ÝLKADIM;Ö.ALAÇAM;22;1.18.19;37,00;1 Boy
4;LADY ELIZ KG K;2y d  d;LION HEART (USA);GOLDEN OLIVE;55;D.YILDIZ;ERCAN TATI;Ý.UZUN;38;1.18.34;9,35;
5;AMIGRA SK;2y d  d;POPULAR DEMAND;KENYONA;55;M.BAYIR;ADEM ÝPEK;Ö.ALAÇAM;46;1.18.43;3,70;
6;BÝNDOKUZYÜZYEDÝ KG SK;2y d  e;VICTORY GALLOP (CAN);SWEETEST;54;HAKAN YILDIZ AP;RECEP AVÞAR;A.OCAK;40;1.18.45;2,45;
7;ÞEKER EFE SK;2y d  e;VICTORY GALLOP (CAN);LADY NAOMI;57;A.SÖZEN;REYHAN ÞEKER;KAY.ALTINÖZ;43;1.18.99;4,30;
8;ÞURACAN;2y a  d;EMÝRÝM;SEYDÝKÖYLÜ;51;M.KESKÝN AP;YILMAZ KARAPÝRE;H.BAÐDAN;;1.19.48;14,45;
9;KARADUMAN BEYÝ KG K DB;2y d  e;CARIBOU;SUBSCRIPTION;57;H.KILIÇARSLAN;TARIK KARADUMAN;M.SOYKUVVET;;1.20.71;56,55;
10;KAVUNÝÇÝ K ÖG;2y a  d;LEVENTCAN;ATAY HATUN;55;O.BULUT;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.21.35;18,55;


2. Kosu :   14:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
