Bursa;(32. Yarýþ Günü);22/04/2009
1. Kosu 14:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;58;T.ALICI AP;ÝBRAHÝM HALÝL ÞÝMÞEK;M.TUNÇ;70;1.36.45;1,25;1 Boy
2;BÜÐÜLMELÝ KG;4y k  a;SANCAKBEYÝ;FIRTINA.36;61;H.KATI AP;LAMÝ KATI;M.KATI;72;1.36.66;2,55;Uzak
3;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;57,5;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.AKBULUT;61;1.38.08;2,40;2 Boy
4;ÞENSOYLUM KG K;4y a  a;ÞENTAY;AHUDUDU;52,5 +2.00;A.SÖZEN;MUSTAFA KAVÇÝN;MEH.ARSLAN;51;1.38.50;11,05;
5;GAZÝCAN KG;4y k  a;UMUTBEY;ÞAHÝDE.47;52 +1.60;Ý.H.KETME;MUSTAFA ÞÝMÞEK;T.KIYAS;50;1.40.94;4,20;
6;ÞERBULAK KG K DB;4y k  a;TIKI TORK KU (US);MENCULE.49;55 +2.00;Y.TUNÇ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;56;1.41.21;10,05;
7;ÖZBEYAZ KG DB;4y k  a;DEMÝRKIR;RODE.18;58,5;E.ÇAKIROÐLU;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;63;Koþmaz;;
[(2)TOPÇUBEY,(3)ÖZBEYAZ,ÝKÝLÝ(1/2) :2,25 TL, SIRALI ÝKÝLÝ(2/1) :3,60 TL, ÜÇLÜ BAHÝS(2/1/4) :0,57 TL Çýkan 1 Atla: 0,11 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THUNDER STRIKE KG K;3y d  e;RIVER SPECIAL (USA);LADY NADAS (IRE);58 +0.20;Ý.H.KETME;HÜSEYÝN DEMÝRKIRAN;A.R.AYDIN;46;1.56.58;2,25;Uzak
2;MIRZABEK KG K;3y a  e;BULLMARKET;HANÝS KIZI;54;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;46;1.57.72;2,40;2 Boy
3;BRECIRAPTOR;3y d  e;VELOCIRAPTOR (GB);BRENDA;56;D.MALATYALI AP;ERSAN ÜLDES;M.TAÞKIRAN;18;1.58.08;6,95;Burun
4;SENDEN SONRA K DB;3y d  d;VELOCIRAPTOR (GB);MABUHAY I;54,5;T.ALICI AP;CUMA AKDUMAN;BEK.YILDIRIM;45;1.58.09;1,75;
5;ATAKHANIM SK;3y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;56,5;M.BERBER;MEHMET BAÞKURT;V.S.METEL;35;1.58.96;15,35;
6;KEREMALÝ;3y d  e;MANÝLA (USA);MILLSTONE;58 +0.10;Þ.AKDUMAN;BAHRÝ AÇIKER;V.AKÜZÜM;;2.01.05;9,55;
7;BULL MARTIN;3y d  e;BULLMARKET;LADY BIRD I;58;Ç.OK;ÖNGÜN TUNADOR;A.R.AYDIN;;2.01.40;12,90;
8;ALFA ALFA KG;3y d  e;MANÝLA (USA);MISS HUNGARY (HUN);58;M.GÜNDÜZELÝ;MURAT TÝNÝZ;A.AKBULUT;35;2.02.60;8,20;
9;DUTLUK SOKAK SK;3y k  d;RAKAN (USA);JARDIN DE LILA;56,5 +0.50;Y.TUNÇ;KAYA KAYA;HAS.KAYA;16;2.05.29;16,55;
10;MAGIC OF ROSE;3y a  d;KAPLAN (IRE);DATA;54,5;H.PARLAK AP;NAZAN TUNCAR;Ý.DOÐAN;14;2.14.51;53,30;
