Ýstanbul;(68. Yarýþ Günü);02/10/2009
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DISCONCERT KG K;2y d  e;UNACCOUNTED FOR (USA);SUSHÝ;56 +1.50;E.YAVUZ;ALÝ ERDEN;C.KAYATAÞ;48;1.12.95;1,30;1 Boy
2;STAR KARAGÖZ K DB;2y d  e;DESERT SOUND (IRE);PINARCA KIZI;56;Ö.YILDIRIM;ÇAVUÞ DURAN;A.AKALP;17;1.13.09;8,80;3 Boy
3;CREST KG DB;2y d  d;OCEAN CREST (USA);CAGENE (FR);54,5 +2.00;Y.AKAÐAÇ;ALÝ M.DÝNÇSOY;G.HALKATAÞ;40;1.13.55;4,15;Baþ
4;CHARMING ROCK K;2y d  e;MOUNTAIN CAT (USA);HAYRÝYEHANIM;56;N.ÞEN;ERÇÝN KAYAR;R.TAÞDEMÝR;;1.13.98;10,65;
5;RÖNESANS KG;2y d  e;WEST BY WEST (USA);CÝNNUR;55;T.ALICI AP;A.YÜCEL BÝROL;N.SAV;;1.15.21;15,85;
6;MANGROVE;2y d  e;GALETTO (FR);MARIVI;56;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.13.57;13,90;
7;CAPTAIN PARIS KG K;2y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);56;G.KOCAKAYA;DUYGU FATURA;S.TAÞBEK;;1.15.42;3,00;
8;RICH AND PROUD KG;2y d  e;ORTA ASYA;KAPÝÞ;56 +0.60;H.DEMÝR;FATÝNE ÖZSOY;AT.GÖKÇE;;1.16.13;26,50;
9;GREY STAR KG K;2y d  e;SRI PEKAN (USA);KORTAY (USA);56;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.16.37;3,40;
ÝKÝLÝ(3/8) :7,15 TL, SIRALI ÝKÝLÝ(3/8) :8,25 TL, ÜÇLÜ BAHÝS(3/8/9) :4,01 TL

2. Kosu 18:00;KV-21; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENGHIS KHAN KG DB;4y a  a;TOBOUGG (IRE);FOLLY FOX (GB);58,5;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;87;2.11.81;1,45;Baþ
2;ACTION MAN KG K;4y d  a;MEDYA;DAME DE SION (IRE);55,5 +0.20;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;75;2.11.83;4,50;2 Boy
3;LADY ÇUARD K;4y d k;COSSACK GUARD (USA);HIGHEST LADY;53 +1.20;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;65;2.12.12;12,90;3,5 Boy
4;BORAYEL GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;55,5 +0.80;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;74;2.12.72;10,95;
5;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);58;H.KARATAÞ;H.AHMET GÝZ;U.AYSEL;84;2.12.73;2,90;
6;RADIKAL KING KG SK;3y d  e;RIVER SPECIAL (USA);RADÝKAL GIRL;53 +1.70;S.BOYRAZ;MUSTAFA MEMÝK;T.KURT;79;2.13.37;3,75;
7;EXODIA KG K DB;3y a  e;MOUNTAIN CAT (USA);EXEPTION;50 +2.00;GÖKH.GÖKÇE;AYÞE SAÐMAN;G.SUBAÞI;67;2.14.35;3,15;
ÝKÝLÝ(1/4) :7,10 TL, SIRALI ÝKÝLÝ(1/4) :8,60 TL, ÜÇLÜ BAHÝS(1/4/7) :7,31 TL, 1. ÇÝFTE(3/1) :2,55 TL

3. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT SIMPLE SK;2y a  e;PERFECT STORM;JUMAIRAH;56 +1.20;S.KAYA;GÜRHAN Þ. ÖZBELGE;D.DURAL;;1.12.37;1,70;1,5  Boy
2;BARRERA KG K;2y d  e;COMMON GROUNDS (GB);HAZAL (FR);56;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;;1.12.61;3,25;1,5  Boy
