Ýstanbul;(19. Yarýþ Günü);15/05/2013
1. Kosu 17:45;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FARUKÝ KG K DB;6y d  a;SERTAY;FERRARRI MRV (US);55;SEFER DEMÝR AP;ALPAY DEMÝREL;Y.O.YILDIRIM;78;1.33.41;9,75;Boyun
2;TÝMURKIR KG SK;6y k  a;TÝMURHAN;ALTERNATÝF;58,5;M.SAV AP;SAMÝ KANDÝL;S.ALTUNDAÐ;83;1.33.45;12,60;Boyun
3;ÇÖLRÜZGARI KG SK;6y a  a;SEKLAVÝ.39;FAZILA.29;58 +0.10;S.KAYA;F.SEDAT DAÐYUDAN;M.KORKMAZ;74;1.33.51;2,40;3,5 Boy
4;KARTEKÝN DB SKG;6y k  a;HÝSARHAN;KANIKEY;54;S.AKBULAT AP;R.HAKAN DÝLAVER;R.TURAN;76;1.34.01;1,55;
5;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;48;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;57;1.34.51;5,50;
6;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;58;D.PALAUR AP;RAÝF DURAK;HAKAN EL;84;1.35.27;3,60;
7;KAANKEREM KG SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;50 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;47;1.35.51;26,35;
8;CENTÝLMEN KG GKR;5y k  a;SÜRÞAN;SARMAÞIK;50 +2.00;Ý.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;51;1.35.78;3,65;
9;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;53;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;74;1.38.54;5,50;
[(7)DÝLEKKAYA,(5)TAYBARS,ÝKÝLÝ(2/3) :131,75 TL, SIRALI ÝKÝLÝ(3/2) :268,75 TL, ÜÇLÜ BAHÝS(3/2/6) :145,81 TL

2. Kosu : MÜNÝR KÖSEOÐLU 18:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝMSÝYAH K;3y k  d;LITERATO (FR);STELLA ROSSA (IRE);55 +1.50;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;60;2.08.62;2,00;Baþ
2;POMPEI KG K;3y a  d;DÝNYEPER (GB);SELÝN SULTAN;54 +1.70;S.BOYRAZ;ASUMAN DÝZDAR;HAY.YILDIRIM;46;2.08.64;4,35;Yarým Boy
3;INVINCIBLE ROCK K;3y a  d;DIVINE LIGHT (JPN);SWEET MISTRESS (IRE);55 +1.10;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;59;2.08.69;3,05;3 Boy
4;CHACHKOVA K;3y a  d;TAPIT (USA);LISA M (USA);54 +1.50;H.KARATAÞ;KEMAL KURT;S.KULAK;55;2.09.11;1,95;
5;SÝHÝRLÝ K;3y a  d;ALWAYS A CLASSIC (CAN);NAZO;54 +2.00;F.ÇAKAR;ERMAN ÇIKILLI;N.SAV;43;2.09.16;6,80;
6;CÝHANNUR K DB;3y a  d;UNACCOUNTED FOR (USA);NURYEÞÝM;54 +0.50;A.SÖZEN;KADÝR KEÇELÝOÐLU;Y.AÇIL;69;2.09.71;8,40;
7;BLACK SPLENDOR KG K;3y d  d;SEA HERO (USA);MAE WEST;54;MÜS.ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;52;2.09.82;19,95;
8;ULTRAVIOLET KG K DB;3y k  d;TÜRCOSEL;ASIA STAR;54;Ý.H.KETME;A.MURAT ÞEN;F.DÝZDAROÐLU;56;2.10.97;8,25;
ÝKÝLÝ(1/6) :7,20 TL, SIRALI ÝKÝLÝ(1/6) :9,15 TL, ÜÇLÜ BAHÝS(1/6/5) :3,29 TL, 1. ÇÝFTE(3/1) :64,20 TL

