Bursa;(5. Yarýþ Günü);15/04/2013
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATCH THE WIND K DB;3y d  e;BOSPORUS (IRE);CALDERA;53;SEFER DEMÝR AP;ABDULLAH AVCI;E.MALATYALI;45;2.00.84;1,30;3 Boy
2;COLUMBUS KG SK;3y d  e;BOSPORUS (IRE);BUBBLE GUM;58;SELÝM ÝPEK;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;39;2.01.36;5,10;3 Boy
3;DÝLEÐÝN OÐLU KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);JIMS LOVE;53;D.KILIÇ AP;YAVUZ YILMAZ;SAB.ARSLAN;34;2.01.90;2,25;Baþ
4;WIND OF EMRE K;3y d  e;TABASCO;MOUNTAIN QUEEN;53;M.DEMÝRBAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;38;2.01.92;2,25;
5;KARACAKIZ KG DB;3y d  d;CHAMPS TO CHAMPS;GEM STONE;53;M.S.BADIÞOÐLU AP;M.FUAT KADIOÐLU;M.ÖCAL;23;2.02.26;11,95;
6;SU FIRTINASI KG K DB;3y d  e;ROYAL ABJAR (USA);KARAMELA;54;M.SAV AP;MURAT AKÇA;K.KAYALIK;27;2.02.84;8,50;
7;FIRST LIGHT K DB SKG;3y d  e;VELOCIRAPTOR (GB);WINDWARD;58;S.ÇETÝN;HAKAN NAYMAN;F.DÝZDAROÐLU;25;2.04.94;13,55;
8;SAVAÞIN KIZI KG K;3y a  d;ALWAYS A CLASSIC (CAN);CABANATI;52;Y.AKTAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;;2.07.98;2,25;
9;PUSS OCHKRAM K;3y d  e;OKAWANGO (USA);ÞEKERNENE;58 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;2.08.07;2,95;
