Bursa;(38. Yarýþ Günü);15/08/2014
1. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOT CHOCOLATE SK;3y d  e;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);56 +0.20;A.SÖZEN;DENÝZ KURTEL;KEM.DEMÝR;60;2.03.59;1,45;3 Boy
2;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);53;R.CÝHAN AP;SELÇUK ÇÝFTÇÝ;A.AKBULUT;58;2.04.09;7,35;5 Boy
3;CELSIUS SK;3y d  e;YONAGUSKA (USA);LEYLÝM;52;M.HAMEDÝ AP;BERK DEMÝR;D.SAV;54;2.04.92;3,20;3,5 Boy
4;LEO KG DB SK;3y d  e;ROYAL ABJAR (USA);CHINOISERIE (GB);53;Z.OCAK AP;MECHMET AMET;Y.TALUK;53;2.05.56;20,45;
5;CORNER CREEK KG K;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);58;S.ÇETÝN;TURHAN ÇAKAR;R.A.TEKELÝ;72;2.06.16;5,75;
6;SEA THE STORM KG SK;3y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);56;V.YÜCEL AP;ÜNAL KAVÇÝN;M.BAYDAN;67;2.06.17;6,05;
7;KURTARBABA KG DB;3y d  e;SEA HERO (USA);NOBLE ROSE;56;V.KAPLAN AP;ABDULVAHAP TOPRAK;R.A.TEKELÝ;89;2.07.67;4,25;
8;TIME ATTACK DB;3y d  e;YONAGUSKA (USA);MARIKULA;56 +0.10;K.TOKAÇOÐLU;CENGÝZ DENÝZ;A.TEMÝZER;55;2.08.67;7,35;
9;MISS TULIP KG K DB;3y d  d;VICTORY GALLOP (CAN);DISKO BAY (IRE);52 +0.70;O.ÝNCE;SERDAR K.ÖZÇOLAK;R.A.TEKELÝ;46;2.08.84;32,25;
10;OCEAN GOLD KG K DB;3y d  d;BOSPORUS (IRE);SILVER FAST (GB);56 +0.60;D.YILDIZ;MEHMET GÜNDÜZELÝ;A.AKBULUT;66;2.12.15;15,30;
