Ýzmir;(49. Yarýþ Günü);20/09/2012
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHÜZMESÝ KG;2y d  e;WEST BY WEST (USA);BUSÝ;53;H.ÞÝMÞEK AP;AYÞE KUNDAKÇI;C.AYDOÐAN;;1.28.90;1,85;Uzak
2;DUDRIO K;2y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;57 +0.20;S.ÖZEN;TUFAN ADIÞEN;Y.AÇIL;;1.30.31;59,65;2 Boy
3;RED EYE;2y a  e;EAGLE EYED (USA);RED SPRING;53;O.ATMACA AP;FEVZÝ DOÐAN;Y.ARSLANCA;;1.30.61;4,30;Boyun
4;YÝN YANG;2y d  e;OKAWANGO (USA);DARLIN CLEMENTINE (USA);57 +1.00;U.POLAT;SEMÝH ÞENYURT;A.ÖCAL;;1.30.64;2,80;
5;LIGHT OF ARCHILLA KG K;2y d  d;ROYAL ABJAR (USA);SKY WATER;55 +0.80;M.KAYA;M.MEHMET ÝLHAN;B.K.UTLU;;1.31.20;11,40;
6;COMMON VICTORY KG;2y a  e;OCEAN CREST (USA);TAMANGO (USA);57;H.KARATAÞ;KEMALETTÝN EZGÝ;S.Z.A.MÝNASOÐLU;;1.31.41;1,85;
7;BÝDEVÝ;2y a  d;GOLDEN SUN;VILLARENA;55;Ý.SOYAD;AHMET GÜZELOCAK;M.OKUYUCU;;1.31.56;5,80;
8;ÜZÜM KIZ SKG SK;2y d  d;HAKANBEY;ÜZÜM HANIM (IRE);55;Y.ÇILGIN;A.HAÞÝM AGAR;C.AYDOÐAN;;1.33.00;48,80;
9;JOHAN CENA KG SK;2y d  e;BOLD PILOT;NEMEA;52;N.AVCÝ AP;ABDULLAH KAYA;M.A.PAKEL;26;1.38.23;16,25;
