Bursa;(62. Yarýþ Günü);26/11/2009
1. Kosu 12:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELÝDEDE KG K;3y d  e;DRUID (PL);ZEHRA.122;55 +0.80;T.ALICI AP;ÝBRAHÝM TOPAL;Ý.TOPAL;16;1.40.03;6,60;1 Boy
2;SOYKURUÞ KG K;3y k  d;AYKUTBEY;BENGÝSULTAN;54,5 +0.30;S.ÇETÝN;EMÝR KAVÇÝN;EKREM ÇÝLEK;32;1.40.22;4,60;Uzak
3;ÖZÜMYÝÐÝT;3y k  e;BEYEFENDÝ;ÖZÜMKIZ;56 +0.20;Y.TUNÇ;KERÝM ATLI;T.ÇEKÝCÝ;26;1.42.84;4,65;1 Boy
4;TUNÇYÜREK;3y k  e;TUNÇSTAR;AHENK;56 +1.50;B.BAÞKONAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;43;1.43.06;2,55;
5;KÜÇÜK ÝLYAS KG K;3y k  e;GÖKTULUY;NAZLI.67;56;G.YILDIZ;M.SALÝH YEDÝKARDEÞ;H.ÖZTOPRAK;36;1.43.33;6,80;
6;GÜLASLAN;3y a  d;MAGRÝP;GÜLHANIM.2;54,5 +1.40;M.ÇARDAKLI;ZEKÝ KARATAÞ;H.CANSU;14;1.44.45;17,75;
7;ÞENGÜLHANIM KG;3y a  d;YELHAN;ZAFÝRE.17;54,5 +0.10;G.KOCAKAYA;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;44;1.44.53;1,45;
8;KOÇ KAYA KG SK;3y a  e;GÜRHANBEY;RENÇPERKIZI;52;Y.AKTAÞ AP;MUSTAFA KAYA;H.ARAN;41;1.47.06;6,65;
ÝKÝLÝ(5/7) :37,25 TL, SIRALI ÝKÝLÝ(5/7) :93,95 TL, ÜÇLÜ BAHÝS(5/7/3) :36,20 TL

2. Kosu 13:15;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRÖREN KG DB;5y k  a;YELHAN;ZAFÝRE.17;55;G.KOCAKAYA;SALÝH KAYGUSUZ;S.AYDOÐDÝ;59;2.22.74;1,05;5 Boy
2;TÜZÜNSOY KG;7y a  a;SÜLO;ALMÝMRUHÝYE.20;59;E.KAÇAR AP;HACÝ YILDIZ;Ö.DÝNÇ;75;2.23.75;8,45;5 Boy
3;TANER KG K DB;5y k  a;SIH TAHA;TÝTÝKO;50,5 +2.00;S.ÇETÝN;RAMAZAN KAYALIK;A.R.AYDIN;50;2.24.84;13,00;Yarým Boy
4;NAZLIÞAH KG;6y k k;CAÞ;ÞAHÝDE.45;51,5 +1.80;Ç.OK;VAHÝDE ARSLAN;R.A.TEKELÝ;52;2.24.96;3,60;
5;BABA NECMÝ KG DB SK;5y k  a;ARSLAN ERAY;AZAURA;58,5;ERGÜN KURT AP;LAMÝ KATI;C.ÖZBEK;74;2.27.58;8,20;
6;SADONUN OÐLU DB;6y k  a;BEYAZ MARTI;SADO;55,5;Ö.YILDIRIM;KAYA KAYA;H.ARAN;60;2.28.71;5,60;
7;PEKKAYA;5y k k;EÐRÝCE;CEYDA;56,5;Y.AKTAÞ AP;MUSTAFA KAYA;H.ARAN;70;2.31.86;19,50;
ÝKÝLÝ(1/4) :6,25 TL, SIRALI ÝKÝLÝ(4/1) :6,65 TL, ÜÇLÜ BAHÝS(4/1/7) :7,72 TL, 1. ÇÝFTE(5/4) :13,55 TL

3. Kosu 13:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUBÝLAY KG;3y k  e;ALTAHA;MEBRUKE.86;52;MAHÝR ÞAHÝN AP;AYHAN KASAR;H.ARAN;46;1.40.13;1,45;Uzak
2;HANDECAN KG K;3y k  d;PEGASUS;TÝTÝKO;54,5 +0.30;M.GÜNDÜZELÝ;RAMAZAN KAYALIK;A.R.AYDIN;;1.41.41;5,30;3,5 Boy
3;STARRUBÝ KG K;3y d  d;DRUID (PL);ALSEKLAVÝ.25;50,5;Y.AKTAÞ AP;KADRÝYE KAYA;H.ARAN;39;1.42.06;15,20;1 Boy
4;CÖNKER KG DB;3y k  e;ALTAHA;NECME.31;56;G.KOCAKAYA;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;36;1.42.22;3,00;
5;ALSUN K DB;3y a  d;SÝLAHÞÖR;MEBRUKE.79;52,5;ERGÜN KURT AP;MEHMET HÜZMEN;A.R.AYDIN;;1.43.33;7,50;
6;ÞAFAKBABA KG DB;3y a  e;YILDIZOÐLU;AYAZKIZ;56;Ç.OK;ÇETÝN ÞAFAK;R.A.TEKELÝ;42;1.43.38;2,90;
7;ERGAZÝ KG K;3y k  e;DEMÝRKIR;MEBRUKE.90;56;Y.TUNÇ;R.HAKAN DÝLAVER;Ý.TOPAL;25;1.45.94;4,45;
8;OKANBEY KG K;3y k  e;ÖZÜMTAY;ÞEYTANDERELÝ;54;EN.TOKÇALAR AP;KERÝM ATLI;T.ÇEKÝCÝ;;1.46.81;22,40;
2. ÇÝFTE(4/3) :1,80 TL

4. Kosu 14:15;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞARMAT SK;3y d  e;BAÞPÝLOT;AMZA;56;M.GÜNDÜZELÝ;FETHÝ ATAN;G.HALKATAÞ;85;1.26.38;1,95;4,5 Boy
2;ALMIGHTY;4y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;57;G.KOCAKAYA;ORHAN TOSUN ALTIN;At Sahibi;83;1.27.31;3,90;1 Boy
3;AYHAN BEY KG DB;4y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);55,5 +0.60;T.ALICI AP;AYHAN DURGUN;M.KESÝCÝ;82;1.27.53;3,45;1,5  Boy
4;PLUTON K DB;7y d  a;SEA HERO (USA);GARBAGNA (IRE);61;Y.TUNÇ;REMAZAN KAYA;H.ARAN;91;1.27.84;2,10;
5;SILENT KING DB SK;4y a  a;ROYAL ABJAR (USA);PÝZZAZZ (GB);57 +0.10;Ç.OK;ERDÝNÇ SALTABAÞ;A.R.AYDIN;83;1.28.05;7,05;
6;MUSUSÝ;3y d  e;SEA HERO (USA);ALPÞEN;50 +2.00;G.YILDIZ;ALPER ÞENGEZER;V.S.METEL;56;1.29.35;18,60;
7;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;59,5;Ö.YILDIRIM;M.EDÝP KANTARMACI;M.KESÝCÝ;88;1.29.83;7,60;
8;MY REX;3y a  e;ELIXIR (IRE);HÝOS;50 +1.60;OÐUZ EREN;TAYFUN AKYÜZ;H.ÖZTOPRAK;54;1.31.02;19,10;
9;DOUBLE BONUS KG;5y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);63;O.ÖZTÜRK;A.MURAT ÞEN;A.R.AYDIN;95;1.33.36;9,40;
ÝKÝLÝ(4/6) :2,60 TL, SIRALI ÝKÝLÝ(6/4) :5,35 TL, ÜÇLÜ BAHÝS(6/4/7) :2,25 TL

5. Kosu 14:45;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARICAN KG;4y k  a;SERGEN;NEAME.56;58;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;45;2.32.41;1,95;1,5  Boy
2;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;54 +2.00;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;33;2.32.64;12,80;2,5 Boy
3;BULAK KG;4y k  a;SEKLAVÝ.39;NEAME.51;58;Ç.OK;HACÝ YILDIZ;Ö.DÝNÇ;53;2.33.17;5,70;
4;YANMAZ;4y k  a;TULYAD;ZEHRA.114;53;D.MALATYALI AP;HÜSEYÝN ASLAN;R.A.TEKELÝ;46;2.33.67;5,90;
5;VATANER KG;4y k  a;KAN CAN SAN;SAPHA.33;54 +0.30;M.GÜNDÜZELÝ;HÜSEYÝN ASLAN;R.A.TEKELÝ;42;2.33.71;5,90;
6;CANPUSAT KG;4y a  a;SANCAKBEYÝ;ALÞAN;56,5 +0.30;MEH.ÇELÝK AP;HAKAN ÇELÝK;F.DEMÝR;57;2.34.62;5,85;
7;SALKIMKIZ DB SKG SK;4y k k;AL-IÞIK;MÝLENYUMKIZI;52,5;G.YILDIZ;Ý.SUAT KUTLU;A.R.AYDIN;45;2.35.07;10,00;
8;ZULUTHANIM KG K;4y a k;BOZDAÐ;NAZEY;54,5;ERGÜN KURT AP;MUSTAFA TUMBUL;MEH.ARSLAN;52;2.37.73;13,80;
9;VARTANLI K DB;4y a  a;SÜLO;SABIKA.77;54;S.ÇETÝN;MASÝS MARKARYAN;A.R.AYDIN;33;2.39.47;16,85;
10;DEPREÞEN KG DB;4y a k;UMUTBEY;GÜLENDAM;56,5 +0.10;Ö.YILDIRIM;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;59;2.32.10;1,50;1,5  Boy
[(6)YANMAZ,(9)VATANER,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/4) :2,40 TL, SIRALI ÝKÝLÝ(4/1) :4,70 TL, ÜÇLÜ BAHÝS(4/1/7) :11,62 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/7) :18,70 TL, PLASE ÝKÝLÝ(1/7) :18,70 TL, PLASE ÝKÝLÝ(1/4) :4,20 TL, TABELA BAHÝS(4/1/7/2) :40,29 TL, TABELA BAHÝS SIRASIZ(4/1/7/2) :1,02 TL, 3. ÇÝFTE(6/4) :3,70 TL

6. Kosu 15:15;KV-10/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)72.000 TL;2.)28.800 TL;3.)14.400 TL;4.)7.200 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ECE KIZ;2y a  d;EAGLE EYED (USA);AMRA (IRE);56 +0.10;Ö.YILDIRIM;FETHÝ ATAN;G.HALKATAÞ;87;1.20.10;1,65;Boyun
2;SAYLAN K;2y d  d;ROYAL ABJAR (USA);RESOLANA (USA);56;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;87;1.20.14;1,65;Uzak
3;UNDISPUTED SK;2y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);56;Y.TUNÇ;MEHMET E.DERVÝÞOÐLU;T.PELEN;64;1.22.33;4,20;4,5 Boy
4;PINK LADY DB SKG SK;2y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;56 +1.30;O.ÖZTÜRK;A.MURAT ÞEN;A.R.AYDIN;66;1.23.26;20,10;
5;IÞIKSAÇAN SK;2y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);56;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;83;1.23.31;7,15;
6;NAZ NÝYAZ;2y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);56 +1.00;Y.AKAÐAÇ;CENGÝZHAN GÖDEK;A.AKBULUT;63;1.23.71;6,70;
7;LOKÝ K;2y d  d;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;56;G.YILDIZ;KAYA KAHRAMAN;T.ÇEKÝCÝ;79;1.23.80;17,35;
8;DANEHILLS GIRL YP;2y a  d;MEDYA;DANEHILLMARK (IRE);56;M.GÜNDÜZELÝ;YAVUZ VÝDÝNLÝ;BEK.YILDIRIM;47;1.23.82;5,95;
ÝKÝLÝ(2/7) :1,80 TL, SIRALI ÝKÝLÝ(2/7) :3,50 TL, ÜÇLÜ BAHÝS(2/7/8) :0,90 TL, 4. ÇÝFTE(4/2) :3,75 TL

7. Kosu 15:45;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN;5y k  a;KAN CAN SAN;SAPHA.33;59;M.GÜNDÜZELÝ;ETHEM KAPLAN;MEH.ARSLAN;80;1.38.07;5,25;Boyun
2;SONPERDE;10y k  a;SAVATLI;CAHÝDE.71;55 +2.00;Y.AKAÐAÇ;ADÝL TURAN;Y.N.TAPKI;100;1.38.12;2,20;1 Boy
3;MUTLU KG DB;8y k  a;FOÇALI;SAPHA.29;59;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;H.CANSU;96;1.38.25;1,90;2 Boy
4;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;55,5;ERGÜN KURT AP;RUHÝ ÖZYÝÐÝT;C.ÖZBEK;78;1.38.60;6,30;
5;SEZGÝNHAN KG;7y k  a;HABERBATUR;HANDENUR;51;D.MALATYALI AP;A.FERHAT KÜÇÜKER;M.ÖCAL;79;1.39.45;6,10;
6;ALTINKIZIM;8y a k;YUSUFÇUK.1;ALTINTAÇ;55,5;EN.TOKÇALAR AP;GÜLSEREN SEZAL;EKREM ÇÝLEK;101;1.40.31;3,65;
7;YAMANBEY DB;5y a  a;SERGEN;NECME.36;59;Ö.YILDIRIM;KAYA KAYA;H.ARAN;60;1.43.89;5,40;
8;KAVÇIN KG DB;5y a  a;ODÝNHAN;BEGÜM;55;S.ÇETÝN;CENGÝZ EMÝL;M.ÖCAL;;1.48.10;18,05;
ÝKÝLÝ(3/8) :12,25 TL, SIRALI ÝKÝLÝ(3/8) :27,00 TL, ÜÇLÜ BAHÝS(3/8/1) :7,04 TL, 5. ÇÝFTE(2/3) :20,00 TL

8. Kosu 16:15;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALBENÝM SKG SK;3y k  d;MEDYA;KAISERFREUDE (IRE);60;G.KOCAKAYA;ÖNDER BAHAR;A.R.AYDIN;85;1.26.97;1,80;4,5 Boy
2;SUN OF SUMBAS SKG SK;3y d  d;MEDYA;VARYKINO (GB);56;Ç.OK;ABDULLAH AKALIN;U.YOÐURTÇU;77;1.27.91;3,20;Burun
3;ÝSKOÇ KIZI DB;3y d  d;CESUR ÝSKOÇ (GB);BALCA;50 +1.90;D.MALATYALI;ÇETÝN ÇATAN;M.ÖCAL;57;1.27.92;8,35;1,5  Boy
4;ÞAMAÞ SKG SK;3y k  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);52 +1.90;Ö.YILDIRIM;SÜLEYMAN ASLAN;SÜL.ASLAN;69;1.28.21;2,25;
5;PURPLE;3y d  d;FANTASTIC FELLOW (USA);HUYSUZ DONNA;50 +1.30;Y.AKTAÞ;KADRÝYE KAYA;H.ARAN;40;1.28.32;9,55;
6;PUÇÝKA KG;3y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);50 +2.00;M.GÜNDÜZELÝ;ADNAN TAHAOÐLU;MEH.ARSLAN;48;1.28.63;6,55;
7;SNOWDROP K DB SKG;3y d  d;VELOCIRAPTOR (GB);SHARON (HUN);50 +2.00;M.GÜNÇALDI;H.ÝBRAHÝM BOZKURT;Ö.A.ALAKUÞTEKÝN;52;1.28.83;12,55;
8;SPACE GIRL KG SK;3y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);50 +2.00;G.YILDIZ;MURAT ÇAKAR;A.R.ÇAKAR;48;1.28.85;6,20;
9;HIZELÝN KIZI DB;3y d  d;OLD BOND;DANDÝNÝ;50 +2.00;S.ÇETÝN;TAHSÝN HIZEL;S.AYDEMÝR;44;1.29.76;29,90;
10;LOVELY STAR KG K;3y d  d;SIR IVY;PINK;50 +2.00;O.ÝNCE;MEHMET BAÞKURT;U.YOÐURTÇU;45;1.31.82;16,40;
ALTILI GANYAN(3/6/4/2/3/1) :92,29 TL, BEÞLÝ GANYAN(6/4/2/3/1) :37,36 TL, DÖRTLÜ GANYAN(4/2/3/1) :17,16 TL, ÜÇLÜ GANYAN(2/3/1) :5,01 TL, ÝKÝLÝ(1/2) :4,20 TL, SIRALI ÝKÝLÝ(1/2) :6,60 TL, ÜÇLÜ BAHÝS(1/2/4) :7,85 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/4) :8,20 TL, PLASE ÝKÝLÝ(2/4) :10,50 TL, PLASE ÝKÝLÝ(1/2) :5,00 TL, TABELA BAHÝS(1/2/4/3) :11,56 TL, TABELA BAHÝS SIRASIZ(1/2/4/3) :0,17 TL, 6. ÇÝFTE(3/1) :21,40 TL, YEDÝLÝ PLASE(1,4/3,7/4,6/1,4/2,7/3,8/1,2) :0,94 TL
6'lý Ganyan’da daðýtýlacak tutar 1.098.423,00 TL dir

