Ankara;(36. Yarýþ Günü);09/08/2007
1. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NICE OF TIME KG;2y d  d;SEA HERO (USA);MÝHRÝÞAH;56 +0.50;E.YAVUZ;HAYRETTÝN KARAMAZI;S.ÝBÝÞ;;1.13.38;1,55;2 Boy
2;YETÝMKIZ KG K;2y d  d;PRIVATE TENDER (GB);GRANÝT;56;AHMET ÇELÝK;HAKAN CANTINAZ;Ü.ARSLAN;42;1.13.72;2,50;5 Boy
3;NITTEDAS KG K;2y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);54;M.BAYIR AP;HÜSEYÝN BOYRAZ;E.MUTLU;40;1.14.55;7,05;1 Boy
4;MISS EVA;2y d  d;RED BISHOP (USA);VERY LUCKY;56 +0.80;K.TOKAÇOÐLU;HÜSEYÝN ÇETÝN;A.DUTAL;;1.14.72;15,45;
5;FÝNCAN;2y d  d;DEVÝR;SCENIC SPIRIT (IRE);56;E.METÝN;CEMAL BATUR;Z.YILMAZ;;1.15.22;6,85;
6;ERDEMAY;2y d  d;KRAL SEZEN;LAETITIA;56 +0.60;F.ÇAKAR;SERAP TOKDEMÝR;O.EKÝNCÝ;;1.15.25;3,00;
7;WIND CATHER;2y a  d;NURSULTAN;UZUNYAYLAGÜZELÝ;56;KEMAL KURT;ADÝL TEKÝNALP;O.EKÝNCÝ;32;1.15.37;7,35;
8;HELLÝ K;2y d  d;ERDEMBEY (GB);BURCUM;56 +1.60;M.KORKMAZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;40;1.16.25;9,90;
9;YUMMANI KG SK;2y a  d;ERDEMBEY (GB);ÞENAYIM;54,5;GÖKH.GÖKÇE AP;OSMAN TANER;MAH.DOÐAN;15;1.16.51;23,10;
10;NECKLACE KG K;2y a  d;RAMADAN;SÝNEMCAN;56;K.TEKÝNALP;ADÝL TEKÝNALP;O.EKÝNCÝ;;1.17.14;7,35;
[(8)WIND CATHER,(5)NECKLACE,ÝKÝLÝ(6/9) :3,05 TL, SIRALI ÝKÝLÝ(6/9) :3,60 TL, ÜÇLÜ BAHÝS(6/9/7) :1,22 TL

2. Kosu 16:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NESLÝAY KG;3y a  d;VOLGA.2;BATIGÜZELÝ;56,5 +0.30;A.SÖZEN;SENEM GÖZEL;A.E.BAÞ;53;1.20.76;6,60;Yarým Boy
2;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;56 +1.60;M.KORKMAZ;ABDULLAH ALTIN;H.YÜZBAÞI;52;1.20.88;2,40;Burun
3;ODÝNCAN KG K;3y k  d;ODÝNHAN;BÝRCANIM;51,5 +2.00;A.BÝRDAL;NASIR ÞAHÝN;M.KILIÇSEREN;40;1.20.89;6,85;Baþ
