Ankara;(38. Yarýþ Günü);06/07/2013
1. Kosu : BEYPAZARI 14:00;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR PRINCESS K DB;2y d  d;SRI PEKAN (USA);WOODMANS GIRL (IRE);55;A.KURÞUN;AYTUÐ ATALAY;Ý.ÇAK;57;1.05.75;5,70;Baþ
2;KIRDEMÝRKIR SK;2y d  e;VICTORY GALLOP (CAN);ALCINA;57 +0.20;M.AKYAVUZ;MAHMUT KARAKEÇÝ;AZ.BOZKURT;87;1.05.78;1,05;Uzak
3;KÜÇÜK MATRA SK;2y d  d;PERFECTO;MISS NANCY;55;MÜS.ÇELÝK;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;76;1.06.68;1,05;Uzak
4;DISCERNIBLE;2y d  e;ULTRAMAR;ALMÝDA;57;H.KARATAÞ;ADEM ÝPEK;MAHÝR DEMÝR;;1.08.82;6,05;
5;GRAND ALP;2y d  e;KANEKO;DUOMO;57 +0.10;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;1.09.54;12,95;
[(3)KIRDEMÝRKIR,(4)KÜÇÜK MATRA,SIRALI ÝKÝLÝ(5/3) :7,20 TL

2. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARDES KG K DB;3y a  d;SÜLO;CERENÝM;51;O.BULUT AP;MELÝS KURTEL EMÝN;Ý.ÇAK;;1.21.24;4,80;Baþ
2;ANEMON ELEVEN;3y k  e;RÝKARDO;NÝSANÝKÝ;53;H.PARILDAR AP;ABDULKADIR ÜÇEÞ;S.KAN;33;1.21.27;10,45;3,5 Boy
