Bursa;(12. Yarýþ Günü);25/03/2011
1. Kosu 13:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMOR AMOR KG DB;3y d  d;FIORITO;MARTIÞKA;53,5 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;48;1.57.72;2,10;Yarým Boy
2;SLY BELLE KG DB SK;3y k  d;ARGAEUS (GB);MS.CLARA;54,5 +0.10;T.ALICI;CEZMÝ DAY;G.HALKATAÞ;52;1.57.86;2,10;2,5 Boy
3;DEDEM KARA;3y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);55 +1.90;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;85;1.58.34;1,50;1 Boy
4;PEKÝN KG K ÖG;3y a  e;GALETTO (FR);KNUCKLES;55 +0.10;S.ÇETÝN;H.IÞIL BÝROL KOÇ;S.BAÞOÐLU;18;1.58.52;10,65;
5;SOLDIER GIRL DB SKG SK;3y a  d;HÜNKARIM;FIVE DIAMONDS (GER);53,5;Ý.DÝNAR AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;48;1.59.15;4,50;
6;GOLDEN ANGEL K DB;3y a  d;MOUNTAIN CAT (USA);ATRAXION (USA);52,5;O.ÝNCE AP;SERKAN TUÐDAÞ;BEK.YILDIRIM;42;1.59.96;10,35;
SIRALI ÝKÝLÝ(5/3) :5,40 TL

2. Kosu 14:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞER KG K;4y a  a;ANADOLU ATEÞÝ;KOÞARAT;58;SELÝM ÝPEK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;28;1.24.80;11,15;Yarým Boy
2;ATEÞAÐA KG K;4y k  a;CAÞ;FAZILA.23;58;D.YILDIZ;FETTAH ERÞAHÝN;K.SAÐLAM;;1.24.90;3,45;Yarým Boy
3;ERÇEÞMELÝ KG;4y a  a;ÝBOCAN;MENCULE.58;58;M.GÜNDÜZELÝ;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;44;1.25.02;1,45;2 Boy
4;KADRÝYE KG;4y k k;YAVUZCA;MAHSUSE.44;52,5;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.ARAN;35;1.25.34;10,90;
5;ZÝLELÝM KG K;4y a  a;MAGRÝP;KARÝKÝ CANKÝ;58;Ç.OK;M.FUAT KADIOÐLU;R.AYDIN;41;1.25.99;3,85;
6;CÝLVENAZ DB;4y a k;BERKOÞHAN;NURÞENHATUN;55;Y.GÖKÇE AP;KAZIM DEMÝRCÝ;R.AYDIN;35;1.27.66;26,35;
7;DAYINUSRET KG K DB;4y a  a;YELHAN;MERCANHANIM;57;O.ÝNCE AP;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;46;1.28.29;4,40;
8;ÇEVÝKEFE KG DB;4y a  a;YELHAN;ÇITIRHANIM;58;GÖKM.GÖKÇE;KAYA KAYA;M.SOYLU;28;1.28.32;24,80;
9;GÜLÞEN SULTAN KG;4y k k;SÜLO;BATIGÜZELÝ;55,5;Ý.DÝNAR AP;KEREM BAÞKOÇ;ÖMER BAÞEL;30;1.29.16;4,00;
10;GÜRÇAÐ KG;4y a  a;HALÝD;SÜBEYHÝ.34;56;S.TIRPAN AP;HASAN ÖCAL;M.ÖCAL;;1.30.51;22,55;
ÝKÝLÝ(1/2) :22,70 TL, SIRALI ÝKÝLÝ(2/1) :78,85 TL, PLASE(2) :8,00 TL, PLASE(1) :2,35 TL, PLASE ÝKÝLÝ(2/5) :5,80 TL, PLASE ÝKÝLÝ(1/2) :9,30 TL, PLASE ÝKÝLÝ(1/5) :3,90 TL, TABELA BAHÝS(2/1/5/10) :116,35 TL, TABELA BAHÝS SIRASIZ(2/1/5/10) :1,39 TL, 1. ÇÝFTE(5/2) :33,70 TL

3. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DONT STOP ME;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);54 +0.20;S.ÇETÝN;ÖZEN ADALI;S.ÖZÖLKE;51;1.28.19;1,85;4,5 Boy
2;ARCSAINT;3y d  e;FERNANDO;ARKUR;60;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;R.AYDIN;63;1.29.05;1,95;Yarým Boy
3;NAGANT KG;3y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;50 +0.50;M.GÜNÇALDI AP;TURAN ÇÝÇEK;G.HALKATAÞ;46;1.29.18;5,40;1 Boy
4;GÜLSEÇ KG DB;3y a  d;ROYAL ABJAR (USA);MOON DAVON;55;M.GÜNDÜZELÝ;ÞABAN GÜL;SAB.ARSLAN;53;1.29.36;5,70;
5;READY TO RUN DB;3y a  e;DÝNYEPER (GB);ATIPHA;52,5 +0.60;GÖKM.GÖKÇE;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;48;1.29.45;4,65;
6;MISTER RAMIS KG K;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);54,5 +0.10;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;52;1.29.73;3,90;
7;LADY ASÝYE;3y d  d;BOLD PILOT;BRIDE MAID;53,5 +0.30;T.ALICI;HAÇIM NOYAN;M.A.BÝROL;50;1.31.84;7,90;
8;RUKO K DB;3y a  e;OCEAN CREST (USA);MATÝLDA;50;D.YILDIZ;M.VEYSÝ HAMULU;D.TEKELÝ;40;Koþmaz;;
2. ÇÝFTE(2/4) :24,40 TL

4. Kosu 15:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNEMOÐLU KG DB;4y a  a;ÝBOHAN;SÝNE;56,5;D.MALATYALI AP;AHMET TURAN;T.KIYAS;45;1.25.58;2,75;2 Boy
2;NUMEN KG DB SK;4y a  a;ODÝNHAN;CANSERÝ;58 +0.20;Y.AKAÐAÇ;FERDANE ÇELÝK;M.A.BÝROL;32;1.25.88;2,75;2,5 Boy
3;BARKOT KG DB;4y k  a;SEZGÝNBEY;NEAME.50;56,5;Y.GÖKÇE AP;REMAZAN KAYA;H.ARAN;14;1.26.35;8,50;Boyun
4;ABBASHAN KG;4y a  a;KOÞAYALP;ALRODE;54;Y.AKTAÞ AP;FARUK DEMÝRKOL;H.ARAN;45;1.26.42;1,90;
5;ARZUKAYA KG DB;4y a k;BOKSÖR;FÝGO;54,5;AH.ARSLAN AP;KADRÝYE KAYA;H.ARAN;35;1.27.31;8,50;
6;PIRIL PIRIL KG DB;4y k k;DON JUAN;RODE.24;56,5;Ç.OK;MELÝS KURTEL EMÝN;K.ERTAN;;1.27.32;3,90;
7;SÜLEK KG K;4y k  a;YELHAN;GÜLBEBEK;56;E.KAÇAR AP;ÞEREF ATLI;D.TEKELÝ;14;1.28.04;22,45;
8;RANABATUR KG;4y k  a;HABERBATUR;RANA;56;Y.PÝLAVCILAR AP;EMÝN ÇILGIN;M.SOYKUVVET;;1.28.05;9,45;
9;SARIHAMZALI KIZ DB;4y k k;ERBEYÝM;NALBANTKIZI;56,5 +1.50;NÝYAZÝ KONUK;FAHRETTÝN BOSTAN;N.KAYA;38;1.28.20;5,15;
10;ÝPEKYOLU KG DB;4y a k;SAM-ABRASÝV;YILDIZSEVER;56,5 +2.00;NEJDET ALTIN;KASIM TUMBUL;B.AKKAYA;15;1.30.46;28,00;
[(2)BARKOT,(7)ARZUKAYA,ÝKÝLÝ(3/5) :5,70 TL, SIRALI ÝKÝLÝ(5/3) :12,40 TL, PLASE(5) :1,40 TL, PLASE(3) :1,80 TL, PLASE ÝKÝLÝ(2/5) :36,70 TL, PLASE ÝKÝLÝ(2/3) :31,70 TL, PLASE ÝKÝLÝ(3/5) :3,70 TL, TABELA BAHÝS(5/3/2/1) :58,43 TL, TABELA BAHÝS SIRASIZ(5/3/2/1) :0,73 TL

5. Kosu 15:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPYÜREK KG;4y a  a;DON JUAN;GÜLMAHÝDE;56;M.GÜNDÜZELÝ;MEHMET ALTIN;MEH.ARSLAN;89;2.08.00;1,60;1 Boy
2;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;55 +1.60;M.KAYA;ABDULLAH ATAÞ;H.ARAN;87;2.08.15;2,10;3 Boy
3;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;51;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;58;2.08.66;9,65;4,5 Boy
