Ýstanbul;(5. Yarýþ Günü);15/01/2011
1. Kosu : EASTERN STAR 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVÝ KUMSAL;4y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;54 +1.00;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;101;2.03.26;2,45;Yarým Boy
2;BUENOS AIRES KG DB SK;4y a  a;UNACCOUNTED FOR (USA);ANGELÝCA;54 +1.40;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;107;2.03.33;2,35;1 Boy
3;HAMMURABÝ;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;55 +1.90;S.KAYA;RÜSTEM ÖZÝL;MAH.YILDIRIM;101;2.03.50;5,70;2 Boy
4;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;56;H.KARATAÞ;GÜLER ÇIKILLI;K.SAÐLAM;77;2.03.84;3,85;
5;LAVOKATO;4y a  a;GALETTO (FR);KONTESSINA;54 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;97;2.03.98;3,90;
6;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);56;G.YILDIZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;65;2.04.86;15,55;
7;LED ZEPPELIN KG K;6y a  a;ALWAYS A CLASSIC (CAN);LUÇE;56 +0.20;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;100;2.08.97;2,30;


2. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNGUR K;5y k  a;TAMERÝNOÐLU;RODE.18;62,5;S.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;75;2.20.58;2,10;1,5  Boy
2;GÜLDEREN SKG SK;5y k k;SERGEN;MEBRUKE.89;49;Y.PÝLAVCILAR AP;REMZÝ GÜR;U.BAÞARKAN;52;2.20.78;1,95;Yarým Boy
3;HÝSARPINAR K;5y k k;HÝSARHAN;SAPHA.28;61;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;72;2.20.84;13,00;Yarým Boy
4;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;58,5;U.POLAT AP;ERHAN AKTAÞ;HANÝFÝ GÜNEÞ;73;2.20.98;4,75;
5;NAZARAT KG;5y k k;RÝKARDO;KOÞARAT;50 +2.00;F.AVCI;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;47;2.21.59;5,45;
6;TSUNAMÝ KG K;6y a  a;ÞENTAY;YONCA.4;54 +1.20;H.KARATAÞ;ÜMÜT BULUT;Ü.BULUT;58;2.21.65;7,80;
7;SAVALANA DB;6y k k;SAÐANAK;REÞADÝYE;58,5;G.KOCAKAYA;EYYÜP ÇALDIRAN;Ö.DÝNÇ;67;2.21.72;11,05;
