Adana;(46. Yarýþ Günü);14/04/2008
1. Kosu 15:30;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURUM SK;3y d  d;ROYAL ABJAR (USA);MY BEST;50 +2.00;Ý.H.KETME;MEHMET YÜKSEL;Ý.YÜKSEL;65;1.28.96;3,35;1,5  Boy
2;SINDY GIRL;3y d  d;ROYAL ABJAR (USA);EAGLE GIRL (IRE);50 +2.00;R.TAÞDELEN;OKAN ERTEKÝN;NURÝTTÝN GÜL;53;1.29.18;8,35;Boyun
3;OMERTA K DB;3y d  d;WEST BY WEST (USA);HORSEPOWER (USA);50 +2.00;A.SÖZEN;KEMAL KURT;A.E.BAÞ;66;1.29.22;4,35;5 Boy
4;MAYA VISYO KG;3y d  d;TOYOTA I;FIRST SHINY;50 +1.00;M.BAYIR;TÜLAY BAYDAN;H.ARAN;61;1.30.14;29,50;
5;PRECIOUS PEARL* KG DB SK;3y d  d;VELOCIRAPTOR (GB);SERFLAKE;56;H.Ý.AKÇAY;ORKUN GERÇEK;Y.ÝÞGÜZAR;79;1.32.71;16,40;
6;GOLANLI KG K DB;3y a  d;ASHKALANI (IRE);POLLYPRAID (IRE);60;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;87;1.33.01;1,65;
SIRALI ÝKÝLÝ(4/6) :10,80 TL

2. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEVER TOUCH ME KG;4y d k;WEST BY WEST (USA);ROYAL CIRCLE (GB);54 +2.00;E.YAVUZ;SERDAL ADALI;M.YÝÐÝTER;77;1.47.44;2,00;2,5 Boy
2;KARABALIK K DB;4y a  a;RED BISHOP (USA);TWÝLÝGHT;50 +2.00;Ý.H.KETME;FÝKRET ÖZBÝÇER;A.AVCI;62;1.47.87;15,85;2 Boy
3;SADIKBEY DB;5y k  a;DISTANT RELATIVE (IRE);WHITE SEA;60;H.KATI AP;ÞEVKÝ EREN;N.ÞÝMÞEK;92;1.48.20;6,35;Burun
4;DALYAN DB SK;4y d  a;MARLIN (USA);IRISH VICTORY (IRE);50 +2.00;S.ÇETÝN;CENGÝZHAN GÖDEK;N.ÞÝMÞEK;67;1.48.21;4,05;
5;RONALDÝNHO KG;4y d  a;SRI PEKAN (USA);MEGRED (GB);53;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;75;1.48.60;7,35;
6;MANILA FACE KG;4y d  a;MANÝLA (USA);BABY FACE;50 +2.00;R.TAÞDELEN;AKIN TORUNLU;ÝB.B.OÐULLARI;62;1.49.46;11,60;
7;MAGIA;7y d  a;ABREK;SÝMÝN;52,5;O.ÝNCE AP;H.BURAK ÇULLU;R.A.TEKELÝ;74;1.49.80;22,90;
8;EKREM BABA DB;4y d  a;LOCKTON (GB);CANANTAY;55;S.BOYRAZ;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;79;1.54.72;20,00;
9;MURATEFE SK;4y d  a;RIVER SPECIAL (USA);BETTY BOO;52,5;A.SÖZEN;YAVUZ YILMAZ;E.DIBLEN;74;1.55.36;17,45;
1. ÇÝFTE(4/4) :7,55 TL

3. Kosu 16:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEKMAN KG;6y a  a;SEKLAVÝ.39;SAHRA.31;51,5;M.BAYIR AP;ABDULLAH YILDIZ;O.EKÝNCÝ;72;1.28.06;11,45;Baþ
2;SELVÝCAN KG DB;5y k k;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;50 +1.00;KEMAL KURT;MEHMET NAÝM;M.KILIÇSEREN;55;1.28.09;9,75;2 Boy
3;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;52;Ý.H.KETME;MEHMET YÜKSEL;Ý.YÜKSEL;70;1.28.49;23,25;1,5  Boy
4;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;63;M.KAYA;REMAZAN KAYA;B.AKYOL;92;1.28.81;13,45;
5;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;50 +1.50;GÖK.BEKTAÞ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;65;1.28.87;6,05;
6;CUMHUR KG DB;4y k  a;AKYEL;BAÐDATGÜLÜ.23;50 +2.00;S.ÇETÝN;ENGÝN KARABULUT;N.SAÐIR;56;1.28.89;12,35;
7;EVGÝ KG;5y k k;BERKOÞ;MENCULE.48;50 +2.00;R.TAÞDELEN;YAÞAR DEMÝR;Ý.AÐIRTAÞ;60;1.28.92;39,10;
8;REÝSHAN KG SK;6y k  a;ERBEYÝM;ASLIM;62;Ö.KAYA;NEBÝ DOÐAN;M.YÜCEDAÐ;90;1.28.99;5,90;
9;VARAN KG DB;6y k  a;KURUÞBEY;MALÝKE.20;55,5 +0.70;K.TOKAÇOÐLU;ADNAN YAVUZ;Ü.ARSLAN;77;1.29.15;8,65;
10;BEKÝR BABA KG DB;5y a  a;SIH TAHA;NESLÝCAN;62;E.YAVUZ;SEVÝM YOGANAK;F.YAMANOÐLU;90;1.30.14;16,65;
11;FATÝNE HANIM;4y a k;HASTAY;NURSEDA;55,5;A.SÖZEN;OKTAY SERÝCÝ;A.CÝÐER;80;1.30.45;3,75;
12;YILDIRAN KG;5y a  a;CAÞ;NECME.37;50 +2.00;D.YILDIZ;ÝBRAHÝM ADAK;Y.AKDAÞ;60;1.32.29;12,40;
13;ÝPONONÝ KG SK;7y a k;SERDARBEY;DEMETER;50;H.Ý.AKÇAY;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;62;1.33.92;15,60;
ÝKÝLÝ(6/13) :57,10 TL, SIRALI ÝKÝLÝ(6/13) :121,20 TL, ÜÇLÜ BAHÝS(6/13/7) :1.147,11 TL, PLASE(13) :3,25 TL, PLASE(6) :5,05 TL, TABELA BAHÝS(6/13/7/1) :3.017,42 TL, TABELA BAHÝS SIRASIZ(6/13/7/1) :63,08 TL

4. Kosu 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝYARINOÐLU;3y d  e;BIN AJWAAD (IRE);RISING CHURCH;54;A.SÖZEN;FÝKRET ÖZBÝÇER;A.AVCI;48;2.07.99;15,70;3,5 Boy
2;KRAL VE BEN;3y d  e;ROMAN ART (USA);FLOWER DELIVERY (USA);55;M.TARHAN;ERDAL ÖZTÜRK;E.MUTLU;56;2.08.64;6,90;Boyun
3;COÞKUNPRENSES KG K DB;3y d  d;SEA HERO (USA);SÝMGEHANIM;56,5;S.BOYRAZ;HALDUN COÞKUN;M.YÜCEDAÐ;69;2.08.70;6,25;2,5 Boy
4;EBRU HANIM KG K;3y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);54,5 +2.00;Ö.KAYA;TAÞKIN AVCI;A.AVCI;53;2.09.15;9,20;
5;AL PACINO KG K;3y d  e;SHEER HONOR;VÜLYA;54;D.YILDIZ;SÝNA ERDAL;M.ATAL;65;2.09.67;7,15;
6;CAT WALK SK;3y k  d;WEST BY WEST (USA);FÝKRET;52,5;O.ÝNCE;ÖZBEY ÝNCE;N.SAÐIR;49;2.10.75;28,95;
7;MEDITERRANEAN KG K DB;3y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);58;K.TOKAÇOÐLU;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;80;2.12.75;1,45;
ÝKÝLÝ(5/6) :16,70 TL, SIRALI ÝKÝLÝ(6/5) :48,30 TL, ÜÇLÜ BAHÝS(6/5/2) :41,90 TL, 2. ÇÝFTE(6/6) :197,55 TL

5. Kosu : YÜREÐÝR BELEDÝYE BAÞKANLIÐI 17:30;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZDOÐAN KG;6y k  a;SERGEN;MATRA.57;60;M.KAYA;LAMÝ KATI;M.KATI;109;1.37.16;1,40;4,5 Boy
2;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;59;S.BOYRAZ;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;97;1.37.96;7,35;2 Boy
3;BEYBORA;6y k  a;VOLGA.2;MEBRUKE.78;59;E.YAVUZ;SAVAÞ ERGÝN;HÜS.GÜNEÞ;113;1.38.30;4,35;2,5 Boy
4;TEKELÝOÐLU;9y k  a;THUNDER TIKI (US);MAHÝDE.14;61;Ý.H.KETME;MAHÝR TEKÝNALP;O.EKÝNCÝ;133;1.38.70;4,75;
5;AKMERT;6y d  a;BEYEFENDÝ;KATMER;59;D.YILDIZ;MEHMET KORKMAZ;R.A.TEKELÝ;101;1.38.73;17,35;
SIRALI ÝKÝLÝ(2/4) :4,35 TL, 3. ÇÝFTE(6/2) :18,25 TL

6. Kosu 18:00;ÞARTLI 5 /X-1; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURHÝLAL;4y a k;KAN CAN SAN;SEYYARE.57;56,5;S.BOYRAZ;TARIK TEKÇE;EKREM ÇÝLEK;66;2.41.33;6,10;Burun
2;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;57;O.ÝNCE AP;MEHMET KARABULUT;Z.TÖGE;78;2.41.34;1,45;Uzak
3;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;58;Ö.KAYA;HALÝL KAYA;B.AKYOL;52;2.42.67;9,85;Yarým Boy
4;HAÞMETBAÐ KG;4y a  a;VAKIFLI;GÜFTE;54 +2.00;M.KAYA;KEMAL KURT;A.E.BAÞ;47;2.42.77;18,65;
5;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;56;Ý.H.KETME;ADNAN M. SAFA;ÝB.B.OÐULLARI;52;2.43.42;23,10;
6;KUTAY;4y k  a;SIH TAHA;ERAY.1;58;K.TOKAÇOÐLU;RÝFAT YAVUZ;Ü.ARSLAN;54;2.44.58;7,55;
7;CANMÜCAHÝT KG;4y k  a;HABERBATUR;KIRÞERÝFE;55;M.BAYIR AP;TÜLAY BAYDAN;H.CANSU;46;2.47.79;30,20;
8;BURAKYEL KG DB;4y k  a;SIH TAHA;SEMACAN;56;KEMAL KURT;RÝFAT YAVUZ;Ü.ARSLAN;47;2.47.94;7,55;
9;PUSU KG;4y k  a;SARAR;MATRA.71;55;H.Ý.AKÇAY;M.EMÝN DOÐAN;M.E.DOÐAN;54;2.48.80;23,45;
10;ONURBEY KG K DB;4y a  a;DÝNÇERBEY;BATUCAN;54 +0.30;C.DURSUN;SAÝM DEMÝR;M.KILIÇSEREN;25;2.50.31;49,80;
11;AKKUÞHAN;4y a  a;DEVÝRHAN;BELALIM;54;D.YILDIZ;MURAT ÇELÝK;R.A.TEKELÝ;47;2.57.38;14,30;
12;NURDANE KG DB;4y k k;KAN CAN SAN;HAMDE.52;56,5;S.ÇETÝN;TARIK TEKÇE;EKREM ÇÝLEK;58;2.57.77;6,10;
[(3)KUTAY,(8)BURAKYEL,[(6)NURHÝLAL,(5)NURDANE,ÝKÝLÝ(2/6) :3,60 TL, SIRALI ÝKÝLÝ(6/2) :10,25 TL, ÜÇLÜ BAHÝS(6/2/4) :5,28 TL, PLASE(2) :1,05 TL, PLASE(6) :1,15 TL, TABELA BAHÝS(6/2/4/11) :20,16 TL, TABELA BAHÝS SIRASIZ(6/2/4/11) :0,64 TL, 4. ÇÝFTE(2/5,6) :7,65 TL

7. Kosu 18:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SMARTY FACE K;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);58,5;M.KAYA;KEMAL KURT;A.E.BAÞ;55;1.47.16;3,70;3 Boy
2;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;60;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;55;1.47.71;7,55;1,5  Boy
3;BÝR GÜZEL K DB;4y d k;EZY KOTER (GB);TATLIÇAÐ;59;Ö.KAYA;FATMA PAKSOY;K.ÖZTÜRK;56;1.47.98;15,90;Boyun
4;ÞAHMURAT KG;4y d  a;SRI PEKAN (USA);AVÞARKIZI;53,5;D.YILDIZ;SÜLEYMAN KAR;ALÝ GÜNEÞ.;45;1.48.03;20,90;
5;GRANÝKOS KG DB;4y d  a;MUJTAHID (USA);DARDANIA;56;A.SÖZEN;MÜJDAT GÝDER;M.DEMÝR;50;1.48.24;7,00;
6;ERCELAN KG K;5y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);59;A.ARSLAN AP;M. AYÇA AYDIN;Y.ÝÞGÜZAR;61;1.48.25;35,55;
