Ýstanbul;(23. Yarýþ Günü);28/05/2008
1. Kosu 15:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYHAN KG;4y a  a;ALBATUR;TOTAYIM;61;H.KARATAÞ;GÜLNUR GÜLERCE;MÜC.KAYA;99;1.46.94;1,35;Boyun
2;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;58 +1.00;S.KAYA;ATÝLLA ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;66;1.47.00;3,05;4 Boy
3;SARUS DB;4y a  a;ODÝNHAN;ALTINGÜL;58;GÖKH.GÖKÇE;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;1.47.65;3,85;3,5 Boy
4;TAÞKINALP KG;4y a  a;DON JUAN;MEBRUKE.92;58;F.ÇAKAR;RIFAT ARSLAN;ÝS.TEKÝNALP;77;1.48.23;6,40;
5;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;53;G.KOCAKAYA AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;47;1.49.01;19,00;
6;SÝVAS BEYÝ KG;4y a  a;DOST KARACA;SELDA SULTAN;54 +2.00;E.YAVUZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;40;1.50.17;34,20;
SIRALI ÝKÝLÝ(1/2) :2,90 TL

2. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROKOKO;2y k  d;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;54,5 +2.00;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;E.SAV;;0.46.62;3,90;3,5 Boy
2;MAGNOLIA;2y a  d;OCEAN CREST (USA);GENYERÝ;53,5;G.KOCAKAYA AP;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;;0.47.10;19,20;1 Boy
3;FÝRUZE KG K;2y d  d;BOSPORUS (IRE);PERGOLA (GB);54,5 +0.30;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;0.47.26;5,85;Baþ
4;SPLINT K;2y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);56 +0.30;M.KAYA;KEMAL KURT;S.KULAK;;0.47.30;6,10;
5;EMRESON KG K;2y a  e;PERFECT STORM;CEMRE;56 +0.20;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;B.DAÐ;;0.47.72;2,05;
6;AKANSU KG;2y d  d;LOCKTON (GB);ÖZLEMCAN;54,5 +0.50;A.SÖZEN;NASRÝ ARTAR;H.HARMANBAÞI;;0.48.71;3,75;
7;CEVRÝYE HANIM K;2y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);50,5;S.TIRPAN AP;FERDANE ÇELÝK;K.GÜRKEM;;0.51.42;21,95;
8;BUNNY;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);56 +0.50;E.YAVUZ;AHMET CAVCAV;A.AVCI;;0.51.57;9,50;
1. ÇÝFTE(1/8) :6,55 TL

3. Kosu 16:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURUKCAN KG;4y a  a;BOZDAÐ;SHOOW;60,5;S.KAYA;F. NÝHAT BURUK;AT.GÖKÇE;85;2.22.44;1,50;Burun
2;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;60,5;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;80;2.22.45;8,30;3 Boy
3;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;59 +0.20;E.YAVUZ;A.FERHAT KÜÇÜKER;H.BEYAZLAR;77;2.22.98;17,75;Burun
4;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;63;Y.AKAÐAÇ;FERHAT OKTAY;M.ACAR;85;2.23.00;14,80;
5;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;50 +2.00;M.GÜNDÜZELÝ;SUAT DEMÝRAL;SED.DEMÝRAL;53;2.24.53;6,75;
6;GLADYATÖR KG DB SK;6y k  a;ÇELEBÝ.1;AHUM;51 +1.00;Ç.OK;ÝBRAHÝM TAMER;K.MELÝKE;61;2.27.82;18,20;
7;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;57;S.ÖZEN AP;ÞABAN GÜL;A.TEMÝZER;84;2.28.76;4,80;
8;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;61;M.KAYA;REMAZAN KAYA;A.KASAR;81;2.29.35;17,55;
9;KORKMAZCAN DB SKG SK;6y a  a;ALKURUÞ.13;ZEHRA.95;55;A.SÖZEN;ENGÝN KARABULUT;N.SAÐIR;69;2.29.60;27,45;
10;ÇELÝKYÜREK KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;50 +2.00;G.KOCAKAYA;ALÝ YILMAZ;M.T.BALYEMEZ;51;2.29.75;23,80;
11;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;50 +2.00;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;57;2.30.26;9,65;
ÝKÝLÝ(1/5) :7,10 TL, SIRALI ÝKÝLÝ(1/5) :8,40 TL, ÜÇLÜ BAHÝS(1/5/6) :12,12 TL, PLASE(5) :1,70 TL, PLASE(1) :1,30 TL, TABELA BAHÝS(1/5/6/2) :49,33 TL, TABELA BAHÝS SIRASIZ(1/5/6/2) :3,32 TL

4. Kosu 17:00;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);59;N.ÞEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;103;2.06.62;3,45;3 Boy
2;GEDÝZ KG;6y k  a;SA`D.27;MALÝKE.17;59;E.YAVUZ;FADIL BAYDAN;A.TEMÝZER;82;2.07.05;11,30;Yarým Boy
3;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;57;F.ÇAKAR;MÜSLÜM TEKÝNALP;M.DEMÝR;107;2.07.12;2,85;1,5  Boy
4;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;57;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;107;2.07.36;3,50;
5;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;56 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;113;2.10.47;2,40;
6;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;55 +0.10;M.KAYA;KADRÝYE KAYA;A.KASAR;97;2.10.49;2,40;
7;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;54,5 +1.00;S.BOYRAZ;SEFA ÇIKMAZ;Y.YILMAZ;92;2.11.04;8,50;
