Adana;(38. Yarýþ Günü);28/03/2012
1. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝMAF K DB;4y a  a;ROYAL ABJAR (USA);NANU I;51,5 +2.00;A.SÖZEN;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;53;1.28.41;7,85;2 Boy
2;ÝSLÝMHAN KG DB;4y a  a;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;50 +0.60;MÜS.ÇELÝK;ERGUN ÝSLÝM;K.GÖK;45;1.28.72;10,70;1,5  Boy
3;BOLCAN DB;5y d  a;ISLAMBOL;SELCAN (USA);56,5;A.KURÞUN;Y.ÝRFAN SAÐNAK;A.SAÇAN;61;1.28.95;4,75;2 Boy
4;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);54;Y.TAÞDELEN;ÖZCAN KARA;E.MUTLU;58;1.29.28;17,05;
5;ISLANDER ONE SKG SK;5y d  a;MONTJEU (IRE);STARLINE (GER);50 +2.00;Ý.H.KETME;HÜNKAR ADALI;Ü.BÖLEK;45;1.30.11;5,60;
6;ROYAL POWER K DB;4y a k;ROYAL ABJAR (USA);HORSEPOWER (USA);50 +2.00;F.R.BEBEK;KEMAL KURT;T.PELEN;46;1.31.22;3,65;
7;NOCHE COOL K DB;6y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);56,5;O.BULUT AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;71;1.31.35;5,35;
8;RUHÝ CAN DB SKG SK;4y k  a;YAVUZSTAR;LUCKY LUNA;50 +1.80;E.SÝNCAN;RECEP KAPLAN;M.DAÞ;40;1.31.85;26,90;
9;QUICK SHOT K DB;4y d  a;MY RELATIVE;LADY SALOME (GB);57,5;AHMET ÇELÝK;SERDAR BAYSAL;B.ÖZASLAN;65;1.31.88;3,75;
