Ýzmir;(10. Yarýþ Günü);23/01/2011
1. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERÝN FÝDAN K;3y d  d;SEA HERO (USA);NEHOÞ;58;S.BOYRAZ;ARZI KARAPÝRE;S.YANIK;32;1.30.65;11,00;1 Boy
2;MÝHRACE K;3y d  d;UNACCOUNTED FOR (USA);ITS ME;58;H.KARATAÞ;F.GURUR TULGAR;C.YILDIRIM;47;1.30.79;1,40;2,5 Boy
3;KAYMAÇÝNA K DB;3y d  d;SRI PEKAN (USA);CHARMING NOBLE;56;A.ESMER AP;HÜSEYÝN ÖZCAN;M.KARACA;40;1.31.34;4,80;4 Boy
4;ATRACTA KG SK;3y d  d;OLD BOND;ALMINA (GB);58;A.ALPAGUT;H.NUSRET DERRE;Y.GÜNDOÐDÝ;43;1.32.19;8,30;
5;SELGÝBÝ KG K;3y d  d;UNACCOUNTED FOR (USA);PEKGÜZEL;58;S.ÖZEN;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;14;1.32.56;38,80;
6;NEVER BACK DOWN SKG SK;3y d  d;SEA HERO (USA);ÞAPKALI KADIN (GB);58;GÖKH.GÖKÇE;YAÞAR GÖLBAÞ;D.DURAL;;1.32.78;15,65;
7;ROULETTE KG SK;3y d  d;RAKAN (USA);DREAM CAT;58;A.KURÞUN;CÜNEYT BUÐDAYCI;Z.TURÐUL;46;1.32.90;3,50;
8;DÝCLE SULTAN KG K;3y d  d;GRAND EKINOKS;BURKA;58;M.GÖNÜLTAÞ;SADIK EREN;H.KAYAÞ;42;1.33.10;5,55;
9;BLUE BLOOD KG K;3y d  d;EAGLE EYED (USA);GÜZÝHALA;57;F.VURUCU AP;KAÐAN ÖZCAN;T.ALTINOVA;37;1.33.95;28,50;
10;JET SET DB;3y d  d;MARLIN (USA);ISLE OF PALMS (IRE);58;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;;1.36.00;12,95;
11;CULDUZ KG K;3y d  d;KURTARAN (IRE);IBERIAN (FR);58;A.SÖZEN;EROL YILDIRIM;Þ.YILDIRIM;16;1.38.11;23,90;
12;LESLIE PARISH SKG SK;3y d  d;WEST BY WEST (USA);GIRL IN PARADISE;58;M.KAYA;GÜL ESRA ÇAKIR;Þ.ÖZDENÝZ;37;Derecesiz;6,00;
ÝKÝLÝ(4/9) :11,70 TL, SIRALI ÝKÝLÝ(4/9) :62,95 TL, PLASE(4) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(7/9) :4,90 TL, PLASE ÝKÝLÝ(4/9) :7,80 TL, PLASE ÝKÝLÝ(4/7) :18,50 TL, TABELA BAHÝS(4/9/7/1) :264,26 TL, TABELA BAHÝS SIRASIZ(4/9/7/1) :2,01 TL

2. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYNEP NAFÝA KG SK;3y d  d;SEA HERO (USA);LOVE MIRACLE;58;N.ÞEN;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;45;1.30.99;2,25;Boyun
2;GÜZGÜNEÞÝM K;3y d  d;SEA HERO (USA);BUSÝ;57;F.VURUCU AP;AYÞE KUNDAKÇI;Y.AYDIN;42;1.31.06;3,80;Yarým Boy
3;SHE HERO;3y d  d;RAKAN (USA);VELOCE;58;A.SÖZEN;S.SELMAN TAÞBEK;Ý.ALTINÖZ;46;1.31.14;3,05;Boyun
4;DELCETAY KG;3y d  d;SRI PEKAN (USA);SÜPERKIZ;58 +0.20;A.ALTINÖZ;CUMHUR ARSLAN;Ý.ALTINÖZ;43;1.31.20;6,35;
5;ZEYÞAN SKG SK;3y d  d;BULLMARKET;NIGHTINGALE;58;Ö.ERTAÞ;ENGÝN DAÐITMAÇ;B.ÖZGÜR;35;1.31.58;13,55;
6;SKY GREEN;3y a  d;GREEN GÖNEN;BLUE SKY;58;S.ÖZEN;BÜLENT SOYSAL;F.ATCI;35;1.31.76;17,45;
7;KATMENDO K;3y d  d;MOUNTAIN CAT (USA);LAKE FLYER (USA);58;AHMET GÖKÇE;FERDANE ÇELÝK;H.BAÐDAN;;1.32.11;7,50;
8;HEAT BLAST;3y d  d;STRIKE THE GOLD (USA);ZEYNOM (IRE);58;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;1.32.29;4,95;
9;QUEEN OF FORTUNE;3y a  d;FREE MAN;LOVELY LOUISA (IRE);58;GÖKH.GÖKÇE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;14;1.33.51;25,85;
10;ALTINBERK;3y d  d;MAYNATAY;DASDASIN (IRE);56,5;RID.KAYA AP;BURHANETTÝN ÞEN;B.ÖZGÜR;22;1.33.95;36,05;
