Bursa;(47. Yarýþ Günü);08/10/2009
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORNADO KG;3y a  e;AYVAZAÐA;KANMANSULTAN;56 +0.90;O.ÖZTÜRK;FÝKRET KANMAN;M.AKKUÞ;48;1.35.58;1,45;Yarým Boy
2;YILDIZCANKIZI KG;3y k  d;TATARCIK;YILDIZCAN;54,5 +2.00;E.YAVUZ;Ý.HALÝL DOÐAN;MEH.ARSLAN;40;1.35.66;7,20;1 Boy
3;CEMÞÝT;3y a  e;DON JUAN;MAHÝDE.19;56 +0.10;D.YILDIZ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;47;1.35.79;2,35;2,5 Boy
4;HORMA KG DB;3y k  e;ALBATUR;BAMBÝ;56;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.AKDAÞ;;1.36.30;12,60;
5;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;54,5;Ö.YILDIRIM;BOZAN BAÐ;M.KESÝCÝ;38;1.36.82;4,80;
6;STARRUBÝ KG;3y d  d;DRUID (PL);ALSEKLAVÝ.25;50,5;F.R.BEBEK AP;KADRÝYE KAYA;H.ARAN;42;1.37.37;13,45;
7;STARMA KG;3y k  e;TUNÇSTAR;ZLOMA (BG);55;T.ALICI AP;ALÝ M.DÝNÇSOY;M.KESÝCÝ;46;1.37.51;12,45;
8;TUNÇYÜREK;3y k  e;TUNÇSTAR;AHENK;56;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;43;1.37.85;4,20;
9;GÜLASLAN KG;3y a  d;MAGRÝP;GÜLHANIM.2;54,5 +0.60;M.ÇARDAKLI;ZEKÝ KARATAÞ;H.ÖZTOPRAK;;1.38.36;46,95;
10;CÝNAS KG DB;3y k  d;VOLGA.2;SABIKA.78;54,5;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.AKBULUT;;1.41.43;31,60;
11;KEBÝRHAN KG K;3y k  e;TUNCAL;KEBÝRGÜZELÝ;56;G.YILDIZ;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;;1.41.55;58,70;
ÝKÝLÝ(5/11) :11,60 TL, SIRALI ÝKÝLÝ(5/11) :12,90 TL, ÜÇLÜ BAHÝS(5/11/1) :5,30 TL, PLASE(5) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(1/11) :5,10 TL, PLASE ÝKÝLÝ(5/11) :5,90 TL, PLASE ÝKÝLÝ(1/5) :2,40 TL, TABELA BAHÝS(5/11/1/2) :38,20 TL, TABELA BAHÝS SIRASIZ(5/11/1/2) :1,17 TL

2. Kosu 14:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKSUBEYÝ KG;4y k  a;HABERBATUR;BAÞPINAR.1;54 +0.50;M.GÜNDÜZELÝ;AHMET KILIÇCIOÐLU;Ý.ALTINÖZ;49;2.02.36;3,25;1,5  Boy
2;GÜRHAN ABÝ KG K DB GKR;4y a  a;ODÝNHAN;ELÝFÇE;54;S.ÇETÝN;GÜRHAN AKBAÞ;F.ÇELTÝK;41;2.02.63;10,60;1 Boy
3;ÇIKMAZBERK KG K;4y k  a;ODÝNHAN;SAKÝN CAN;58;E.YAVUZ;MUHARREM CAN;M.TUNÇ;63;2.02.81;6,95;4 Boy
4;METÝNER KG K;4y k  a;DRUID (PL);ALMÝMRUHÝYE.22;58;Ö.YILDIRIM;AYDIN AKSOY;Ü.BÖLEK;67;2.03.55;1,80;
5;ADINUR KG;4y k k;GENUINE RULER (US);MENCULE.45;50,5;Ý.DÝNAR AP;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;22;2.04.04;31,75;
6;BÝRSU KG K;4y k k;BATYSKAF (PL);KARGÜLÜ;55,5;F.R.BEBEK AP;SAHDUN KAYA;H.ARAN;76;2.05.42;3,70;
7;VATANER;4y k  a;KAN CAN SAN;SAPHA.33;54 +0.90;REC.ÖZÞAHÝN;ÖNGÜN TUNADOR;Ü.BÖLEK;;2.07.30;66,15;
8;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;58;S.KAYA;M.BÜLENT OKTAR;M.B.OKTAR;71;2.08.63;2,15;
9;AKYÜREK KG DB;4y k  a;SERGEN;NECME.36;52;S.TIRPAN AP;AYDIN AKSOY;Ü.BÖLEK;17;2.09.09;1,80;
10;EZVER KG DB;4y k k;BAYDANHAN;NURBÝYE;52,5;KEMAL KURT;TÜLAY BAYDAN;H.ARAN;36;2.09.92;12,85;
