Adana;(21. Yarýþ Günü);14/06/2015
1. Kosu :   18:30;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLERICUZIO DB SKG SK;3y d  e;SCARFACE;ARIA;56;A.KURÞUN;MURAT AKÇA;ÝB.B.OÐULLARI;81;2.05.19;1,60;1,5  Boy
2;KLEISTHENES DB;3y d  e;OUT OF CONTROL;ÇEÞMÝNAZ;51;M.ÝLERÝ AP;TÜMER ULULAR;A.DÝNÇ;55;2.05.40;1,80;2 Boy
3;DIVINE POWER KG SK;3y d  d;DIVINE LIGHT (JPN);LADY TRUVA;54;F.R.BEBEK;BÜLENT YARDIMCI;MÜS.YARDIMCI;49;2.05.71;4,15;3 Boy
4;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);58;MÜS.ÇELÝK;SEFA ÇIKMAZ;Ý.GÜR;66;2.06.18;2,50;
5;ASÝL TAY KG K DB;3y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;53;S.ERKUÞ;ÖZDEMÝR TEZGELMÝÞ;ALÝ GÜNEÞ;46;2.06.31;5,25;
SIRALI ÝKÝLÝ(2/3) :3,55 TL

2. Kosu :   19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT RISING SK;5y a  a;BOSPORUS (IRE);TEMPO FORZANDO (GB);56;MÜS.ÇELÝK;METÝN ALTIN;Ö.DÝNÇ;109;1.33.06;1,55;Boyun
2;ESCAPE TO VICTORY SK;5y a  a;VICTORY GALLOP (CAN);PELLMELL (GB);50;M.KESKÝN AP;AYTUÐ ATALAY;MAH.YARDIMCI;93;1.33.13;12,50;Yarým Boy
3;HAÞMET KG DB SK;5y a  a;VICTORY GALLOP (CAN);MESMERIST (USA);58;V.KAPLAN;CÜNEYT ÇALICIOÐLU;A.C.ÞEN;101;1.33.26;6,00;Baþ
4;SHAMELESS KG;6y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);58;A.KURÞUN;SERDAL ADALI;M.YÝÐÝTER;101;1.33.28;3,00;
5;ABRAJ SKG SK;4y a  a;ROYAL ABJAR (USA);VÝNCERO;52;A.E.TÜLEK AP;EMRE EKREM ADVAN;AZ.BOZKURT;97;1.33.40;3,25;
6;ÇELEBÝ MAHMUT KG;5y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;54;F.R.BEBEK;MÝTHAT KATI;M.TOKMAK;87;1.33.91;11,10;
7;FIRE PIECE KG K;5y d  a;AJMERA (GB);ÝNDO;56 +0.30;V.KIZMAZ;OÐUZ YALÇIN;Y.AKDAÞ;87;1.34.14;6,45;
