Adana;(33. Yarýþ Günü);21/03/2006
1. Kosu 14:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜÇOK KG K DB;4y a  a;ALBATUR;FAZILA.27;55 +0.20;A.BÝRDAL;HASAN BAÞER;KEM.DEMÝR;59;1.45.67;4,55;1/2BOY
2;ÖDEMÝÞ EFESÝ KG SK;4y k  a;AKARCA;HANDAN.1;56;S.BOYRAZ;FATMA ÞANSLI;Þ.AYDEMÝR;85;1.45.74;1,50;UZAK
3;ÞAMÝL KG;4y k  a;BERKOÞ;MAHÝDE.22;54 +2.00;H.KARATAÞ;MUSTAFA ÖZGÜLER;AD.YILMAZ;69;1.46.67;1,55;1,5BOY
4;FERDÝBABA KG DB;4y k  a;SAÐANAK;FERHAN.9;58;F.YARDIMCI;NECATÝ YARDIMCI;MÜS.YARDIMCI;70;1.46.94;2,15;
5;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;56;M.TUMBUL;CELAL TUMBUL;Ý.AKBALI;70;1.47.82;4,55;
SIRALI ÝKÝLÝ(4/2) :13,90 TL

2. Kosu 14:30;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HANGÜN;6y a  a;THUNDER TIKI (US);SABIKA.73;56 +1.00;Ö.KAYA;ADNAN YAVUZ;M.H.ESÝN;102;1.45.70;4,85;1/2BOY
2;ÖZLENENTAY KG;5y k  a;BÝRADER;SABIKA.76;55 +1.00;S.BOYRAZ;NECATÝ DEMÝRKOL;A.YAZICI;105;1.45.83;3,85;BYN
3;ÖKTENALP DB;6y a  a;SERTAN;NEAME.50;59;H.KARATAÞ;VELÝ BALTACI;M.DEMÝR;111;1.45.88;1,75;BYN
4;SONPERDE;7y k  a;SAVATLI;CAHÝDE.71;59 +0.20;S.KAYA;ADÝL TURAN;E.DIBLEN;123;1.45.93;1,60;
5;SERDARHAN KG DB;7y k  a;SERDARBEY;SAHRA.32;56;A.BÝRDAL;ORHAN TANATAR;K.ARDA;120;1.47.62;2,50;
6;BUDAKBEY KG DB;5y k  a;TÝMURHAN;DÝLAN.1;55 +1.50;E.METÝN;NACÝ KAS;HÜS.KARATAÞ;99;1.47.64;7,05;


3. Kosu 15:00;KV-21; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARÞIYAKALI KG;3y a  e;WEST BY WEST (USA);SAVER;55 +1.00;H.KARATAÞ;N.KAHRAMAN ERTURGUT;S.TOPAK;73;1.28.27;2,00;4.5BOY
2;COMMANDANTE SK;3y d  e;ACCELERATOR (USA);SHATUSH;50 +1.60;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;56;1.29.14;4,80;1/2BOY
3;GORDÝ;3y d  e;UNACCOUNTED FOR (USA);AMRA (IRE);58 +1.20;S.KAYA;NÝLAY ATAN;S.KONAK;79;1.29.26;1,75;BAÞ
4;GORDION;3y d  d;WEST BY WEST (USA);JUST ON THE MARKET (IRE);50 +1.60;D.YILDIZ;S.SELMAN TAÞBEK;C.ÖZBEK;54;1.29.28;5,05;
5;EYE SPY KG K;3y a  d;EAGLE EYED (USA);NEW BLOOD;50 +2.00;R.TAÞDELEN;M.SENCER GÝRGÝN;A.ERSAN;56;1.29.84;3,55;
6;PRINCE AJWAAD;3y d  e;BIN AJWAAD (IRE);ÇAPÝÇÝNO;50 +2.00;Ý.H.KETME;CENGÝZ TUNÇ;N.YILMAZ;56;1.29.85;8,00;
7;ALABORA;3y a  e;ROYAL ABJAR (USA);SÝNE;50,5 +2.00;O.ÖZELCANAT;TUÐÇE ÇEKER;K.ÖZTÜRK;64;1.30.59;4,30;
8;RODER KG K;3y d  e;LOCKTON (GB);NELL;50 +2.00;M.TARHAN;ABDULKADIR ÜÇEÞ;M.ARSLAN;54;1.31.09;9,70;
ÝKÝLÝ(2/4) :9,25 TL, SIRALI ÝKÝLÝ(2/4) :11,55 TL, ÜÇLÜ BAHÝS(2/4/1) :1,67 TL

4. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUNDA KG;3y d  e;SHINING STEEL (GB);FLANDRA;55;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;56;1.36.49;3,35;3BOY
2;EMPERADOR;3y d  e;MOUNTAIN CAT (USA);KUTLUMELEK;58;H.KARATAÞ;ALÝ ÞAHÝN;S.ÇULHA;49;1.37.01;1,75;BOYUN
3;EKINOKS NATALMA KG K;3y k  d;ROYAL ABJAR (USA);MISS EKINOKS (GB);53,5;R.TAÞDELEN;HÜSEYÝN ÇETÝN;A.DUTAL;53;1.37.06;1,95;1.5BOY
4;UÇANKILIÇ KG K;3y a  d;RED BISHOP (USA);BETSY;52;AHMET ÇELÝK AP;ALÝ KILIÇ;K.YÜCEDAÐ;49;1.37.29;13,15;
5;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);52 +1.00;A.SÖZEN AP;AYBERK ERTEM;H.BAÐDAN;48;1.37.33;19,35;
6;YA HAFIZ SKG SK;3y d  e;STRIKE THE GOLD (USA);CONCORDIA (HUN);55;Ý.H.KETME;ALAATTÝN KOYUNCU;E.ACER;55;1.37.67;6,90;
7;MOBILE TECHNOLOGY;3y a  e;WOODCHAT (USA);ÞUÞALIKIZ;55;A.BÝRDAL;AHMET AKSENCER;F.YAMANER;52;1.38.33;10,70;
8;GELÝNKILIÇ KG;3y a  d;BARNATO (USA);LA NINYA;53,5 +2.00;M.AKYAVUZ;ALÝ KILIÇ;K.YÜCEDAÐ;26;1.38.43;13,15;
