Ýstanbul;(31. Yarýþ Günü);22/06/2006
1. Kosu 15:30;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERKÜR KG;3y a  e;SERDARBEY;BERCA;57;A.SÖZEN AP;HALÝL ARSLAN;Ü.ARSLAN;76;1.20.54;1,50;byn
2;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;56;S.BOYRAZ;A.FERHAT KÜÇÜKER;HÜS.CAN;72;1.20.58;4,35;3boy
3;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;56 +0.50;M.KAYA;REMAZAN KAYA;E.ÇEÞME;67;1.21.07;2,00;4boy
4;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;54,5 +2.00;Y.AKAÐAÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;59;1.21.75;1,90;
5;KAFKASBEYÝ KG;3y k  e;VARDAR;MENCULE.50;54 +2.00;Y.TUNÇ;BARAN D. CEMÝLOÐLU;T.KANTARMACI;56;1.21.85;3,40;
SIRALI ÝKÝLÝ(1/2) :8,25 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ALEX KG K;2y d  e;SRI PEKAN (USA);BASHFUL (USA);56;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;E.SÖÐÜTLÜ;0;1.11.20;1,50;UZAK
2;LUCKY STAR;2y d  e;LUCKY MARTIN;BLOU STAR;55;A.SÖZEN AP;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;48;1.12.51;1,60;UZAK
3;WIN MY SON K;2y d  e;AJMERA (GB);MISS NO;56;E.YAVUZ;ÝBRAHÝM ÇAK;Ý.ÇAK;0;1.13.68;2,00;1.5BOY
4;DÝLAN SULTAN KG;2y d  d;SEA HERO (USA);FREEZONE;54,5;C.DURSUN;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;0;1.13.99;5,90;
5;SEDEFHANIM;2y d  d;BIN AJWAAD (IRE);MANZUME (IRE);54,5;O.ÖZTÜRK;HASAN S.EKÝNCÝ;B.TOSUN;0;1.15.66;9,85;
6;ORKA;2y d  e;CÝM BOM BOM (IRE);BERFU II;56;N.ÞEN;K.NOYAN BÝROL;M.SOYKUVVET;0;Derecesiz;6,30;


3. Kosu 16:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLISERÝM;5y k k;DEMÝRKIR;ZEHRA.121;55,5;F.ÇAKAR;ÖMER ALTIN;H.ÞÝMÞEK;81;1.34.94;9,30;1/2BOY
2;GÜLNAR KG;5y a k;SÜLO;SANIBEL IA (US);55,5;M.KAYA;SÜRMELÝ KARACA;A.ÇELÝKKOL;84;1.35.05;3,30;1.5BOY
3;ADAR KG;4y a k;HABERBATUR;KÝBARYILDIZ;57;A.SÖZEN AP;SAMÝ DOÐAN;E.ÇEÞME;70;1.35.34;2,40;1.5BOY
4;LALEGÜL;6y k k;BÝRADER;FAZILA.22;59,5;S.AKDI;BEDÝR ARSLAN;H.HARMANBAÞI;83;1.35.63;1,95;
5;CANSULTAN K;4y k k;KARACA.5;KARACA SULTAN;54;A.BÝRDAL;ALAATTÝN KARACA;C.GÜNEÞ;48;1.35.64;10,35;
6;GÜZGÜLÜ KG;5y a k;BAYKAN.1;DÝLBAZ;55,5;D.YILDIZ;SELÝN MUTÝÞ;NEC.AKOÐUL;81;1.35.74;3,30;
7;ÝLTERÝÞ KG DB;6y a k;ALAZ;ALSEKLAVÝ.23;59,5;F.YARDIMCI;SAMÝ ÖZKAN;C.GÜNER;87;1.35.90;3,55;
8;AYTENCÝK KG;4y k k;HABERBATUR;ZAFERÝM;54;N.ÞEN;SELMAN ERDEMÝRCÝ;E.ATEÞ;40;1.35.93;11,65;
9;ALEKSANDRA DB SKG SK;5y k k;KAIZBERT (RU);ACADEMY (RU);59,5;Ý.H.KETME;HATÝCE ARSLANCA;A.GÜVEN;87;1.36.38;8,45;
ÝKÝLÝ(5/7) :16,20 TL, SIRALI ÝKÝLÝ(7/5) :58,90 TL, ÜÇLÜ BAHÝS(7/5/4) :11,42 TL

4. Kosu 17:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAZDANO KG;4y a  a;WEST BY WEST (USA);GOLD HYPERION;61,5;H.KARATAÞ;KAHRAMAN YILDIRIM;K.YILDIRIM;74;1.35.49;1,40;3boy
2;RASE;4y a  a;SHINING STEEL (GB);ASEMÝN;52;A.BÝRDAL;FETHÝ ATAN;S.MUTLU;55;1.35.98;5,35;1/2boy
3;AVÞARBEYÝ KG;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);62;Y.TUNÇ;RECEP AVÞAR;K.SAÐLAM;75;1.36.06;4,10;uzak
4;LEOPOLD KG K;4y d  a;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);60;N.ÞEN;BAHADIR GELÝÞ;ZAFER DEMÝR;71;1.36.57;9,60;
5;PEEKAY KG;5y a  a;TENDER PRINCE;ECU (GB);61;B.KURDU;CEM NARÝN;O.YENÝHAYAT;73;1.36.63;6,40;
6;FERÝT ABÝ KG;4y d  a;OCEAN CREST (USA);EKÝN;49;A.SÖZEN AP;NURETTÝN GENÇTEN;M.BAYKARA;44;1.36.65;3,25;
7;KARINDAÞ KG K;4y d  a;FANTASTIC FELLOW (USA);AMAPOLA;56;M.KAYA;ATÝLLA ÖZSOY;D.COÞKAN;63;1.39.42;2,00;
8;BOUQUET KG K;4y a k;BIJOU D`INDE (GB);ECU (GB);50;Ý.TÜRK AP;CEM NARÝN;O.YENÝHAYAT;55;1.40.72;6,40;
[(3)PEEKAY,(6)BOUQUET,ÝKÝLÝ(2/7) :4,40 TL, SIRALI ÝKÝLÝ(2/7) :5,15 TL, ÜÇLÜ BAHÝS(2/7/1) :1,22 TL, 1. ÇÝFTE(7/2) :16,20 TL

5. Kosu : ATÝLLA MÝDÝLLÝLÝ 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORPHEO;5y d  a;VETTORI (IRE);UP ALL NIHT (GB);58;B.KURDU;MEHMET YILDIZ;M.GÜLAYDIN;105;1.27.15;1,95;5boy
2;LALUV K;5y d  a;PERUGINO (USA);MISTY POINT (GB);58;Y.TUNÇ;ARSLAN AYBEK;Ý.ESER;105;1.28.13;3,45;1/2boy
3;SON OF SUN;4y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);58;S.BOYRAZ;MUSTAFA BERBEROÐLU;R.AYDOÐAN;112;1.28.23;1,45;uzak
4;BREYMIN K;6y a  a;ROYAL ABJAR (USA);TRANSPARENT (IRE);58;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;102;1.29.26;5,10;
5;SEDNA SKG SK;4y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);56,5;Ý.H.KETME;KAYHAN ALTINÖZ;KAY.ALTINÖZ;91;1.30.90;2,85;
6;SADUNCA KG;6y a  a;SPECTRUM (IRE);SÝLK ROUTE (USA);58;O.ÖZTÜRK;ÞAHÝN BÝRDAL;Þ.BÝRDAL;106;Derecesiz;;
SIRALI ÝKÝLÝ(3/2) :13,70 TL, 2. ÇÝFTE(2/3) :5,90 TL

6. Kosu 18:00;Handikap 17/DHÖ; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;4y d  a;SERHANBEY;HT SARAH (US);50,5 +1.20;A.SÖZEN AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;79;2.25.17;1,55;
2;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;50 +1.30;Ý.H.KETME;ÖMER TULGAR;H.BAKIR;62;2.25.25;6,10;
3;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;53 +1.70;H.KARATAÞ;MUSTAFA ÖZGÜLER;AD.YILMAZ;82;2.25.61;2,20;
4;MÝRÞAH KG;4y a  a;SÜLO;NEAME.55;50 +2.00;O.SEZÝK;MEHMET ALTIN;O.GECÝR;72;2.25.84;9,95;
5;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;62;F.ÇAKAR;MUHARREM CAN;M.CAN;100;2.25.90;3,50;
6;SEÇKÝNALP;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;50 +1.20;D.YILDIZ;CELAL ERDOÐAN;Ü.ARSLAN;47;2.25.95;8,40;
7;VALABEY;4y a  a;HALÝD;HÝSAR;48;Z.DEMÝR AP;FERDANE ÇELÝK;H.BAÐDAN;48;2.26.32;12,25;
8;ÇÝÐDEMÝN OÐLU KG;4y k  a;ÇAPANBEY;ÇÝÐDEMCAN;50 +1.70;M.GÜNDÜZELÝ;METÝN OÐUZ;Z.TEMUÇÝN;68;2.29.44;8,85;
9;DURMAZ KG K;4y a  a;DRUID (PL);ZEHRA.122;48 +2.00;Ç.OK AP;MELÝHA ADALAR;Z.TOZKOPARAN;40;2.30.11;21,00;
10;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;52,5 +0.80;Ö.YILDIRIM;SABRÝ ALTIN;S.TEKDOÐAN;81;2.30.84;4,80;
11;YILDIRAY;4y a  a;KAN CAN SAN;NECME.37;50;R.TAÞDELEN;NECATÝ DEMÝRKOL;A.YAZICI;55;Koþmaz;;
ÝKÝLÝ(4/7) :7,60 TL, SIRALI ÝKÝLÝ(4/7) :11,95 TL, ÜÇLÜ BAHÝS(4/7/2) :2,01 TL Çýkan 1 Atla: 0,38 TL, 3. ÇÝFTE(3/4) :7,55 TL

7. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIRUS SK;3y a  e;COMMON GROUNDS (GB);LADY DOWERY (USA);55;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;T.KANTARMACI;83;1.28.47;5,65;2boy
2;MAGIC WOLF SKG;3y d  e;WEST BY WEST (USA);CHARMY;61;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;77;1.28.87;8,15;1boy
3;RECEPAÐA KG K;3y a  e;STRIKE THE GOLD (USA);DÝÞÝEFE;52;S.ALTINDAÐ AP;CAN ÞEMENOÐLU;H.N.DERRE;58;1.29.03;8,45;1,5boy
4;MISTY MOUNTAIN SK;3y d  e;MOUNTAIN CAT (USA);LUPETTA (USA);57;A.SÖZEN AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;60;1.29.37;5,50;
5;BLACK SNAKE SKG SK;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);58;S.BOYRAZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;67;1.29.42;6,95;
6;KONSOLOS ALÝ K;3y d  e;DISTANT RELATIVE (IRE);BRENDA;56;Ý.H.KETME;HASAN SAYDAM;TUR.KANTARMACI;56;1.29.96;13,90;
7;ENGÝNÝM KG SK;3y d  e;DOYOUN (IRE);WAGRAM (IRE);58;F.ÇAKAR;M.ENGÝN SEZEN;KEM.DEMÝR;49;1.30.50;9,20;
8;ENTERESAN SKG SK;3y d  e;BARNATO (USA);ÖZENNAZ;55;C.DURSUN;M.METÝN KAYIKÇI;Ý.TOPAL;53;1.30.59;19,05;
9;CAN I TOUCH KG;3y d  e;WEST BY WEST (USA);CAN AYÞE;55;Y.TUNÇ;ÖZEN ADALI;M.YÝÐÝTER;48;1.30.67;6,15;
10;BÝBER;3y a  e;WEST BY WEST (USA);GLACÝAL MOON (USA);55;H.KARATAÞ;ADEM ERDÖLEK;SED.DEMÝRAL;54;1.30.94;1,80;
11;MAGNIFICENT;3y a  e;SEA HERO (USA);SAAFEND (GB);55;A.BÝRDAL;UÐUR ALP ATAN;S.MUTLU;0;1.32.00;11,85;
12;MISS BURCU K SKG;3y d  d;MUJADIL (USA);KEY TO THE SONG (IRE);53,5;E.ÇAKIROÐLU;KERÝM ATAN;S.KONAK;64;1.32.48;11,85;
13;SEA WOLF KG;3y d  e;WEST BY WEST (USA);SECRING (USA);55;R.TAÞDELEN;MUSTAFA AKGÜN;Þ.KOÞAR;37;1.32.62;20,25;
14;LUCKY PEARL;3y a  e;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);58;Y.AKAÐAÇ;MUSTAFA ÖZDEMÝR;Z.USTAOÐLU;64;1.32.66;7,25;
15;HYBRID;3y d  d;BIN AJWAAD (IRE);SÝRENE;53,5;N.ÞEN;AYSEL BÝROL;M.SOYKUVVET;52;1.33.60;18,65;
16;PRINCE OF EULLEUP;3y d  e;MONASHEE MOUNTAIN (USA);FLORIA (IRE);55;B.KURDU;S.SAHRA GÜLÜ;SÜL.ASLAN;58;1.33.75;6,90;
17;EYE OF EAGLE KG DB;3y d  e;BIJOU D`INDE (GB);SHARP GEM (GB);55;H.DEMÝR;CENGÝZHAN BAYIR;C.DEMÝR;14;1.33.77;29,45;
18;MS.CASABLANCA;3y d  d;ROYAL ABJAR (USA);ÞULE;53,5;D.YILDIZ;FEDAÝ KAHRAMAN;O.KANDUR;24;1.35.90;33,95;
[(10)MAGNIFICENT,(13)MISS BURCU,ALTILI GANYAN(1/7/2/3/4-8/9) :255,66 TL, BEÞLÝ GANYAN(7/2/3/4-8/9) :130,69 TL, DÖRTLÜ GANYAN(2/3/4-8/9) :6,15 TL, ÜÇLÜ GANYAN(3/4-8/9) :3,65 TL, ÝKÝLÝ(1/9) :33,55 TL, SIRALI ÝKÝLÝ(9/1) :59,90 TL, TABELA BAHÝS(9/1/7/5) :248,72 TL, TABELA BAHÝS SIRASIZ() :6,62 TL, 4. ÇÝFTE(4/9) :10,95 TL, YEDÝLÝ PLASE(1-2/1-2/7-5/2-7/3-2/4-7-8/9-1) :14,53 TL
