Bursa;(24. Yarýþ Günü);30/06/2006
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKBULUT K;3y d  d;BIN AJWAAD (IRE);FULL DAME;56,5 +0.50;NÝYAZÝ KONUK;AHMET DEÐÝÞMEZ;N.ÞÝMÞEK;14;1.25.55;11,80;BOYUN
2;LADÝKLÝ;3y d  e;FANTASTIC FELLOW (USA);PRUDENT (GB);58;S.YILDIRIM;EROL YILDIRIM;K.AKGÜL;0;1.25.61;1,90;3 BOY
3;RIVOLI KG;3y d  e;TURTLE ISLAND (IRE);ORATSIO (IRE);58;E.ÇAKIROÐLU;DAVÝD FRANCO;Z.BEKTAÞ;14;1.26.08;9,60;1 BOY
4;BARGAN KG;3y d  e;COMMON GROUNDS (GB);LADY LISKA (USA);58;B.GÖKÇE;ÝLHAN AKBAÞ;A.N.HINÇ;35;1.26.26;2,60;
5;SKY KING DB SK;3y d  e;EAGLE EYED (USA);DESEN (IRE);58;E.BAYSAL;LEVENT N. GELGÝN;K.KAYALIK;44;1.26.45;2,80;
6;SRÝNAKÝ SKG SK;3y d  d;SRI PEKAN (USA);NAKÝ;56,5 +0.50;G.OKER;HASAN ÖZCEYHAN;L.ÖZMERGEN;37;1.26.46;7,30;
7;KAZAK COMMON;3y a  e;COMMON GROUNDS (GB);KAZAK KIZI;58;N.ÞEN;HAKAN S.ÖZCAN;N.SAV;0;1.26.54;21,40;
8;SAINT EMMANUEL K;3y d  e;SHEER HONOR;TOTAY;58;E.YAVUZ;EKREM TEKÝNALP;H.ERGÝN;24;1.26.61;12,00;
9;BÝTEZ GÜZELÝ KG K DB;3y d  d;FANTASTIC FELLOW (USA);RAVÝVE (GB);56,5 +0.70;KEREM KURT;ALOÞ YILDIRIM;BEK.YILDIRIM;25;1.26.74;6,05;
10;PROFESSIONAL STAR KG SK;3y d  d;PROGAY;RING STAR;56,5 +0.50;M.TUMBUL;M.SAÝT TOKDEMÝR;K.KAYALIK;25;1.26.85;15,95;
11;MERAL SULTAN KG DB SK;3y d  d;DOYOUN (IRE);HOUSE WORK (GB);54,5 +0.50;Ç.OK AP;SELAHATTÝN TEKAN;A.R.AYDIN;14;1.27.18;65,25;
12;OCEAN RAPSODI KG;3y d  d;OCEAN CREST (USA);RAPSODÝ;56,5 +0.70;Y.TUNÇ;ÖZCAN KARA;M.KILINÇER;14;1.27.23;10,80;
13;BREAFH DB;3y d  d;RIVER SPECIAL (USA);GERDANLI;56,5 +0.50;K.TOKAÇOÐLU;ULVÝ YOÐURTÇU;U.YOÐURTÇU;14;1.27.28;76,75;
14;AHMETHAN KG;3y d  e;OCEAN CREST (USA);ECEM;56;Ý.TAÞÇI AP;LEVENT GÜNEÞ;U.YOÐURTÇU;0;1.27.56;48,35;
15;MOON FLOOD;3y d  d;SRI PEKAN (USA);PLAYA BLANCA;54,5 +0.50;Ý.SOYAD AP;NÝSSO BENHASON;Z.BEKTAÞ;14;1.28.27;72,50;
16;ÞÝÞMAN AYDIN;3y a  e;BARNATO (USA);LIMOUSINE;58;G.YILDIZ;SELMAN ERDEMÝRCÝ;E.ATEÞ;0;1.28.36;26,10;
17;YURDUÞEN KG K;3y d  d;NO MORE BETS;MILKYWAY;54,5 +0.70;Ü.D.ALTEKÝN AP;ERCAN TATI;M.KARACA;14;1.28.67;56,75;
18;BAÞ HATUN K DB;3y d  d;AGAM (FR);BAÞSULTAN;54,5;F.AVCI AP;R.KAMÝL DEMLÝ;Ý.TUFANLI;36;1.29.57;35,30;
19;WESTENDER DB;3y d  e;WEST BY WEST (USA);TENDER QUEEN;54;G.Ý.BODUR AP;M.NECDET NARÝN;A.R.AYDIN;26;1.29.95;24,40;
20;OKANER KG K;3y a  e;ÇÝMÝNÝ;CEMROÞ;54;D.MALATYALI AP;A.CEM AKSOY;AZ.BOZKURT;0;1.33.67;100,40;
ÝKÝLÝ(4/19) :17,90 TL, SIRALI ÝKÝLÝ(19/4) :57,85 TL, TABELA BAHÝS(19/4/6/2) :211,40 TL, TABELA BAHÝS SIRASIZ() :2,61 TL

2. Kosu 14:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
