Adana;(10. Yarýþ Günü);24/01/2012
1. Kosu 14:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFE ÖZKAN KG K;4y a  a;EMÝROÐLU;SEÇÝLÝM;59;A.SÖZEN;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;58;1.24.25;3,45;2 Boy
2;ALPSOY KG DB;4y k  a;RÝKARDO;RUKÝYEHANIM;51;S.ERKUÞ AP;HATÝCE KARAYAÐIZ;M.DAÞ;52;1.24.64;5,55;Boyun
3;KAZANOÐLU KG SK;4y k  a;BENÝM OÐLUM;FÜSUNKAR;53,5;Ý.KATI AP;HALEF KATI;C.ÖZBEK;57;1.24.68;4,30;3,5 Boy
4;DÝÞÝKAFKASLI SK;4y a k;NAVARON;KINALI KIZ;57,5;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;55;1.25.32;12,45;
5;SEYRANHAN KG;4y a  a;KARAYAÐIZ;SEYYARE.60;59;Ý.GÖÇER AP;M.ENGÝN SEZEN;Ý.UÇAR;66;1.26.83;1,60;
6;NECATÝ DAYI KG K DB;4y k  a;BENÝM OÐLUM;SUYILDIZI;54;Ý.H.KETME;MAHMUT PARILDAR;K.GÖK;48;1.27.32;7,60;
7;HABERBEYÝ KG;4y a  a;HABERBATUR;ÖTÝKEN;55;N.ÞEN;B.HAKAN DURMUÞ;MEHMET DEMÝR;50;1.27.48;6,55;
8;ATAKEFE KG K;4y k  a;DEMÝRKIR;MENCULE.47;51,5;M.TURAN AP;SALÝH ALAK;MAHÝR DEMÝR;53;1.29.58;3,95;
9;HOBBY KG K;4y k k;MAGRÝP;SUSKUN;52,5 +2.00;A.BÝRDAL;HATÝCE KARAYAÐIZ;M.DAÞ;45;1.30.70;5,55;
10;CANCANDAN KG;4y a  a;ANGORA;GÖKYEL;54,5;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;49;1.32.44;13,15;
[(6)ALPSOY,(10)HOBBY,

2. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VINCITORE KG K;3y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);53;GÖKH.YILMAZ AP;SELAHATTÝN TURGU;M.KESÝCÝ;40;1.36.36;3,05;2 Boy
2;ÞEMSENUR KG DB;3y a  d;ROYAL ABJAR (USA);ANABELLE;58;Ö.KAYA;ABDULLAH KAYA;HAS.KAYA;46;1.36.89;4,90;3 Boy
3;KISS STORM DB;3y a  d;ROYAL ABJAR (USA);BASHFUL (USA);58;Y.TAÞDELEN;ÝSMAÝL HADÝOÐLU;A.CÝÐER;43;1.36.97;4,75;Yarým Boy
4;MISS DIANA K;3y a  d;BULLMARKET;LAST DIANA;58;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;45;1.37.44;3,75;
5;MANUÞ KG SK;3y d  d;SEA HERO (USA);GOLDEN MOON;53;M.TURAN AP;ABDULKADÝR ELÐAÇ;B.AKYOL;41;1.37.65;14,10;
6;DREAM TICKET KG K;3y d  d;WEST BY WEST (USA);GOOD BYE (FR);58;E.YAVUZ;AYHAN GÝRAY;T.TÜRKMEN;40;1.38.23;6,25;
7;ANAMUR DB SK;3y k  d;COMMON GROUNDS (GB);SUMRU;58;N.ÞEN;FATMA ÞANSLI;S.CEYLAN;32;1.38.28;8,60;
8;LOOK AT ME KG K;3y a  d;KIZILMURAT (IRE);DISTARDI;58;M.BAYIR;Z.MEHMET KARAKOÇ;Y.TOPÇU;20;1.41.46;17,75;
9;AKSÝ BABY KG K DB;3y d  d;PERFECT STORM;EASY DOES IT (FR);54;U.TEMUR AP;ÇETÝN ÇATAN;M.GÜVEN;20;1.41.51;24,50;
10;DEDEKTÝF MUALLA SK;3y d  d;WEST BY WEST (USA);NITRO AND ROSES;53;U.YÜCEL AP;ENGÝN BEKÝROÐULLARI;T.TÜRKMEN;20;1.41.85;55,75;
