Ankara;(35. Yarýþ Günü);12/08/2008
1. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZ SALVADOR KG;2y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;54 +2.00;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;;1.25.04;12,00;Yarým Boy
2;KREÞENDO;2y d  d;RIVER SPECIAL (USA);SARDES (IRE);51,5 +1.00;M.TARHAN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;52;1.25.13;3,00;4 Boy
3;YELPINARLI KG SK;2y d  e;KEY PRADO (USA);ANEMON;56;N.ÞEN;EMRAH KARAMAZI;Y.DEMÝR;58;1.25.72;1,70;2 Boy
4;ÝNDERESÝ;2y a  e;OCEAN CREST (USA);GÜNDEÞ;53 +1.30;H.KARATAÞ;AHMET GÜVEN;A.KARAKUÞ;51;1.26.05;2,25;
5;ANDROMEDA;2y d  e;COMMON GROUNDS (GB);KWAANIS (GB);50;M.BAYIR AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;51;1.26.23;1,70;
6;SHARPLY DRAWN;2y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);50,5 +1.70;G.KOCAKAYA;SELÇUK TAMGAÇ;E.ACER;44;1.26.55;8,65;
[(1)YELPINARLI,(2)ANDROMEDA,SIRALI ÝKÝLÝ(4/5) :30,05 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YETÝM KIZ;3y k  d;HALÝLAÐA;NECLA;54,5;N.ÞEN;BÝRSEN AVAN;Þ.AYDEMÝR;16;1.41.77;8,90;Baþ
2;CELASUN KG;3y a  e;ANAVARZA;BAÐDATGÜLÜ.30;56 +1.50;F.YARDIMCI;M.EMÝN DOÐAN;E.AKYAVUZ;;1.41.80;1,50;Boyun
3;SONUMUT KG;3y k  e;TIKI TORK KU (US);SULTAN NUR;56;M.TARHAN;HASAN DÝYARBAKIR;G.ÞEN;;1.41.86;12,50;5 Boy
4;DÝDEMKIZ;3y a  d;AÐAKILIÇ;SEHER RÜZGARI;52,5;MEH.ÇELÝK AP;YALÇIN BÜYÜKSARAÇ;Ü.ARSLAN;;1.42.68;25,75;
5;KÜÇÜK SÝNAN KG K;3y a  e;KARAMBOL.1;HIZBATUR;56;Y.BÝLÝK;Y.KUDDUSÝ AKYEL;G.ÞEN;43;1.44.48;4,55;
6;BALBEY KG;3y k  e;BERKOÞ;ÞAHÝDE.55;54,5 +0.30;A.POLAT AP;FAÝK YILDIZ;A.TEKÝNALP;;1.44.82;25,20;
7;KARAKIZIM;3y a  d;NOKTABATUR;GÜLOCAN;52,5;M.DANACI AP;M.ALÝ YARDIMCI;E.AKYAVUZ;14;1.46.10;70,15;
8;AKBENKIZI KG K;3y k  d;TÝMURHAN;CEYLAN.342;54,5 +2.00;M.AKYAVUZ;LAMÝ ÖZKAN;E.AKYAVUZ;17;1.47.14;11,70;
9;SÜZGÜN DB SKG;3y k  d;UMUTBEY;MATRA.74;54,5 +1.50;K.TOKAÇOÐLU;ABUZER ÞÝMÞEK;Ý.UÇAR;;1.47.84;6,55;
10;GÖKÇESU KG;3y a  d;DEMÝRKIR;SAPHA.35;53,5;G.KOCAKAYA AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;14;1.50.94;18,85;
11;DÝYARHAT KG SK;3y a  e;MAGRÝP;TATKIZ;56;Ý.H.KETME;FERMAN KORKMAZ;Y.KONUK;;1.51.42;42,50;
12;BALKAYA KG SK;3y a  e;EVREN.1;AYSEKÝ;56;M.KAYA;MUSTAFA KAYA;C.T.KÖSE;;1.52.75;15,40;
13;HOPALIM KG K;3y a  d;BENÝM OÐLUM;ÇAYGÜZELÝ;54,5;Y.AKAÐAÇ;CAHÝT ÖZKAN;C.ÖZKAN;;Koþmaz;;
ÝKÝLÝ(3/13) :9,30 TL, SIRALI ÝKÝLÝ(13/3) :31,80 TL, ÜÇLÜ BAHÝS(13/3/6) :43,80 TL Çýkan 1 Atla: 0,93 TL, PLASE(13) :3,05 TL, PLASE(3) :1,90 TL, TABELA BAHÝS(13/3/6/8) :161,82 TL Çýkan 1 Atla: 2,92 TL, TABELA BAHÝS SIRASIZ(13/3/6/8) :5,85 TL, 1. ÇÝFTE(4/13) :158,55 TL

3. Kosu 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CROSS RELATIVE K;4y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;53,5 +0.80;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;82;1.23.60;2,00;Yarým Boy
2;POISEN SK;6y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);56,5;GÖKH.GÖKÇE;KEMAL KURT;A.E.BAÞ;93;1.23.70;4,75;2 Boy
3;DELANI KG K;5y d k;SHINING STEEL (GB);RUSIAN GIRL;56,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.24.00;2,70;3,5 Boy
4;SAGARÝS DB;6y a  a;COMMON GROUNDS (GB);AÝLE;54 +2.00;K.TOKAÇOÐLU;M.EDÝP KANTARMACI;E.DIBLEN;82;1.24.56;8,05;
5;NEW ORLEANS K;7y d k;FURIOUSLY (USA);EARLY SUNSHÝNE;53,5 +2.00;S.BOYRAZ;OKTAY SERÝCÝ;A.CÝÐER;94;1.24.88;4,25;
6;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;52,5 +0.50;U.YÜCEL;ALÝ ÞAHÝN;MEHMET DEMÝR;71;1.25.00;15,35;
7;RED CAT DB;6y d k;SPECTRUM (IRE);RED CORAL (IRE);52,5;H.Ý.AKÇAY;KEMAL KURT;A.E.BAÞ;81;1.25.13;4,75;
8;TOMARZA KG;4y d  a;STRIKE THE GOLD (USA);LUCKY LADY;54 +0.50;Ý.H.KETME;TAHSÝN YILDIRIM;Y.YILDIZ;69;Derecesiz;25,65;
[(2)POISEN,(8)RED CAT,ÝKÝLÝ(2/5) :6,80 TL, SIRALI ÝKÝLÝ(5/2) :9,20 TL, ÜÇLÜ BAHÝS(5/2/1) :3,22 TL, 2. ÇÝFTE(13/5) :30,80 TL

4. Kosu 16:00;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRÞANHAN;5y k  a;BEYEFENDÝ;ÝREM.1;61;S.BOYRAZ;Ý.ETHEM AKIL;S.ÇELÝK;108;1.34.15;9,85;1 Boy
2;ALÝREÝS KG;9y a  a;SAKARYA;KEMÝYETÜLIRAK.55;57;H.KARATAÞ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;101;1.34.36;2,35;Yarým Boy
3;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;53,5 +2.00;Y.AKAÐAÇ;DAVUT KAYA;C.T.KÖSE;134;1.34.46;5,35;1,5  Boy
4;YILDIRAN KG;5y a  a;CAÞ;NECME.37;59 +0.20;B.KURDU;ÝBRAHÝM ADAK;Y.AKDAÞ;89;1.34.74;6,05;
5;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;62;M.KAYA;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.34.75;10,60;
6;ÖDEMÝÞ EFESÝ KG SK;6y k  a;AKARCA;HANDAN.1;59;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;102;1.34.77;9,40;
7;BAÞIMTACI KG;6y a  a;SAVA;MALÝKE.15;59;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;102;1.35.25;14,45;
8;BABASANCAK KG;6y a  a;SANCAKLI;SUMRU;59;K.TOKAÇOÐLU;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;1.35.31;3,20;
9;MANSURE KG;5y k k;SA`D.27;MATRA.65;53,5;G.KOCAKAYA;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;102;1.37.84;21,40;
10;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;59;M.AKYAVUZ;NECDET TURAN;Ü.ARSLAN;94;1.39.18;25,85;
3. ÇÝFTE(5/2) :25,05 TL

