Ýzmir;(39. Yarýþ Günü);03/04/2009
1. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREM PAÞA KG SK;5y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;58,5;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;N.CANKILIÇ;80;2.04.59;3,20;3,5 Boy
2;AGEAN DREAM KG;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);59;GÖKH.GÖKÇE;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;73;2.05.35;7,70;2 Boy
3;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;63;S.BOYRAZ;ÞEREF DÖKER;M.AKKUÞ;84;2.05.75;5,75;Burun
4;PANDOKRAT KG;4y d  a;SRI PEKAN (USA);ELENÝ;53 +2.00;H.KARATAÞ;NÝKO ATANASYADÝS;C.YILDIRIM;64;2.05.76;1,20;
5;DOÐU EKSPRES;5y d  a;LANDO (GER);BLUE BAY (GER);58,5;M.GÖNÜLTAÞ;YAVUZ TUNÇ;B.ONARIR;72;2.07.20;4,50;
6;HARBÝYE FATÝH K;4y a  a;STRIKE THE GOLD (USA);HERDEM;56,5 +0.10;S.ÖZEN;Ö.FARUK GÝRGÝN;H.KAYAÞ;71;2.07.86;3,80;
7;OKSEL SK;4y d  a;LOCKTON (GB);OZON;55;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;74;2.08.11;14,00;
ÝKÝLÝ(2/5) :14,85 TL, SIRALI ÝKÝLÝ(2/5) :56,65 TL, ÜÇLÜ BAHÝS(2/5/1) :38,94 TL

2. Kosu 19:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDANUR;5y k k;CAÞ;RODE.15;56;S.BOYRAZ;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;70;1.55.66;4,70;2,5 Boy
2;SÝBEL HANIM KG DB;5y a k;ODÝNHAN;AYÞE.18;48;RID.KAYA AP;A.FUAT SÖNMEZ;C.AYDOÐAN;57;1.56.15;7,65;1 Boy
3;ÞÝFNELÝ KG;7y k k;BEYAZ MARTI;BEDÜÞ;59;Y.GÖKÇE AP;FAHRÝ ÝÞÝNÝBÝLÝR;M.F.ATCI;84;1.56.29;1,90;Boyun
4;SADONUN KIZI KG;4y a k;BEYAZ MARTI;SADO;47;U.POLAT AP;A.BESÝM BALIK;M.ÞEN;65;1.56.34;3,10;
