Ýzmir;(8. Yarýþ Günü);19/01/2007
1. Kosu 12:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELA KG SK;4y k k;HABERBATUR;KIRHATUN;56,5;R.TAÞDELEN;ALFRED ROÝDÝ;Z.ÜNER;37;2.17.08;6,95;1,5 BOY
2;AKÞEN KG;4y a  a;SIH TAHA;YASEMÝN.3;58;N.ÞEN;REYHAN ÞEKER;M.A.SAVAÞERÝ;44;2.17.31;2,15;BURUN
3;AKDORUK DB;4y k  a;TIKI TORK KU (US);MEBRUKE.88;58;O.ÖZTÜRK;M.OZAN ÞER;Ý.KARADAÐ;40;2.17.33;5,40;BOYUN
4;SEFERÝ KG;4y k  a;HABERBATUR;HEYECAN;58;S.BOYRAZ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;42;2.17.39;1,55;
5;BURUKKAYA;4y k  a;BÖRÜHAN;CEYDA;54 +1.60;Ý.KAYA AP;REMAZAN KAYA;C.T.KÖSE;14;2.17.55;7,45;
6;GÖNÜLDEN KG K;4y a k;HABERBATUR;ALDIRMAGÖNÜL;55;Ç.OK AP;M.MELÝH ONUK;C.GÜNER;42;2.17.61;2,80;
7;MALATYALI REMO HAN KG;4y k  a;SABAH (AUT);TRZOSKA (AUT);56;ERK.GÖKÇE AP;REMZÝ YÜCEL;H.BEKTAÞ;14;2.19.44;35,70;
8;GÜNÇE K;4y a k;BÝRADER;KEMÝYETÜLIRAK.63;55 +0.20;AHMET GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;40;2.19.63;7,45;
9;GELÝNKIZIM K;4y k k;NOKTABATUR;GELÝNKIZ;54,5;F.AVCI AP;ÝSMAÝL ÖZBEK;M.TAÞKIRAN;30;2.19.73;33,35;
10;BUÐRA KG;4y a k;ÝBOCAN;FAZILA.26;56,5;Ü.D.ALTEKÝN;MEHMET KARABULUT;K.KAYALIK;14;2.19.92;55,55;
11;MARTIYELÝ KG;4y k  a;BEYAZ MARTI;SULTANYELÝ;58;Y.TUNÇ;MAHMUT BAGUÇ;Y.ARSLANCA;42;2.20.22;4,75;
[(3)BURUKKAYA,(11)GÜNÇE,ÝKÝLÝ(2/8) :16,60 TL, SIRALI ÝKÝLÝ(8/2) :60,45 TL, ÜÇLÜ BAHÝS(8/2/1) :17,51 TL

2. Kosu 13:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KYOTO KG DB SK;3y a  e;RIVER SPECIAL (USA);SIGNATURE D (USA);59;F.ÇAKAR;ARMAÐAN TURHAN;D.TEKELÝ;43;2.08.45;7,20;2 BOY
2;SWEET CURSE;3y d  e;BIN AJWAAD (IRE);KARAMELA;48 +1.00;GÖKH.GÖKÇE AP;H.ZAFER KURT;T.KURT;21;2.08.79;9,05;1 BOY
3;LADY DAPHNE K;3y a  d;WEST BY WEST (USA);SAM PREMIER;57;S.ALTINDAÐ AP;YAVUZ VARNA;H.N.DERRE;43;2.08.96;2,30;1/2 BOY
4;FORS K;3y d  d;MANÝLA (USA);SEMENCE D`OR (FR);50 +2.00;Ü.YAYLA;KEMAL KURT;M.B.TEMÝZKAN;18;2.09.05;6,80;
5;AYASARANDA KG;3y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;53,5 +2.00;G.OKER;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;32;2.09.62;25,20;
6;ÞAHMARAN;3y a  d;BIJOU D`INDE (GB);ALBANY ROSE;58,5;B.KURDU;KAMÝL BOLCAN;R.ARÝNÇ;42;2.09.66;7,75;
7;BERGÜZÝDE K;3y a  d;MUJTAHID (USA);GÜLÜMSE;58;M.GÜNDÜZELÝ;HASAN TOLON;A.AKBULUT;41;2.09.68;4,90;
8;ÇATAN BEY;3y d  e;RIVER SPECIAL (USA);EASY DOES IT (FR);50 +0.50;F.AVCI;ÇETÝN ÇATAN;M.ÖCAL;15;2.10.15;22,05;
9;WEBSTAR;3y d  d;WOODCHAT (USA);DISPARA;50 +2.00;Ç.OK;MEHMET DOÐAN;S.ÝÞLETÝR;14;2.10.43;61,30;
10;ADEL K;3y a  d;GALETTO (FR);GAY TUNE;50 +2.00;R.TAÞDELEN;KAMÝL BOLCAN;R.ARÝNÇ;14;2.10.79;7,75;
11;FORTISSIMO;3y d  e;MUJTAHID (USA);SAM PRINCESS;56 +1.50;B.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;37;2.11.04;3,95;
12;ALKAZAR SKG;3y a  e;RIVER SPECIAL (USA);TEUTONIC LASS (IRE);57;H.KARATAÞ;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;39;2.11.23;1,70;
13;HASAN BASRÝ BEY SKG SK;3y a  e;STRIKE THE GOLD (USA);BERCESTE;50 +2.00;D.YILDIZ;N.KAHRAMAN ERTURGUT;S.TOPAK;14;2.12.75;16,35;
14;SÜMENER KG DB;3y d  e;SÜMEN;NORDIC RIDDLE (IRE);50 +2.00;G.YILDIZ;ERGUN KALABAK;AYDIN ALÇÝÇEK;14;2.17.76;32,90;
15;SEDEFHANIM;3y d  d;BIN AJWAAD (IRE);MANZUME (IRE);53,5 +2.00;O.SEZÝK;YÝÐÝT CAN YAZICI;A.YAZICI;32;2.19.65;32,40;
[(3)ÞAHMARAN,(12)ADEL,ÝKÝLÝ(1/9) :213,95 TL, SIRALI ÝKÝLÝ(1/9) :811,55 TL, TABELA BAHÝS(1/9/2/10) :1.218,41 TL, TABELA BAHÝS SIRASIZ() :10,53 TL, 1. ÇÝFTE(8/1) :246,10 TL

3. Kosu 13:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
